date,open,high,low,close,volume,amount
2025-08-01,4.73,4.75,4.69,4.7,13046900,61535852.0
2025-08-04,4.68,4.71,4.67,4.69,11151500,52309807.0
2025-08-05,4.7,4.72,4.69,4.72,7374800,34695863.0
2025-08-06,4.72,4.72,4.68,4.7,7988106,37546382.14
2025-08-07,4.7,4.71,4.68,4.7,8701539,40869667.98
2025-08-08,4.71,4.75,4.7,4.73,9414933,44501449.45
2025-08-11,4.75,4.76,4.72,4.75,11649300,55237379.0
2025-08-12,4.75,4.76,4.74,4.75,8216382,39013990.55
2025-08-13,4.76,4.76,4.7,4.72,23202300,109597357.0
2025-08-14,4.73,4.74,4.67,4.68,13693800,64410799.0
2025-08-15,4.67,4.71,4.66,4.7,14237994,66661064.46
2025-08-18,4.71,4.74,4.69,4.7,15198691,71750264.07
2025-08-19,4.71,4.72,4.69,4.7,8001880,37631569.0
2025-08-20,4.71,4.72,4.69,4.72,11906426,56027206.0
2025-08-21,4.72,4.76,4.71,4.74,12410206,58758888.32
2025-08-22,4.75,4.75,4.7,4.75,13919307,65720412.93
2025-08-25,4.76,4.78,4.74,4.76,23955178,114011737.17
2025-08-26,4.77,4.79,4.75,4.77,16241189,77520549.24
2025-08-27,4.78,4.79,4.71,4.72,17613382,83643708.55
2025-08-28,4.71,4.73,4.66,4.72,17463378,81955971.59
2025-08-29,4.71,4.76,4.69,4.72,16798834,79403850.94
2025-09-01,4.72,4.72,4.68,4.71,13357297,62755518.35
2025-09-02,4.69,4.74,4.69,4.74,15629757,73687807.92
2025-09-03,4.74,4.74,4.68,4.7,12956700,60939107.0
2025-09-04,4.69,4.71,4.66,4.7,12077264,56575551.66
2025-09-05,4.71,4.71,4.67,4.69,10584958,49567996.38
2025-09-08,4.7,4.75,4.69,4.74,17951279,84913166.58
2025-09-09,4.73,4.75,4.72,4.75,9838247,46576927.07
2025-09-10,4.75,4.75,4.72,4.75,7596407,35988215.11
2025-09-11,4.75,4.76,4.72,4.75,15896405,75275331.75
2025-09-12,4.75,4.78,4.73,4.74,12634376,60027172.71
2025-09-15,4.75,4.77,4.71,4.74,12920412,61164553.82
2025-09-16,4.74,4.75,4.71,4.73,8918500,42159541.0
2025-09-17,4.73,4.74,4.71,4.73,9236108,43621633.76
2025-09-18,4.73,4.73,4.67,4.69,15428479,72599219.51
2025-09-19,4.68,4.69,4.65,4.66,11824355,55204166.66
2025-09-22,4.67,4.68,4.64,4.65,9409300,43802294.0
2025-09-23,4.65,4.67,4.61,4.66,12069700,55894152.0
2025-09-24,4.65,4.68,4.64,4.66,8976800,41831276.0
2025-09-25,4.66,4.66,4.62,4.64,9805100,45487968.0
