date,open,high,low,close,volume,amount
2025-08-01,12.07,12.16,12.03,12.03,6465636,78075573.8
2025-08-04,11.99,12.18,11.92,12.17,4895300,59231871.0
2025-08-05,12.17,12.22,12.16,12.21,3522836,42928001.84
2025-08-06,12.2,12.22,12.13,12.17,3312100,40297578.0
2025-08-07,12.17,12.2,12.12,12.18,3809242,46353837.69
2025-08-08,12.19,12.23,12.13,12.18,3115300,37957148.0
2025-08-11,12.18,12.24,12.13,12.24,5009836,61112132.92
2025-08-12,12.22,12.24,12.13,12.19,4253029,51844311.22
2025-08-13,12.2,12.25,12.15,12.19,4268716,52069476.82
2025-08-14,12.2,12.21,11.93,11.94,7490000,90271412.0
2025-08-15,11.89,12.13,11.89,12.1,5386904,65050696.36
2025-08-18,12.12,12.32,12.07,12.24,7928504,96714461.76
2025-08-19,12.22,12.23,12.15,12.19,5758435,70169921.04
2025-08-20,12.18,12.3,12.12,12.3,7536368,92198656.88
2025-08-21,12.34,12.37,12.26,12.33,7917865,97549660.86
2025-08-22,12.36,12.39,12.22,12.31,6242272,76767823.28
2025-08-25,12.32,12.35,12.27,12.33,7269068,89538531.76
2025-08-26,12.35,12.94,12.29,12.63,18655236,235013380.6
2025-08-27,12.63,12.73,12.35,12.38,12628268,157978288.44
2025-08-28,12.4,12.43,12.03,12.26,10622721,129940164.83
2025-08-29,12.25,12.32,12.11,12.17,5375300,65554351.0
2025-09-01,12.19,12.33,12.12,12.22,5541800,67699881.0
2025-09-02,12.2,12.22,12.07,12.2,6300591,76547922.29
2025-09-03,12.2,12.21,11.95,12.03,5517252,66533285.96
2025-09-04,12.0,12.16,11.97,12.08,4915023,59322005.51
2025-09-05,12.08,12.14,12.04,12.14,4198600,50786756.09
2025-09-08,12.14,12.25,12.11,12.25,5390390,65657868.3
2025-09-09,12.22,12.24,12.13,12.18,4119052,50207693.36
2025-09-10,12.18,12.24,12.16,12.23,3402383,41543841.31
2025-09-11,12.21,12.26,12.12,12.25,5193029,63210816.25
2025-09-12,12.26,12.77,12.23,12.44,15971876,200432931.72
2025-09-15,12.53,12.56,12.34,12.41,6595673,81783588.02
2025-09-16,12.42,12.66,12.38,12.6,10057900,126103162.0
2025-09-17,12.56,12.6,12.48,12.55,5950100,74498022.0
2025-09-18,12.53,12.55,12.17,12.22,9451547,116689059.33
2025-09-19,12.24,12.32,12.15,12.3,5038700,61618189.0
2025-09-22,12.28,12.3,12.1,12.16,4359376,52995204.64
2025-09-23,12.17,12.8,12.16,12.57,16564576,207597845.12
2025-09-24,12.58,13.06,12.48,13.03,22654775,291332162.36
2025-09-25,13.03,13.03,12.66,12.71,12659832,161701184.48
2025-09-26,12.54,12.72,12.51,12.54,6723852,84721287.28
2025-09-29,12.54,12.65,12.36,12.62,6584883,82700316.97
2025-09-30,12.68,12.68,12.5,12.5,7097000,89230812.0
2025-10-09,12.47,12.53,12.4,12.53,5665300,70692996.0
2025-10-10,12.53,12.75,12.47,12.73,8243300,104403136.0
2025-10-13,12.43,12.73,12.27,12.73,7044600,88289805.0
2025-10-14,12.74,12.84,12.61,12.69,7669100,97342135.0
2025-10-15,12.7,12.97,12.63,12.88,9910200,127389739.0
2025-10-16,12.88,12.97,12.8,12.87,8586800,110561819.0
2025-10-17,12.8,13.06,12.69,12.96,12628700,162754989.0
2025-10-20,12.96,13.46,12.92,13.32,24426593,323510802.07
2025-10-21,13.28,13.32,13.08,13.23,15407293,203450063.27
2025-10-22,13.24,13.36,12.93,12.97,12409900,162598307.0
2025-10-23,12.99,13.21,12.94,13.08,10589521,138660300.62
2025-10-24,13.02,13.06,12.65,12.65,13895222,177675218.3
2025-10-27,12.77,13.1,12.64,12.78,10875285,139222250.6
2025-10-28,12.77,13.07,12.7,12.87,6767000,87110005.0
2025-10-29,12.81,12.96,12.65,12.85,7552400,96765957.0
2025-10-30,12.84,12.9,12.51,12.51,8915300,112797736.73
2025-10-31,12.51,12.65,12.49,12.64,5814000,73223749.0
2025-11-03,12.66,12.68,12.55,12.63,5595900,70482379.0
2025-11-04,12.58,12.79,12.56,12.68,6293176,79852877.88
2025-11-05,12.67,12.77,12.62,12.73,5070169,64493321.41
2025-11-06,12.76,12.82,12.68,12.72,6244348,79551317.56
2025-11-07,12.7,12.99,12.68,12.81,7106309,91139271.3
2025-11-10,12.9,13.3,12.82,13.25,16974230,222125909.39
2025-11-11,13.19,13.25,13.0,13.08,9149683,119707492.05
2025-11-12,13.08,13.5,13.03,13.22,12095007,160546899.34
2025-11-13,13.25,14.32,13.04,13.9,34901724,479890493.13
2025-11-14,13.98,14.02,13.66,13.66,17102879,236169529.41
2025-11-17,13.68,13.8,13.53,13.58,9022879,122635023.45
2025-11-18,13.61,13.66,13.28,13.36,9610889,128748857.83
2025-11-19,13.41,13.46,13.29,13.42,7333552,98146608.28
2025-11-20,13.5,13.53,13.31,13.33,5959334,79821944.94
2025-11-21,13.15,13.34,12.76,12.77,10520921,136799775.48
2025-11-24,12.84,12.97,12.73,12.9,5780100,74263584.0
2025-11-25,12.96,13.02,12.81,12.81,7034300,90702777.0
2025-11-26,12.81,12.92,12.63,12.65,5884021,75138271.27
2025-11-27,12.65,12.77,12.58,12.67,3932400,49894568.0
2025-11-28,12.68,12.78,12.55,12.78,3897352,49411401.28
2025-12-01,12.76,12.9,12.74,12.88,4938200,63481834.0
2025-12-02,12.88,12.88,12.73,12.8,3691200,47172547.0
2025-12-03,12.8,12.84,12.6,12.7,4399200,55891275.0
2025-12-04,12.69,12.78,12.5,12.6,4687300,59128781.0
2025-12-05,12.6,12.71,12.45,12.65,4229000,53138306.0
2025-12-08,12.66,12.71,12.44,12.48,6122900,76742415.0
2025-12-09,12.48,12.49,12.23,12.24,6654690,81890404.7
2025-12-10,12.24,13.12,12.24,12.83,17111300,217524598.0
