date,open,high,low,close,volume,amount
2025-08-01,13.42,13.65,13.28,13.52,17003600,229195449.0
2025-08-04,13.37,13.68,12.92,13.55,27451832,363042865.58
2025-08-05,13.43,13.47,13.21,13.26,15826573,210350663.63
2025-08-06,13.32,14.3,13.25,13.9,42188954,582330030.85
2025-08-07,13.8,13.94,13.61,13.66,23939779,328395755.9
2025-08-08,13.62,13.7,13.18,13.21,23769284,316031960.19
2025-08-11,13.2,13.83,13.2,13.69,29940399,407336505.74
2025-08-12,13.69,13.78,13.38,13.76,25299359,344053057.62
2025-08-13,13.76,13.79,13.58,13.63,17798438,243259576.13
2025-08-14,13.62,13.78,13.26,13.26,21516500,290265722.0
2025-08-15,13.15,13.43,13.13,13.32,16061008,214116198.24
2025-08-18,13.38,13.68,13.38,13.51,25864003,350746816.98
2025-08-19,13.5,13.63,13.37,13.38,19756337,266480604.74
2025-08-20,13.34,13.4,13.06,13.39,20232348,267701578.61
2025-08-21,13.4,13.93,13.4,13.49,23264824,316384805.41
2025-08-22,13.58,13.74,13.53,13.66,30672804,418638820.52
2025-08-25,13.85,14.03,13.71,13.93,38481596,534268440.45
2025-08-26,13.88,14.48,13.83,14.3,51321583,732004047.59
2025-08-27,14.47,14.64,13.8,13.85,42234262,602939453.93
2025-08-28,13.85,14.17,13.29,14.07,40184314,554135416.03
2025-08-29,14.07,14.07,13.57,13.63,23213727,317756320.16
2025-09-01,13.67,13.85,13.42,13.5,19497757,264523916.12
2025-09-02,13.46,13.46,13.01,13.02,19779198,259775610.71
2025-09-03,13.03,13.13,12.3,12.33,19951140,252166020.8
2025-09-04,12.39,12.54,12.07,12.32,14622160,180671586.42
2025-09-05,12.41,12.54,12.2,12.53,9960898,123578816.45
2025-09-08,12.54,12.54,12.34,12.46,12494100,155143052.0
2025-09-09,12.46,12.46,12.09,12.18,12858426,156884594.26
2025-09-10,12.15,12.26,12.08,12.11,8986506,109262943.37
2025-09-11,12.12,12.35,11.98,12.33,13210271,160938317.44
2025-09-12,12.33,12.44,12.21,12.24,10834467,133374852.95
2025-09-15,12.24,12.27,12.07,12.09,9531925,115537182.91
2025-09-16,12.1,12.34,12.05,12.28,11544191,141118486.29
2025-09-17,12.21,12.3,12.18,12.21,9379841,114706309.33
