date,open,high,low,close,volume,amount
2025-08-01,27.36,27.75,27.06,27.29,12021721,329296251.75
2025-08-04,27.17,28.19,27.13,28.19,19439597,542132869.77
2025-08-05,28.31,28.6,28.12,28.49,19729050,560525797.82
2025-08-06,28.49,31.0,28.42,30.6,51365437,1544801684.41
2025-08-07,30.74,30.88,29.5,29.92,31506953,946086219.76
2025-08-08,29.84,30.5,29.7,29.79,22373610,671417316.33
2025-08-11,29.84,29.98,29.29,29.46,21712737,639656045.67
2025-08-12,29.46,29.71,28.91,29.32,17645152,515441556.6
2025-08-13,29.3,29.61,29.2,29.37,17579631,516510637.97
2025-08-14,29.34,29.34,28.71,28.72,18779040,542908306.58
2025-08-15,28.73,29.02,28.62,28.96,13674667,394345999.39
2025-08-18,29.12,29.77,29.12,29.54,22592628,666442700.66
2025-08-19,30.0,30.12,28.81,28.89,26693753,781866202.25
2025-08-20,28.61,29.04,28.37,29.02,15896013,457053935.84
2025-08-21,29.04,29.04,28.75,28.9,10160572,293383283.26
2025-08-22,28.9,29.56,28.69,29.56,21297726,622822279.64
2025-08-25,29.69,29.8,29.3,29.8,23569505,695588263.88
2025-08-26,29.7,29.7,29.36,29.41,13321700,392491975.95
2025-08-27,29.42,29.44,28.41,28.43,17466177,507854738.32
2025-08-28,28.49,29.31,28.21,29.3,17919848,515258286.54
2025-08-29,29.31,29.67,29.16,29.48,19191054,564555442.21
2025-09-01,29.54,30.0,29.09,29.98,25357232,750208552.73
2025-09-02,29.93,29.98,28.81,29.24,17280759,504786774.19
2025-09-03,29.2,29.32,26.91,27.21,23717307,663169449.65
2025-09-04,27.07,27.42,26.23,26.58,16589066,444976681.36
2025-09-05,26.6,27.2,26.47,27.1,10295976,277456647.71
2025-09-08,27.05,27.05,26.55,26.84,11984925,321193704.62
2025-09-09,26.84,26.98,26.55,26.64,8330840,222807886.54
2025-09-10,26.56,26.76,26.35,26.42,7728777,204840622.7
2025-09-11,26.28,26.86,26.17,26.85,9569244,254202119.86
2025-09-12,26.83,27.52,26.76,27.08,12528762,341747314.49
2025-09-15,27.1,27.41,26.81,27.3,10225950,277328718.04
