date,open,high,low,close,volume,amount
2025-08-01,12.16,12.38,12.11,12.3,9243058,113198759.82
2025-08-04,12.21,13.53,12.16,13.53,62350741,821571557.78
2025-08-05,13.53,13.73,13.31,13.42,54172455,728156555.49
2025-08-06,13.53,13.98,13.37,13.86,58568733,804704823.71
2025-08-07,13.74,13.78,13.39,13.4,33736905,455162723.18
2025-08-08,13.43,13.53,13.2,13.27,23853028,317666000.42
2025-08-11,13.3,13.36,13.18,13.31,19521509,259107723.97
2025-08-12,13.32,13.61,13.15,13.61,29165175,389147364.43
2025-08-13,13.54,13.86,13.45,13.67,30707684,420238574.85
2025-08-14,13.61,14.1,13.47,14.1,38301605,530057033.89
2025-08-15,14.0,14.14,13.77,14.13,30362458,424837553.25
2025-08-18,14.14,14.26,13.93,14.07,23511651,330960442.72
2025-08-19,13.98,13.98,13.55,13.74,25081817,344320996.69
2025-08-20,13.65,13.92,13.59,13.86,14475794,199203504.54
2025-08-21,13.88,13.9,13.41,13.5,18523360,251023898.26
2025-08-22,13.6,14.38,13.48,14.03,32037320,445487061.96
2025-08-25,14.31,14.75,13.89,14.06,27932200,393600863.68
2025-08-26,13.9,14.11,13.8,13.93,15522188,216610236.84
2025-08-27,13.94,14.8,13.94,14.12,37617607,542108728.45
2025-08-28,13.87,14.05,13.41,13.92,25054086,344920396.18
2025-08-29,13.92,13.97,13.61,13.68,13631001,187644968.78
2025-09-01,13.9,14.25,13.77,14.13,23551572,331723591.79
2025-09-02,14.42,14.44,13.32,13.64,26892854,366838190.23
2025-09-03,13.58,13.85,13.2,13.24,12267508,164684526.76
2025-09-04,13.23,13.41,12.81,13.02,13956161,183841040.31
2025-09-05,13.08,13.96,13.06,13.91,24433976,333204408.6
2025-09-08,13.91,14.34,13.85,14.17,24455206,345507717.62
2025-09-09,14.04,14.3,13.87,14.12,15686854,220443101.46
2025-09-10,14.39,15.2,14.23,14.47,37920098,556229711.1
2025-09-11,14.41,14.47,14.12,14.41,21609891,309457610.32
2025-09-12,14.42,14.44,13.74,13.8,29590100,413300231.0
2025-09-15,13.77,13.89,13.66,13.72,12253481,168317412.24
2025-09-16,13.71,13.96,13.59,13.93,14116919,194600567.39
2025-09-17,13.9,14.24,13.82,14.13,17930300,252775120.0
2025-09-18,14.03,14.28,13.72,13.91,18646616,261900412.08
2025-09-19,13.81,13.88,13.52,13.64,11603186,158585377.45
2025-09-22,13.65,13.79,13.47,13.59,9013972,122577208.92
2025-09-23,13.64,13.64,13.07,13.37,13363743,177564303.12
2025-09-24,13.26,13.56,13.13,13.56,11681015,156316133.8
2025-09-25,13.5,13.59,13.25,13.28,9667713,129400128.68
2025-09-26,13.28,13.98,13.08,13.59,24749937,334577549.52
2025-09-29,14.1,14.28,13.57,13.8,26078846,361851640.99
2025-09-30,13.8,14.26,13.61,14.22,27148144,380061714.11
2025-10-09,14.1,15.47,14.1,15.27,46986771,703139822.08
2025-10-10,15.19,16.16,15.0,15.6,43407440,679310051.97
2025-10-13,15.0,15.9,15.0,15.81,31685409,489238811.26
2025-10-14,16.09,16.9,15.7,15.79,37813964,614937292.68
2025-10-15,15.85,16.5,15.82,16.33,27349910,440908021.23
2025-10-16,16.39,16.5,15.83,15.9,21675856,348568502.91
2025-10-17,15.9,15.9,14.92,14.99,29076521,445596514.22
2025-10-20,15.14,15.24,14.71,14.85,19434907,289510241.76
2025-10-21,14.94,15.33,14.94,15.2,14805475,224642066.0
2025-10-22,15.1,15.38,14.98,15.03,11970043,181153434.36
2025-10-23,14.9,14.96,14.49,14.75,11581594,169914012.44
2025-10-24,14.85,15.19,14.7,15.08,12368453,185461293.31
2025-10-27,15.56,16.15,15.31,15.92,32696095,515254197.25
2025-10-28,15.6,15.82,15.22,15.45,20487105,315834069.95
2025-10-29,15.6,16.01,15.3,15.71,21820063,342117329.53
2025-10-30,15.69,15.95,15.21,15.26,20756332,322101906.61
2025-10-31,15.28,15.51,15.19,15.32,12847573,197239185.97
2025-11-03,15.32,15.38,14.91,15.19,11978649,181206902.35
2025-11-04,15.36,15.45,14.86,15.0,11856200,178993338.0
