date,open,high,low,close,volume,amount
2025-08-01,6.18,6.25,6.17,6.21,11187900,69402204.02
2025-08-04,6.18,6.36,6.15,6.35,16019200,100611791.0
2025-08-05,6.36,6.43,6.36,6.4,15886633,101621969.2
2025-08-06,6.38,6.5,6.37,6.48,20511663,132417178.02
2025-08-07,6.48,6.5,6.34,6.39,19030310,121641839.9
2025-08-08,6.38,6.41,6.36,6.39,12902671,82381030.27
2025-08-11,6.4,6.41,6.34,6.39,15376687,98075868.97
2025-08-12,6.39,6.39,6.28,6.34,12532066,79442652.62
2025-08-13,6.36,6.4,6.31,6.38,18456324,117257762.64
2025-08-14,6.39,6.4,6.18,6.2,23433652,146732440.4
2025-08-15,6.19,6.33,6.19,6.32,18517400,116574712.0
2025-08-18,6.34,6.42,6.33,6.35,23728588,151319841.68
2025-08-19,6.38,6.99,6.35,6.99,123990135,842523590.41
2025-08-20,7.1,7.1,6.81,6.93,119509075,827732762.48
2025-08-21,6.9,6.91,6.76,6.81,51900178,353968085.62
2025-08-22,6.87,7.28,6.81,7.23,123020755,866366055.64
2025-08-25,7.26,7.26,7.03,7.13,85932688,612464117.12
2025-08-26,7.09,7.18,7.0,7.09,54512219,385209220.53
2025-08-27,7.1,7.11,6.81,6.81,52649509,366788674.13
2025-08-28,6.81,6.9,6.61,6.9,47456832,321915017.84
2025-08-29,6.86,6.95,6.75,6.9,37541490,257360996.59
2025-09-01,6.93,6.95,6.77,6.84,26696181,182469496.19
2025-09-02,6.88,7.09,6.68,7.08,64797806,448433830.35
2025-09-03,7.15,7.18,6.85,6.87,63049483,442637249.87
2025-09-04,6.83,6.9,6.6,6.71,40003508,271335103.13
2025-09-05,6.72,6.85,6.64,6.85,30864379,209225220.73
2025-09-08,6.82,6.98,6.81,6.98,35181220,243175902.35
2025-09-09,6.92,7.03,6.88,7.02,36498978,253585279.08
2025-09-10,6.95,6.99,6.81,6.85,27017531,185901129.94
2025-09-11,6.82,6.94,6.68,6.94,34512125,235363458.08
2025-09-12,6.93,7.02,6.86,6.89,30705800,212496044.0
2025-09-15,6.88,6.96,6.83,6.86,23220204,159759717.6
2025-09-16,6.88,7.42,6.88,7.2,97745072,707173489.17
2025-09-17,7.13,7.22,7.12,7.16,55262231,395848419.03
2025-09-18,7.18,7.33,6.96,7.06,70786743,508028166.72
2025-09-19,7.03,7.05,6.76,6.79,48779836,334546014.21
2025-09-22,6.78,6.87,6.76,6.81,25295664,172523033.27
2025-09-23,6.78,6.85,6.62,6.76,35183581,235532019.94
2025-09-24,6.72,6.8,6.62,6.78,30411000,203576542.0
2025-09-25,6.74,6.81,6.62,6.67,26383300,176475064.0
2025-09-26,6.63,6.76,6.56,6.64,25440600,169746843.0
2025-09-29,6.63,6.77,6.5,6.7,26911797,179262231.9
2025-09-30,6.72,6.72,6.62,6.63,19283479,128182108.28
2025-10-09,6.63,6.66,6.55,6.66,22974238,151582016.6
