date,open,high,low,close,volume,amount
2025-08-01,13.36,13.48,13.36,13.45,3890400,52285621.0
2025-08-04,13.45,13.56,13.35,13.55,4335400,58531258.0
2025-08-05,13.6,13.74,13.59,13.71,6941414,95021206.52
2025-08-06,13.76,13.77,13.65,13.7,4817688,65963879.2
2025-08-07,13.7,13.71,13.62,13.66,4630100,63254440.0
2025-08-08,13.65,13.71,13.57,13.7,3678512,50205768.16
2025-08-11,13.72,13.82,13.67,13.77,5538500,76223609.86
2025-08-12,13.8,13.81,13.71,13.78,4478607,61648358.39
2025-08-13,13.8,15.02,13.76,14.69,31281411,451236197.01
2025-08-14,14.71,15.06,14.55,14.73,27499893,407212572.05
2025-08-15,14.82,16.19,14.8,15.52,45944137,721325528.41
2025-08-18,15.49,15.51,14.89,14.93,31847051,478732016.95
2025-08-19,15.02,15.17,14.75,14.93,17297114,258104539.35
2025-08-20,14.84,14.98,14.76,14.98,9901200,147156097.0
2025-08-21,15.04,15.04,14.71,14.78,11338789,168101561.98
2025-08-22,14.81,14.91,14.62,14.87,11154519,164821638.21
2025-08-25,14.88,15.38,14.8,15.08,15205894,229728097.82
2025-08-26,15.0,15.58,14.9,15.29,21248594,324086960.32
2025-08-27,15.29,15.4,14.84,14.85,13234800,199896365.51
2025-08-28,14.81,14.95,14.25,14.76,14724902,215415524.88
2025-08-29,14.75,14.85,14.66,14.72,8503400,125304988.0
2025-09-01,14.77,14.83,14.57,14.83,7083600,104134564.0
2025-09-02,14.83,14.87,14.6,14.79,7503216,110428201.96
2025-09-03,14.79,15.04,14.7,14.86,8191415,121682850.74
2025-09-04,14.95,15.23,14.5,14.78,8854687,131545108.65
2025-09-05,14.74,14.93,14.65,14.91,9365946,139116167.12
2025-09-08,15.0,15.54,14.92,15.39,17851598,273906184.4
2025-09-09,15.31,15.4,15.14,15.25,11040746,168484766.5
2025-09-10,15.23,15.45,14.92,14.95,11753747,177158183.71
2025-09-11,14.99,15.93,14.8,15.8,25857722,400332920.7
2025-09-12,15.95,16.06,15.56,15.59,14404725,227245944.75
2025-09-15,15.67,16.85,15.62,16.27,29403423,475677351.55
2025-09-16,16.28,17.27,16.1,17.0,31246945,522843269.55
2025-09-17,16.85,17.44,16.81,16.93,23996778,411183246.56
2025-09-18,16.94,17.24,16.49,16.66,25753578,435813144.71
2025-09-19,16.5,16.7,16.1,16.22,13328810,217010527.0
2025-09-22,16.35,16.35,15.9,16.05,9340141,150199382.52
2025-09-23,16.19,17.66,16.1,17.66,54053231,951023990.73
2025-09-24,17.39,19.14,17.39,18.58,62763594,1131380453.87
2025-09-25,18.57,18.58,17.88,18.02,25032070,454755910.94
2025-09-26,18.15,18.96,17.93,18.21,25056257,463960843.55
2025-09-29,18.33,18.42,17.84,18.32,18220302,330747364.56
2025-09-30,18.16,18.28,17.54,17.61,16514833,292703462.01
2025-10-09,17.68,17.79,17.13,17.51,16372432,284665446.22
2025-10-10,17.54,19.0,17.42,18.9,35638311,653067564.4
2025-10-13,18.15,18.83,17.85,18.19,21142750,386541891.5
2025-10-14,18.3,18.49,17.06,17.21,19885589,351696824.8
2025-10-15,17.22,18.49,17.14,18.36,22338739,400042672.08
2025-10-16,18.15,18.29,17.86,17.91,11730999,211960515.13
2025-10-17,17.66,17.84,16.72,16.94,14405300,245997454.0
2025-10-20,17.2,17.3,16.8,16.91,7127400,121190438.0
2025-10-21,16.94,17.4,16.77,17.18,7459140,127441187.74
2025-10-22,17.06,17.2,16.73,16.84,6247044,105513487.96
2025-10-23,16.71,16.99,16.33,16.67,8232689,136155024.85
2025-10-24,16.69,17.05,16.68,16.9,5033804,85002147.4
2025-10-27,17.02,17.84,16.97,17.52,11654804,203657078.63
2025-10-28,17.47,17.95,17.16,17.32,10231300,178937099.0
2025-10-29,17.46,17.46,17.11,17.22,6280907,108206509.26
