date,open,high,low,close,volume,amount
2025-08-01,8.13,8.18,8.11,8.15,6904461,56240711.32
2025-08-04,8.1,8.27,8.06,8.25,11747158,95979014.06
2025-08-05,8.22,8.44,8.22,8.36,19118758,159245244.66
2025-08-06,8.42,8.43,8.26,8.32,12476700,103595789.0
2025-08-07,8.33,8.6,8.33,8.47,23531205,198632657.19
2025-08-08,8.46,8.56,8.34,8.36,23344651,197055623.14
2025-08-11,8.36,8.55,8.36,8.47,24847804,210217525.33
2025-08-12,8.48,8.73,8.46,8.59,30214804,260068893.92
2025-08-13,8.61,8.69,8.58,8.66,21546200,185776699.0
2025-08-14,8.65,8.7,8.48,8.5,18837992,161193136.0
2025-08-15,8.48,8.64,8.47,8.59,16293900,139979099.0
2025-08-18,8.59,8.67,8.58,8.59,21458900,185136623.0
2025-08-19,8.66,8.67,8.55,8.59,17846300,153696857.89
2025-08-20,8.58,9.41,8.51,9.24,62331095,562450527.07
2025-08-21,8.95,8.97,8.72,8.83,55329340,488018714.2
2025-08-22,8.76,8.85,8.71,8.83,25338485,222422947.03
2025-08-25,8.88,8.93,8.78,8.84,29588814,261956557.96
2025-08-26,8.82,8.93,8.76,8.85,19353169,171241453.78
2025-08-27,8.88,8.97,8.66,8.66,25392124,224619128.9
2025-08-28,8.79,8.91,8.63,8.89,26963042,237615859.53
2025-08-29,8.95,9.07,8.84,8.96,27767289,248666809.44
2025-09-01,8.97,9.02,8.82,8.87,21462500,190433036.0
2025-09-02,8.83,8.86,8.59,8.7,17854100,155143677.0
2025-09-03,8.71,8.8,8.48,8.53,15471135,133232428.3
2025-09-04,8.53,8.63,8.4,8.55,13614032,116223251.57
2025-09-05,8.57,8.96,8.5,8.92,22652897,198180078.29
2025-09-08,8.84,9.0,8.83,8.95,18953312,169083358.21
2025-09-09,8.92,9.13,8.85,9.07,27849999,250651504.61
2025-09-10,9.05,9.13,9.0,9.08,19084133,173071018.43
2025-09-11,9.05,9.12,8.93,9.11,21733497,196267654.64
2025-09-12,9.13,9.24,9.04,9.06,20230137,184722292.59
2025-09-15,9.01,9.16,8.99,9.1,18076080,163980324.08
2025-09-16,9.11,9.2,9.08,9.15,15848424,144584931.68
2025-09-17,9.16,9.29,9.12,9.29,21483988,198199082.9
2025-09-18,9.27,9.3,9.02,9.1,23888300,219635602.0
2025-09-19,9.12,9.33,9.09,9.17,22960011,211092576.75
2025-09-22,9.13,9.38,9.06,9.31,27851112,257355797.21
2025-09-23,9.39,9.4,9.07,9.27,25733533,236366025.17
2025-09-24,9.21,9.55,9.16,9.5,39707876,373509589.57
2025-09-25,9.51,9.51,9.36,9.38,24011867,226295800.96
2025-09-26,9.36,9.47,9.25,9.37,24306988,227327302.05
2025-09-29,9.44,9.75,9.43,9.6,54355233,521249501.68
2025-09-30,9.59,9.66,9.43,9.57,27324826,260507802.88
2025-10-09,9.58,9.85,9.5,9.65,33767812,326388879.65
2025-10-10,9.65,9.71,9.56,9.64,26531982,255358700.04
2025-10-13,9.4,9.59,9.25,9.55,26284026,248926203.21
2025-10-14,9.59,9.7,9.34,9.37,23373920,222695802.6
2025-10-15,9.39,9.45,9.21,9.31,20140980,187623521.8
2025-10-16,9.27,9.27,9.07,9.12,19939310,182246648.22
2025-10-17,9.11,9.16,8.7,8.7,21473243,190861452.21
2025-10-20,8.81,8.96,8.8,8.94,14889860,132532405.8
2025-10-21,8.95,9.26,8.89,9.2,23374698,213963250.8
2025-10-22,9.18,9.18,9.02,9.03,13564203,123087378.47
2025-10-23,9.93,9.93,9.58,9.93,98929579,978134802.14
2025-10-24,9.7,9.7,9.36,9.56,91500916,870194314.71
2025-10-27,9.59,9.97,9.49,9.79,56280235,549999499.41
2025-10-28,9.55,9.63,9.43,9.49,39891901,379446564.49
2025-10-29,9.48,9.53,9.38,9.48,31308603,295695477.56
2025-10-30,9.43,9.5,9.16,9.16,35023716,326698732.82
2025-10-31,9.18,9.46,9.18,9.24,26958979,250721457.96
2025-11-03,9.22,9.31,9.12,9.31,17858472,164597789.63
2025-11-04,9.25,9.32,9.09,9.14,16606929,152697543.19
2025-11-05,9.1,9.16,9.01,9.12,16157742,146995175.21
2025-11-06,9.12,9.15,9.07,9.13,12546812,114333694.32
2025-11-07,9.18,9.18,9.05,9.07,14766300,134092792.0
2025-11-10,9.1,9.28,9.09,9.2,17324180,159311226.03
