date,open,high,low,close,volume,amount
2025-08-01,10.51,10.55,10.44,10.48,4190762,43941115.35
2025-08-04,10.4,10.51,10.34,10.49,3538718,37014576.83
2025-08-05,10.51,10.59,10.45,10.56,4926700,51968742.0
2025-08-06,10.52,10.57,10.47,10.5,5077801,53294007.5
2025-08-07,10.51,10.61,10.5,10.55,5125051,54021217.96
2025-08-08,10.52,10.68,10.51,10.64,6852990,72712243.87
2025-08-11,10.7,10.8,10.64,10.7,6682554,71551368.64
2025-08-12,10.69,10.73,10.64,10.68,4164472,44487391.34
2025-08-13,10.71,10.74,10.63,10.72,5857986,62660321.22
2025-08-14,10.72,10.76,10.54,10.55,6242520,66371874.74
2025-08-15,10.52,10.62,10.47,10.62,5910889,62576397.62
2025-08-18,10.67,10.7,10.61,10.64,8304296,88390064.48
2025-08-19,10.63,10.72,10.58,10.68,6694100,71231534.0
2025-08-20,10.66,10.71,10.62,10.71,5521870,58941446.88
2025-08-21,10.71,10.92,10.7,10.76,9600371,103742127.77
2025-08-22,10.73,10.75,10.62,10.73,7038865,75219320.8
2025-08-25,10.74,10.85,10.68,10.73,8261607,88790154.9
2025-08-26,10.67,10.81,10.63,10.76,6897930,74060300.52
2025-08-27,10.88,10.91,10.4,10.43,13673827,145787911.47
2025-08-28,10.44,10.55,10.18,10.41,9510538,98777130.82
2025-08-29,10.44,10.5,10.35,10.36,5847790,60938811.3
2025-09-01,10.4,10.43,10.28,10.31,6135673,63409750.95
2025-09-02,10.29,10.3,10.1,10.25,7048761,71882653.91
2025-09-03,10.25,10.25,10.07,10.12,5581676,56697390.55
2025-09-04,10.13,10.26,10.09,10.16,5175615,52623198.98
2025-09-05,10.16,10.24,10.13,10.23,5262956,53608061.76
2025-09-08,10.26,10.29,10.19,10.26,4822500,49383837.0
2025-09-09,10.26,10.31,10.16,10.23,4616769,47285751.87
2025-09-10,10.23,10.28,10.17,10.18,3212075,32820399.8
2025-09-11,10.18,10.3,10.09,10.28,5520550,56359644.5
2025-09-12,10.34,10.35,10.2,10.22,4066360,41659179.1
2025-09-15,10.21,10.25,10.17,10.19,3272510,33334034.7
2025-09-16,10.18,10.52,10.14,10.31,8558852,88472652.34
2025-09-17,10.28,10.38,10.22,10.26,5680985,58337407.25
2025-09-18,10.23,10.29,10.06,10.08,6759260,68889661.6
2025-09-19,10.09,10.14,10.03,10.1,3761176,37904602.56
2025-09-22,10.09,10.1,9.97,10.0,3524100,35269386.0
2025-09-23,10.0,10.0,9.71,9.88,6499677,63777193.1
2025-09-24,9.86,9.98,9.8,9.96,3203700,31794410.19
2025-09-25,9.91,10.04,9.84,9.86,2819400,27956428.0
2025-09-26,9.82,9.98,9.79,9.93,2903797,28823111.54
2025-09-29,9.93,10.05,9.83,10.05,3102552,30976541.06
2025-09-30,10.05,10.39,9.98,10.13,7669300,78217694.0
2025-10-09,10.17,10.22,10.07,10.18,4323599,43783489.49
2025-10-10,10.12,10.29,10.12,10.28,7296119,74754351.13
2025-10-13,10.1,10.28,9.95,10.26,5579082,56700995.88
2025-10-14,10.26,10.31,10.21,10.26,4498810,46178044.6
2025-10-15,10.28,10.67,10.25,10.49,12556422,131474694.78
2025-10-16,10.48,10.48,10.35,10.4,7805899,81274152.58
2025-10-17,10.37,10.43,10.26,10.26,4685000,48457423.0
2025-10-20,10.33,10.38,10.23,10.3,3260300,33540262.0
2025-10-21,10.3,10.65,10.3,10.54,9423111,99301949.5
2025-10-22,10.53,10.7,10.53,10.57,8147043,86552612.81
2025-10-23,10.53,10.65,10.43,10.64,5955026,62843444.2
2025-10-24,10.64,10.69,10.55,10.56,6801000,72103327.0
2025-10-27,10.59,10.61,10.4,10.52,7208100,75752213.0
2025-10-28,10.45,10.58,10.42,10.51,4214600,44333155.0
2025-10-29,10.51,10.55,10.4,10.5,4726300,49481221.0
2025-10-30,10.48,10.57,10.43,10.44,5938700,62308535.0
2025-10-31,10.42,10.55,10.41,10.53,5127551,53824419.93
2025-11-03,10.5,10.6,10.5,10.6,5068451,53527771.54
2025-11-04,10.57,10.72,10.56,10.67,6585851,70223609.66
2025-11-05,10.6,10.75,10.58,10.73,4717600,50476343.32
2025-11-06,10.73,10.78,10.65,10.66,5190455,55483039.81
2025-11-07,10.66,10.8,10.65,10.69,4814468,51598402.96
2025-11-10,10.71,10.8,10.64,10.77,4644940,49930943.5
2025-11-11,10.81,10.81,10.7,10.72,3789000,40740078.0
2025-11-12,10.73,11.79,10.65,11.79,56353899,655293184.04
2025-11-13,11.48,11.55,11.2,11.48,62141913,705276767.18
2025-11-14,11.36,11.75,11.32,11.33,34242980,392012756.85
2025-11-17,11.34,11.44,11.24,11.37,21869800,248283573.03
2025-11-18,11.3,11.32,10.86,10.93,21050294,231979769.41
2025-11-19,10.88,11.14,10.68,10.98,22438900,244301646.66
2025-11-20,10.88,11.05,10.76,10.8,13310751,144843141.35
2025-11-21,10.69,11.05,10.65,10.74,17638582,191703388.27
2025-11-24,10.88,11.11,10.86,11.0,17525201,192301102.72
2025-11-25,11.02,11.09,10.85,10.88,13998900,152699087.0
2025-11-26,10.9,11.18,10.88,10.92,13508700,148600759.81
2025-11-27,10.86,10.99,10.67,10.99,12287400,133120902.0
2025-11-28,11.01,11.07,10.88,11.03,10238300,112295848.73
2025-12-01,11.03,11.15,11.0,11.12,11084890,123061551.9
2025-12-02,11.1,11.18,11.01,11.07,9227811,102296540.44
2025-12-03,11.04,11.25,10.91,11.08,12472200,138585007.0
2025-12-04,11.07,11.09,10.72,10.73,12236400,132706198.0
2025-12-05,10.75,11.22,10.66,10.97,10312755,112696948.25
2025-12-08,10.96,10.98,10.8,10.84,8600900,93609183.0
2025-12-09,10.84,10.85,10.63,10.65,6965242,74643015.66
2025-12-10,10.63,10.65,10.35,10.38,12087500,126094736.0
2025-12-11,10.41,10.44,10.26,10.34,7132900,73884337.0
2025-12-12,10.33,10.47,10.33,10.34,5066301,52657242.39
2025-12-15,10.29,10.41,10.26,10.35,4054500,41959640.49
