date,open,high,low,close,volume,amount
2025-08-01,3.14,3.2,3.13,3.18,41323560,131205277.6
2025-08-04,3.16,3.16,3.08,3.16,34867000,108732965.0
2025-08-05,3.16,3.21,3.13,3.16,31080700,98378402.0
2025-08-06,3.16,3.19,3.09,3.11,36320500,113164395.0
2025-08-07,3.11,3.16,3.08,3.1,40018700,124786308.0
2025-08-08,3.1,3.12,3.06,3.1,28390600,87745617.0
2025-08-11,3.09,3.12,3.08,3.11,22183550,68919858.5
2025-08-12,3.11,3.19,3.07,3.09,57629730,179841896.3
2025-08-13,3.1,3.11,3.04,3.05,43861200,134086110.0
2025-08-14,3.06,3.06,2.97,2.97,47790340,143464395.8
2025-08-15,2.97,2.99,2.96,2.98,36276530,108000065.4
2025-08-18,3.0,3.02,2.98,3.0,36012561,108118579.31
2025-08-19,3.01,3.06,2.99,3.04,43682725,132810736.7
2025-08-20,3.03,3.07,3.02,3.05,32696600,99486308.0
2025-08-21,3.06,3.07,3.04,3.05,27411375,83824138.45
2025-08-22,3.06,3.06,3.01,3.04,30096192,91125152.92
2025-08-25,3.04,3.08,3.03,3.07,37137890,113540578.8
2025-08-26,3.06,3.08,3.04,3.07,36256550,111109744.1
2025-08-27,3.08,3.08,2.99,2.99,53918400,163252112.0
2025-08-28,2.99,3.01,2.88,2.96,68257400,200812044.62
2025-08-29,2.95,2.96,2.9,2.92,29974978,87850610.58
2025-09-01,2.92,2.95,2.88,2.93,33921561,98867738.23
2025-09-02,2.93,2.95,2.89,2.92,28365575,82794518.7
2025-09-03,2.92,2.93,2.86,2.87,26823400,77533393.0
2025-09-04,2.87,2.91,2.86,2.89,24678200,71255028.0
2025-09-05,2.89,2.91,2.86,2.9,21467511,61896981.99
2025-09-08,2.9,2.94,2.89,2.94,19549650,57176132.0
2025-09-09,2.94,2.94,2.9,2.92,16641400,48563879.0
2025-09-10,2.92,2.94,2.91,2.93,19919635,58331388.2
2025-09-11,2.92,2.94,2.89,2.94,20788211,60542530.72
2025-09-12,2.94,2.96,2.92,2.95,30648261,90179586.73
2025-09-15,2.95,2.99,2.94,2.98,35121115,104118665.4
2025-09-16,2.98,3.05,2.97,3.05,56481820,170448358.6
2025-09-17,3.04,3.06,3.01,3.03,40132590,121521548.8
