date,open,high,low,close,volume,amount
2025-08-01,11.55,11.62,11.5,11.59,10664604,123306392.93
2025-08-04,11.51,11.67,11.42,11.66,8392298,97260014.92
2025-08-05,11.63,11.63,11.5,11.58,11123549,128696501.93
2025-08-06,11.58,11.68,11.5,11.66,11531420,133910297.54
2025-08-07,11.65,11.65,11.53,11.58,11751200,136000080.0
2025-08-08,11.54,11.71,11.54,11.64,12871700,149945619.4
2025-08-11,11.64,11.73,11.6,11.69,10118740,118159014.6
2025-08-12,11.68,12.02,11.51,12.0,32348778,380881840.82
2025-08-13,11.98,12.03,11.89,12.01,18966121,226823910.1
2025-08-14,12.01,12.18,11.85,12.1,22938636,275598667.97
2025-08-15,12.25,12.35,12.11,12.34,30856620,378737545.71
2025-08-18,12.57,12.65,12.3,12.5,32495095,404720431.89
2025-08-19,12.36,12.68,12.28,12.3,26312686,326828008.91
2025-08-20,12.18,12.25,12.05,12.2,18668416,226821700.51
2025-08-21,12.22,12.27,12.06,12.1,12780620,155203205.24
2025-08-22,12.09,12.2,12.0,12.12,13934405,168496771.08
2025-08-25,12.21,12.24,12.03,12.09,18541662,224449244.0
2025-08-26,12.04,12.15,12.0,12.09,10736604,129613434.52
2025-08-27,12.09,12.12,11.75,11.75,15066111,180490491.24
2025-08-28,11.77,11.87,11.5,11.79,14109076,165002509.5
2025-08-29,11.76,11.98,11.73,11.78,9130466,108257025.2
2025-09-01,11.8,11.98,11.64,11.98,11987865,141963649.61
2025-09-02,11.97,11.97,11.66,11.74,9503680,111767564.2
2025-09-03,11.71,11.77,11.46,11.48,8925500,103412097.03
2025-09-04,11.49,11.62,11.34,11.49,7212978,82858813.49
2025-09-05,11.49,11.72,11.46,11.72,7780224,90563735.83
2025-09-08,11.73,11.91,11.67,11.88,8488340,100161455.4
2025-09-09,11.81,11.91,11.73,11.81,6079534,71779705.06
2025-09-10,11.73,11.81,11.65,11.76,5441364,63894413.16
2025-09-11,11.72,11.86,11.67,11.85,7755066,91347945.38
2025-09-12,11.87,11.95,11.79,11.89,9613951,114123226.23
2025-09-15,11.88,12.04,11.79,12.03,13790971,164956485.56
2025-09-16,12.04,12.07,11.81,11.99,12949325,154759498.09
2025-09-17,12.0,12.45,11.92,12.35,27810736,342050994.04
2025-09-18,12.33,12.33,11.93,12.07,23547028,286010837.52
2025-09-19,12.06,12.06,11.8,11.85,15020080,178912682.77
2025-09-22,11.9,11.96,11.72,11.85,8905260,104995481.4
2025-09-23,11.84,11.86,11.54,11.8,11962540,139545142.8
2025-09-24,11.76,11.83,11.58,11.82,12526251,146601570.81
2025-09-25,11.75,11.95,11.71,11.81,12697614,150176966.38
2025-09-26,11.8,12.08,11.66,11.96,18829396,224135246.24
2025-09-29,12.08,12.34,11.94,12.28,27164457,331621121.94
2025-09-30,12.23,12.23,12.03,12.1,13136134,158843966.12
2025-10-09,12.31,12.74,12.25,12.73,37447452,469282363.44
2025-10-10,12.6,12.63,12.38,12.42,20065448,250384892.38
2025-10-13,12.0,12.75,11.89,12.64,24555956,304504443.21
2025-10-14,12.71,12.73,12.25,12.35,19803653,246690904.35
2025-10-15,12.35,12.65,12.3,12.6,20606915,258372682.87
2025-10-16,12.56,12.7,12.48,12.53,17124881,215733936.71
2025-10-17,12.67,12.73,12.08,12.09,17477240,215317969.2
2025-10-20,12.25,12.6,12.22,12.45,16002118,198687885.82
2025-10-21,12.43,12.64,12.35,12.61,15206540,191102094.86
2025-10-22,12.55,13.04,12.46,12.86,28911167,368138793.59
2025-10-23,12.74,13.01,12.69,12.99,21296563,273910519.63
2025-10-24,12.93,13.08,12.85,12.98,18122221,235057111.77
2025-10-27,13.0,13.49,12.89,13.37,27098126,359650390.31
2025-10-28,13.38,14.06,13.3,13.53,39105974,536325381.35
2025-10-29,13.49,13.79,13.27,13.51,22955868,309660560.0
2025-10-30,13.51,13.7,13.02,13.04,27397468,363245831.9
2025-10-31,13.07,13.26,12.94,12.97,15217618,198598004.26
2025-11-03,13.18,13.78,13.05,13.64,31514832,424459046.24
2025-11-04,13.58,13.65,13.26,13.39,13569380,182367795.2
2025-11-05,13.19,13.45,13.05,13.38,13636717,181148459.72
2025-11-06,14.72,14.72,14.72,14.72,9116326,134192318.72
2025-11-07,14.88,15.15,14.18,14.29,77620927,1137610563.17
2025-11-10,14.39,14.87,14.01,14.58,52708566,760475316.79
2025-11-11,14.58,15.48,14.3,15.33,59430581,889652600.34
2025-11-12,15.03,15.07,14.31,14.36,42644439,624606165.86
2025-11-13,14.34,14.75,14.1,14.56,28575024,414434938.1
2025-11-14,14.31,14.35,13.68,13.7,37293970,518745874.98
2025-11-17,13.61,13.69,13.24,13.54,27207673,365455563.62
2025-11-18,13.45,13.64,13.22,13.32,15369036,205643319.52
2025-11-19,13.27,13.34,12.82,12.84,23758378,308745848.87
2025-11-20,13.0,13.05,12.77,12.85,11011984,142116062.52
2025-11-21,12.71,12.75,12.18,12.26,25675188,318111542.48
2025-11-24,12.35,12.5,12.18,12.39,11771634,145722300.79
2025-11-25,12.41,12.61,12.4,12.43,11276746,140928761.68
2025-11-26,12.38,12.52,12.26,12.32,11949581,147826186.49
2025-11-27,12.3,12.51,12.18,12.19,10462756,129039882.14
2025-11-28,12.19,12.4,12.1,12.38,10333580,126875659.0
2025-12-01,12.4,12.49,12.36,12.46,8161016,101373914.84
2025-12-02,12.45,12.45,12.22,12.32,8268180,101659613.6
2025-12-03,12.32,12.51,12.27,12.36,8700620,107652740.8
2025-12-04,12.43,12.58,12.33,12.37,10016338,124332380.08
2025-12-05,12.3,12.78,12.26,12.74,16453630,207545701.97
2025-12-08,12.68,12.92,12.68,12.75,12071048,154439394.8
2025-12-09,12.7,12.79,12.53,12.53,8002180,101045453.4
2025-12-10,12.53,12.62,12.38,12.58,6960040,87103630.6
2025-12-11,12.59,12.8,12.53,12.57,11692680,148156057.6
2025-12-12,12.58,13.25,12.58,13.15,24888246,323675226.18
2025-12-15,13.13,13.19,12.9,12.92,13443048,175023665.56
2025-12-16,12.92,12.93,12.53,12.69,11293734,142870506.88
2025-12-17,12.64,12.73,12.41,12.7,10534880,132299304.8
2025-12-18,12.58,12.65,12.47,12.52,8757329,110063951.16
2025-12-19,12.6,13.17,12.59,12.91,19018418,246604411.0
2025-12-22,12.94,13.11,12.93,13.0,11948355,155679821.55
2025-12-23,13.0,13.18,12.85,13.17,12232170,159457811.74
2025-12-24,13.17,13.25,12.98,13.19,14153491,185855088.23
2025-12-25,13.28,13.74,13.18,13.64,24450511,331722927.06
2025-12-26,13.66,14.22,13.5,13.89,29631701,411131762.91
2025-12-29,13.94,14.1,13.77,13.8,19159221,267061552.89
2025-12-30,13.7,13.82,13.58,13.66,13314207,182241089.2
2025-12-31,13.68,13.95,13.62,13.76,13056889,180166377.02
2026-01-05,13.81,13.89,13.64,13.69,12925320,177296447.78
2026-01-06,13.66,13.8,13.61,13.72,9896599,135648121.91
2026-01-07,13.66,14.19,13.66,13.99,15474180,217035507.0
2026-01-08,13.95,14.7,13.93,14.5,24001839,346166653.5
2026-01-09,14.55,14.8,14.39,14.43,16944567,246653380.07
2026-01-12,14.5,15.39,14.5,15.28,23846783,359305790.46
2026-01-13,15.22,15.26,14.29,14.36,25950883,378359140.71
2026-01-14,14.36,14.66,13.95,14.12,20527680,293171575.0
2026-01-15,14.03,14.32,13.95,14.26,10373400,146875443.4
2026-01-16,14.43,14.86,14.41,14.45,14960919,217507577.03
2026-01-19,14.46,14.98,14.37,14.9,16199323,239714074.78
2026-01-20,15.07,15.16,14.75,14.81,14202325,211787362.5
2026-01-21,14.71,14.94,14.62,14.88,8994691,133344062.75
2026-01-22,15.02,15.29,14.99,15.08,11737381,177423688.59
2026-01-23,15.02,15.07,14.81,14.93,12832591,191429184.53
2026-01-26,14.96,15.13,14.47,14.59,22115395,326657104.07
2026-01-27,14.58,14.63,14.09,14.49,16055916,230096334.64
2026-01-28,14.48,14.79,14.23,14.56,10866740,156973220.0
2026-01-29,14.61,14.65,14.22,14.33,9104517,131247813.35
2026-01-30,14.2,14.33,13.91,14.11,10125405,142548412.29
2026-02-02,14.0,14.35,13.83,13.87,9740708,137375558.95
2026-02-03,13.99,14.32,13.89,14.26,8724280,123210332.8
2026-02-04,14.27,14.96,14.2,14.74,15552541,228490836.44
2026-02-05,14.65,14.65,13.95,13.98,13080920,185392402.27
2026-02-06,13.88,14.36,13.72,14.03,7594120,107027055.4
2026-02-09,14.21,14.97,14.16,14.55,15949160,232516841.2
2026-02-10,14.58,14.68,14.28,14.39,10055056,144834625.84
2026-02-11,14.39,14.62,14.32,14.38,7406168,106992308.92
2026-02-12,14.45,15.47,14.4,15.08,29234353,439630258.24
2026-02-13,15.03,15.37,14.7,15.19,22656160,342066524.8
2026-02-24,15.25,15.84,15.13,15.56,25006140,389046218.56
2026-02-25,15.52,15.54,15.19,15.25,16610676,254915830.11
2026-02-26,15.25,16.08,15.22,15.78,25951342,408815888.44
2026-02-27,15.58,15.83,15.4,15.73,18860620,294810620.2
2026-03-02,15.51,15.85,15.37,15.6,16831574,262322833.02
2026-03-03,15.6,15.62,14.28,14.32,26668746,394455819.53
2026-03-04,14.1,14.87,14.1,14.65,17388636,254201900.4
2026-03-05,14.9,15.3,14.76,15.1,17034120,256799023.4
2026-03-06,15.01,15.73,14.95,15.48,15713742,242868320.54
2026-03-09,15.16,15.71,14.92,15.62,18699485,286581354.5
