date,open,high,low,close,volume,amount
2025-08-01,12.08,12.16,11.89,11.96,11094124,133076494.7
2025-08-04,11.87,12.02,11.82,11.99,8612615,102868669.0
2025-08-05,12.02,12.15,11.95,12.15,14385729,173674428.57
2025-08-06,12.26,12.26,11.98,11.99,16085805,193645116.0
2025-08-07,11.93,12.05,11.89,12.0,11266349,134882098.49
2025-08-08,11.98,12.08,11.89,12.03,10061850,120742482.58
2025-08-11,12.06,12.23,12.04,12.2,14486702,176333453.38
2025-08-12,12.28,12.3,12.06,12.18,12938000,157037684.0
2025-08-13,12.21,12.21,12.0,12.14,12085557,146266790.97
2025-08-14,12.14,12.32,11.96,11.97,18856200,229241198.0
2025-08-15,11.93,12.06,11.93,12.0,11206300,134531315.0
2025-08-18,12.0,12.14,11.98,12.08,12297650,148362163.5
2025-08-19,12.04,12.52,12.03,12.35,25799004,317517206.74
2025-08-20,12.35,13.09,12.25,13.03,50509612,644627922.91
2025-08-21,13.1,13.1,12.5,12.6,33563539,426184762.71
2025-08-22,12.55,12.72,12.4,12.57,18086990,226553787.09
2025-08-25,12.57,12.57,12.36,12.43,19635330,243975002.55
2025-08-26,12.39,12.42,12.28,12.38,12007715,148296936.08
2025-08-27,12.33,12.42,11.9,11.91,17239800,209980063.0
2025-08-28,11.87,12.03,11.6,11.96,12879904,152543022.68
2025-08-29,11.88,12.0,11.81,11.82,8300400,98664876.2
2025-09-01,11.75,12.26,11.65,12.19,14483928,174208490.49
2025-09-02,12.12,12.2,11.85,12.07,11694900,140266840.99
2025-09-03,12.01,12.75,11.82,12.56,31584681,390414436.41
2025-09-04,12.57,12.63,12.26,12.5,22917068,285372296.77
2025-09-05,12.6,12.72,12.4,12.48,21052509,263938433.81
2025-09-08,12.33,12.45,12.1,12.35,15335866,187951491.27
2025-09-09,12.28,12.33,11.97,12.0,12460200,151051421.0
2025-09-10,12.04,12.29,11.95,12.09,9715683,118105923.96
2025-09-11,12.0,12.2,11.91,12.19,9409272,113356825.08
2025-09-12,12.16,12.65,12.13,12.26,17589387,218001230.15
2025-09-15,12.28,12.44,12.13,12.2,9224826,112834994.9
2025-09-16,12.3,12.67,12.26,12.57,26199681,328484621.22
2025-09-17,12.55,12.65,12.32,12.35,15340800,190797675.12
2025-09-18,12.38,13.59,12.36,13.19,59415558,791928796.11
2025-09-19,12.85,13.46,12.81,12.93,42541772,556375649.44
2025-09-22,12.92,13.06,12.45,12.59,22840602,287825291.12
2025-09-23,12.47,12.47,11.33,11.34,35323615,407619590.99
2025-09-24,11.1,11.41,11.1,11.31,15009258,169323187.36
