date,open,high,low,close,volume,amount
2025-08-01,9.53,9.9,9.53,9.84,25079086,245004048.34
2025-08-04,9.65,10.07,9.5,10.04,26912200,266494508.0
2025-08-05,9.98,9.98,9.77,9.83,16267200,159864169.0
2025-08-06,9.79,10.07,9.68,9.86,15480200,152850907.0
2025-08-07,9.88,9.88,9.68,9.71,11958963,116432617.55
2025-08-08,9.75,9.95,9.71,9.84,14010400,138246044.0
2025-08-11,9.84,9.98,9.81,9.91,10952300,108289995.0
2025-08-12,9.91,9.92,9.83,9.85,7864600,77546344.0
2025-08-13,9.9,9.9,9.71,9.75,8719970,85050508.1
2025-08-14,9.75,9.78,9.55,9.56,7970900,76801795.01
2025-08-15,9.52,9.63,9.52,9.61,4604400,44116662.0
2025-08-18,9.61,9.69,9.57,9.67,5846800,56369194.0
2025-08-19,9.67,9.71,9.61,9.7,5262219,50847504.12
2025-08-20,9.7,9.77,9.65,9.77,5533700,53740850.0
2025-08-21,9.81,9.82,9.73,9.79,6292600,61557716.0
2025-08-22,9.83,9.83,9.71,9.79,4912100,47923105.0
2025-08-25,9.79,9.88,9.77,9.83,6581500,64611480.0
2025-08-26,9.86,10.24,9.8,10.16,18371653,185604902.99
2025-08-27,10.1,10.2,9.78,9.79,14252200,141933552.0
2025-08-28,9.7,9.85,9.52,9.8,10505859,101787587.45
2025-08-29,9.86,9.89,9.67,9.73,5193100,50581143.0
2025-09-01,9.62,9.78,9.62,9.74,4198308,40756516.27
2025-09-02,9.74,9.77,9.52,9.62,4991763,47936491.69
2025-09-03,9.62,9.7,9.4,9.42,4434600,42096186.0
2025-09-04,9.42,9.55,9.34,9.39,3951100,37357220.0
2025-09-05,9.43,9.53,9.34,9.53,4032900,38182094.0
2025-09-08,9.55,9.7,9.53,9.7,4065500,39120310.0
2025-09-09,9.71,9.84,9.65,9.79,6639663,64904283.45
2025-09-10,9.86,9.86,9.76,9.83,5285479,51843664.62
2025-09-11,9.83,9.88,9.73,9.87,5790659,56819078.97
2025-09-12,9.93,9.93,9.8,9.84,5070200,49987804.0
2025-09-15,9.84,9.95,9.75,9.87,5381800,52979622.0
2025-09-16,9.86,9.93,9.82,9.89,5290000,52269103.0
2025-09-17,9.89,10.04,9.85,10.01,8288700,82723465.0
2025-09-18,10.07,10.64,10.0,10.12,19253299,197236440.86
2025-09-19,10.25,10.29,9.81,9.96,12271859,122940197.41
2025-09-22,9.87,9.95,9.74,9.94,7213600,71113161.0
2025-09-23,9.94,9.94,9.52,9.85,7681249,74626015.65
2025-09-24,9.85,10.17,9.8,10.13,11216950,112556636.0
2025-09-25,10.14,10.23,10.0,10.05,9037600,91384627.0
2025-09-26,10.07,10.2,9.97,10.09,6808700,68539935.0
2025-09-29,10.12,10.28,10.04,10.24,12689199,129739382.79
2025-09-30,10.21,10.45,10.11,10.3,9720250,100040660.0
2025-10-09,10.32,10.88,10.21,10.87,25861859,273640398.04
2025-10-10,10.51,10.75,10.5,10.59,20619850,218312239.52
2025-10-13,10.0,10.29,9.87,10.17,10635900,107512289.0
2025-10-14,10.26,10.66,10.15,10.57,20515700,213580519.0
2025-10-15,10.57,10.64,10.39,10.4,16637585,174407539.0
2025-10-16,10.37,10.42,10.08,10.19,11552000,118161975.0
2025-10-17,10.2,11.21,10.17,10.66,32395050,347675272.5
2025-10-20,10.8,10.88,10.49,10.66,24144050,257081906.0
2025-10-21,10.64,10.8,10.55,10.68,14315100,152688895.0
2025-10-22,10.69,10.9,10.42,10.42,17439885,185008481.65
2025-10-23,10.38,10.79,10.2,10.39,13744200,142790645.0
2025-10-24,10.33,10.49,10.21,10.23,11458685,118170461.05
2025-10-27,10.26,10.65,10.24,10.47,13820500,143586579.0
2025-10-28,10.4,10.4,10.07,10.1,13804400,140088375.0
2025-10-29,10.1,10.12,9.81,9.87,10460200,103456820.0
2025-10-30,9.87,9.96,9.78,9.78,7448500,73377431.0
2025-10-31,9.76,9.92,9.75,9.89,5136000,50711279.0
2025-11-03,9.87,10.06,9.87,10.02,5526900,55178780.0
2025-11-04,10.0,10.02,9.91,9.99,4575500,45608638.0
2025-11-05,9.95,10.08,9.94,10.05,5151300,51683279.0
2025-11-06,10.05,10.07,9.9,9.97,5031500,50056493.0
2025-11-07,9.99,9.99,9.85,9.91,5529600,54822769.0
2025-11-10,9.91,10.05,9.91,10.01,5202500,51929840.0
2025-11-11,9.93,10.08,9.92,10.0,4652200,46508719.0
2025-11-12,9.99,10.03,9.91,10.0,4047400,40405773.0
2025-11-13,9.95,10.08,9.84,10.04,5221214,52198875.56
2025-11-14,10.0,10.28,10.0,10.21,8068000,82328766.0
2025-11-17,10.25,10.29,10.13,10.2,4268200,43517938.0
2025-11-18,10.23,10.25,10.05,10.17,5078100,51489166.0
2025-11-19,10.21,10.23,9.94,10.0,5538200,55637659.0
2025-11-20,10.0,10.15,9.91,10.02,4805391,48211474.82
2025-11-21,9.97,10.26,9.66,9.75,9863300,97996782.0
2025-11-24,9.83,10.14,9.8,10.07,9508800,95012920.0
2025-11-25,10.06,10.35,9.81,10.27,10465185,106612417.05
2025-11-26,11.3,11.3,11.18,11.3,20473685,231328718.5
2025-11-27,10.84,10.84,10.34,10.57,34975614,367921237.2
2025-11-28,10.58,11.16,10.58,10.79,26840539,289579513.53
2025-12-01,10.79,11.28,10.62,10.94,25260500,275560341.8
2025-12-02,10.8,11.28,10.59,10.82,20681924,225201518.8
2025-12-03,10.93,11.9,10.9,11.9,25525303,298732030.7
2025-12-04,12.64,12.64,11.23,11.3,50704524,599132493.02
2025-12-05,11.18,11.46,10.65,11.19,30828862,341010523.29
2025-12-08,11.23,11.23,10.81,10.86,24119400,264293369.0
2025-12-09,10.75,11.03,10.55,10.66,18860700,202363064.0
2025-12-10,10.58,10.65,10.33,10.44,16231700,169539077.0
2025-12-11,10.58,11.01,10.44,10.52,21480800,229996439.0
2025-12-12,10.28,11.48,10.21,10.8,28494100,307052507.0
