date,open,high,low,close,volume,amount
2025-08-01,17.19,17.36,17.11,17.23,39541127.0,681154535.97
2025-08-04,17.22,17.45,17.12,17.37,53006229.0,916106438.25
2025-08-05,17.38,18.37,17.32,17.93,112490671.0,2013254270.42
2025-08-06,17.96,17.97,17.52,17.53,70857087.0,1251078367.89
2025-08-07,17.6,17.76,17.24,17.41,56887030.0,990409295.27
2025-08-08,17.35,17.51,17.27,17.38,31233586.0,543634671.28
2025-08-11,17.39,17.87,17.38,17.6,56067806.0,988011856.13
2025-08-12,17.66,18.25,17.6,18.01,85876613.0,1544095016.12
2025-08-13,18.06,18.25,17.87,17.99,73356028.0,1325081989.43
2025-08-14,18.05,18.22,17.9,18.06,66114952.0,1194902415.7
2025-08-15,18.17,18.78,18.17,18.4,97763451.0,1817051822.02
2025-08-18,18.67,18.75,18.25,18.25,85363734.0,1574577535.86
2025-08-19,18.33,18.34,17.9,18.0,68151417.0,1229606244.06
2025-08-20,18.03,19.8,17.98,19.8,206880097.0,3965074120.53
2025-08-21,20.15,20.15,19.6,19.8,141430990.0,2805687558.63
2025-08-22,19.89,20.27,19.74,20.21,98461011.0,1975755066.9
2025-08-25,20.49,20.63,19.95,20.53,138164169.0,2800016575.61
2025-08-26,20.5,20.5,19.26,19.65,166656608.0,3285106391.68
2025-08-27,19.6,19.88,18.9,18.91,123045380.0,2380909487.75
2025-08-28,18.71,19.05,18.44,18.93,89731826.0,1684483662.55
2025-08-29,19.09,19.36,18.75,18.79,115968342.0,2212218041.62
2025-09-01,18.79,19.54,18.79,19.04,124719363.0,2395244250.22
2025-09-02,19.16,19.38,18.8,18.95,73937746.0,1406806549.78
2025-09-03,19.06,19.25,18.76,19.05,79634206.0,1515869409.27
2025-09-04,19.01,19.17,18.47,18.7,92072736.0,1730352341.42
2025-09-05,18.72,19.05,18.51,19.02,59374346.0,1117633211.27
2025-09-08,19.03,19.33,18.92,18.95,62817305.0,1195205613.21
2025-09-09,18.96,19.12,18.82,18.99,59140957.0,1121592489.16
2025-09-10,18.93,19.02,18.72,18.85,40083209.0,755302956.86
2025-09-11,18.9,18.97,18.64,18.97,48355836.0,908306725.89
2025-09-12,18.91,19.01,18.5,18.55,63028104.0,1181234374.54
2025-09-15,18.47,18.9,18.45,18.76,60009052.0,1123956105.55
2025-09-16,18.8,19.26,18.56,18.68,74604514.0,1404687932.43
2025-09-17,18.68,19.22,18.56,18.9,75309291.0,1419843806.09
2025-09-18,18.9,19.25,18.61,18.81,77042096.0,1461034179.77
2025-09-19,18.8,19.29,18.55,19.25,96133546.0,1823066227.44
