date,open,high,low,close,volume,amount
2025-08-01,22.27,22.6,22.04,22.23,3898041,87044577.81
2025-08-04,22.13,22.28,21.55,22.21,4863067,106303117.87
2025-08-05,22.15,23.23,22.15,22.86,6225598,141505641.35
2025-08-06,22.72,23.12,22.22,22.31,4132049,93095144.98
2025-08-07,22.37,22.54,21.81,21.89,4035694,89117586.9
2025-08-08,21.95,22.33,21.7,21.7,4080255,89481214.97
2025-08-11,21.76,21.94,21.6,21.92,3461827,75265780.09
2025-08-12,21.94,22.06,21.6,21.67,3337034,72589626.58
2025-08-13,21.69,21.84,21.33,21.42,4278130,91961126.81
2025-08-14,21.5,21.52,20.94,20.99,3705055,78572818.99
2025-08-15,20.97,21.14,20.62,20.77,5283625,109758415.87
2025-08-18,20.85,21.16,20.72,20.98,5814671,121872171.0
2025-08-19,21.08,21.38,20.9,21.08,4240129,89685483.25
2025-08-20,20.98,21.0,20.76,20.97,2625502,54815554.12
2025-08-21,20.97,21.66,20.92,21.27,4573775,97395719.76
2025-08-22,21.29,21.4,20.95,21.16,3266295,68903342.55
2025-08-25,21.15,21.63,21.13,21.53,5521413,118266088.25
2025-08-26,21.52,21.83,21.31,21.51,3632562,78398537.39
2025-08-27,21.52,21.54,20.52,20.6,5213323,109506647.25
2025-08-28,20.55,20.7,19.25,19.94,8850177,175183915.11
2025-08-29,20.0,20.05,19.63,19.81,3561189,70529121.33
2025-09-01,19.8,19.96,19.4,19.69,4173200,82163470.53
2025-09-02,19.69,19.79,19.25,19.39,2948517,57228526.66
2025-09-03,19.41,19.5,18.85,18.85,3679062,70239350.24
2025-09-04,18.95,19.35,18.71,19.09,3163191,60510188.13
2025-09-05,19.09,19.1,18.81,19.03,3148332,59667072.44
2025-09-08,19.05,19.77,18.97,19.73,4112484,79927392.99
2025-09-09,19.7,19.7,19.33,19.54,2522823,49191101.71
2025-09-10,19.51,19.67,19.44,19.59,1604397,31407780.79
2025-09-11,19.5,19.79,19.24,19.76,2511222,49080722.99
2025-09-12,19.75,19.85,19.4,19.63,2797483,54890391.12
2025-09-15,19.59,19.59,19.31,19.44,2436367,47281677.68
2025-09-16,19.44,19.49,19.24,19.44,2424351,46932746.97
2025-09-17,19.44,19.48,19.2,19.3,2305894,44537998.42
2025-09-18,19.33,19.36,18.82,18.89,3238971,61668423.13
2025-09-19,18.89,19.04,18.66,18.95,2117370,39901926.87
2025-09-22,18.95,19.06,18.85,18.96,1261840,23888911.11
2025-09-23,19.0,19.03,18.28,18.65,2599680,48233966.11
2025-09-24,18.6,18.86,18.55,18.86,1512340,28367786.49
2025-09-25,18.81,19.09,18.76,18.86,1508247,28598802.78
2025-09-26,18.77,18.9,18.61,18.81,1594591,29903535.2
2025-09-29,18.85,18.97,18.5,18.94,1540267,28993225.83
2025-09-30,18.96,19.05,18.8,19.03,1108026,21034292.3
2025-10-09,19.03,19.04,18.79,18.92,1683606,31731165.64
2025-10-10,18.86,19.16,18.81,19.12,1855931,35264227.75
2025-10-13,18.5,19.04,18.4,18.96,2142268,40181389.93
2025-10-14,18.99,19.18,18.95,19.01,1973291,37610883.15
2025-10-15,19.0,19.3,18.92,19.2,1853055,35515395.41
2025-10-16,19.18,19.39,19.12,19.38,2301545,44389957.63
2025-10-17,19.39,19.95,19.25,19.6,4399807,86007610.15
2025-10-20,19.6,19.72,19.3,19.47,3061378,59682785.69
2025-10-21,19.47,19.77,19.38,19.64,2229379,43596109.16
2025-10-22,19.59,19.77,19.51,19.64,1661629,32601894.8
2025-10-23,19.52,19.64,19.34,19.58,1534541,29881286.3
2025-10-24,19.57,19.98,19.46,19.71,4377542,86373003.79
2025-10-27,19.71,19.85,19.41,19.56,3665717,71861776.58
2025-10-28,19.52,19.56,19.38,19.43,2356215,45847067.12
2025-10-29,19.44,19.51,19.14,19.3,1711688,33050006.77
2025-10-30,19.31,19.49,19.21,19.21,1429793,27666434.99
2025-10-31,19.1,19.25,18.77,19.23,1956003,37406195.9
2025-11-03,19.26,19.33,19.06,19.16,1771760,33937228.8
2025-11-04,19.15,19.28,18.82,18.99,3709570,70517105.74
2025-11-05,18.79,19.09,18.56,18.78,3517191,66319955.81
2025-11-06,18.76,18.9,18.65,18.8,2203839,41395291.03
2025-11-07,18.77,19.07,18.77,19.0,2413367,45691555.98
2025-11-10,19.01,19.21,19.0,19.21,2213940,42366913.02
2025-11-11,19.2,19.4,19.05,19.38,2002878,38590148.37
2025-11-12,19.35,20.07,19.21,20.02,7069104,139839680.34
2025-11-13,19.89,20.87,19.8,20.47,9268641,189221116.05
2025-11-14,20.33,20.52,20.13,20.2,4694157,95310885.53
2025-11-17,20.18,20.2,19.81,19.86,3308102,65930580.31
2025-11-18,19.83,19.98,19.54,19.62,1773135,34921952.02
2025-11-19,19.67,20.18,19.23,19.38,4040405,79249464.42
2025-11-20,19.58,19.96,19.07,19.2,3667487,71311569.68
2025-11-21,19.13,19.24,18.5,18.5,3437322,64471840.08
2025-11-24,18.85,19.12,18.62,18.85,2335539,44136645.66
2025-11-25,19.1,19.34,18.85,19.06,1964873,37647209.71
2025-11-26,19.01,19.31,18.88,18.92,2465328,47126664.06
2025-11-27,18.94,19.06,18.77,18.86,1173387,22214501.2
2025-11-28,18.89,19.08,18.76,18.95,2117781,40082024.32
2025-12-01,18.92,18.98,18.65,18.76,3158389,59292537.0
2025-12-02,18.67,18.76,18.42,18.46,2446052,45410729.66
2025-12-03,18.47,18.62,18.38,18.42,2054349,37915888.17
2025-12-04,18.42,18.49,18.11,18.25,1717547,31351131.75
2025-12-05,18.22,18.37,18.19,18.36,1301009,23796840.42
2025-12-08,18.41,18.48,18.32,18.36,1152287,21191636.26
2025-12-09,18.35,18.39,18.1,18.11,2247498,40890899.89
2025-12-10,18.1,18.2,18.01,18.06,2148882,38860306.0
2025-12-11,18.05,18.07,17.79,17.82,3454136,61882232.24
2025-12-12,17.8,17.87,17.68,17.75,3834213,68062684.29
2025-12-15,17.63,17.74,17.4,17.63,2571782,45248820.76
2025-12-16,17.56,17.67,17.31,17.6,2185866,38196562.67
2025-12-17,17.59,17.72,17.39,17.69,2615325,46004160.26
2025-12-18,17.67,17.99,17.61,17.95,2957669,52673760.02
2025-12-19,17.9,18.25,17.83,18.1,2642924,47493772.56
2025-12-22,18.08,18.09,17.9,17.95,1773373,31831042.51
2025-12-23,17.97,18.04,17.65,17.66,1628679,29017842.43
2025-12-24,17.65,17.84,17.65,17.81,1283254,22770391.38
2025-12-25,17.82,17.94,17.8,17.87,1460686,26065872.93
2025-12-26,17.87,17.91,17.76,17.77,1074608,19169902.44
2025-12-29,17.79,17.81,17.63,17.81,1368319,24234821.34
2025-12-30,17.86,17.95,17.74,17.82,1756952,31365474.09
2025-12-31,18.5,19.48,18.35,19.18,16376610,311799056.53
2026-01-05,18.8,18.95,18.31,18.95,8393529,156353029.3
2026-01-06,18.9,18.91,18.61,18.74,5204586,97377926.47
2026-01-07,18.71,18.82,18.51,18.65,4517676,84164861.65
2026-01-08,18.63,18.7,18.5,18.7,3291086,61332311.67
2026-01-09,18.66,18.76,18.64,18.76,3585989,67063952.22
2026-01-12,18.7,18.82,18.67,18.81,3488956,65399161.08
2026-01-13,18.82,19.27,18.72,19.0,6901827,131336825.93
2026-01-14,18.94,19.33,18.8,19.06,6141082,117119578.61
2026-01-15,19.06,19.07,18.65,18.76,3282136,61811398.75
2026-01-16,18.77,18.88,18.61,18.62,2322075,43412428.93
2026-01-19,18.59,18.78,18.52,18.71,2015487,37676260.73
2026-01-20,19.04,19.04,18.75,18.85,2664175,50284202.45
2026-01-21,18.89,19.2,18.87,18.97,3460452,65818505.56
2026-01-22,19.06,19.39,18.9,19.31,4287527,82202295.67
2026-01-23,19.31,19.36,19.21,19.36,2972275,57287219.59
2026-01-26,19.59,20.3,19.59,20.0,10100112,201918861.13
2026-01-27,20.24,20.72,19.67,19.92,9571846,192018925.67
2026-01-28,19.9,20.05,19.45,19.5,6126350,120597876.75
2026-01-29,19.51,19.61,19.21,19.35,3789731,73653426.81
2026-01-30,19.47,19.65,18.97,19.26,3300924,63583553.53
2026-02-02,19.26,19.76,19.09,19.09,3072685,59550568.95
2026-02-03,19.25,19.3,19.01,19.08,2216074,42361743.74
2026-02-04,19.09,19.23,18.91,19.22,1885298,36007815.06
2026-02-05,19.13,19.41,19.06,19.26,1986328,38233840.05
2026-02-06,19.38,19.39,19.07,19.07,1766547,33953654.49
2026-02-09,19.19,19.26,19.08,19.17,1324947,25390712.13
2026-02-10,19.18,19.6,19.11,19.32,2683563,51968816.49
2026-02-11,19.32,19.33,19.15,19.15,1565200,30064094.53
2026-02-12,19.15,19.16,18.75,18.75,2110400,39903160.08
2026-02-13,18.75,18.89,18.69,18.7,1330369,25003791.11
2026-02-24,18.84,18.94,18.78,18.85,1205285,22718529.38
2026-02-25,18.85,19.07,18.81,18.93,1363813,25857850.57
2026-02-26,18.94,18.99,18.63,18.68,1989146,37246606.53
2026-02-27,18.75,18.79,18.62,18.75,1123585,21010757.78
2026-03-02,18.67,18.67,18.24,18.34,2125486,39171958.7
2026-03-03,18.38,18.48,18.03,18.03,1891342,34468523.37
2026-03-04,18.06,18.06,17.76,17.85,1633942,29257199.58
2026-03-05,18.14,18.19,17.91,18.09,1177665,21264195.14
2026-03-06,18.09,18.62,18.09,18.49,2227244,41107191.91
2026-03-09,18.27,18.51,18.2,18.38,1956989,35911132.06
2026-03-10,18.46,18.82,18.41,18.72,1978278,36828563.24
2026-03-11,18.78,18.78,18.52,18.6,1515104,28192316.13
2026-03-12,18.59,18.7,18.5,18.67,1434062,26701509.36
2026-03-13,18.69,18.79,18.58,18.71,1344041,25142574.39
2026-03-16,18.7,18.85,18.65,18.82,1575753,29538951.13
2026-03-17,18.8,18.89,18.63,18.66,1697939,31871603.16
2026-03-18,18.66,19.28,18.6,19.12,3416934,64750110.18
2026-03-19,19.0,19.34,18.54,18.6,4108654,77405889.33
2026-03-20,18.59,18.83,18.33,18.46,2609144,48365411.3
2026-03-23,16.61,16.61,16.61,16.61,2797300,46463153.0
2026-03-24,16.31,17.36,16.31,17.27,18942759,317432230.0
2026-03-25,17.1,17.3,16.28,16.34,12551654,207985227.54
