date,open,high,low,close,volume,amount
2025-08-01,11.22,11.96,10.9,11.96,16167847,188493001.33
2025-08-04,12.95,13.16,11.81,12.3,70907981,890349718.92
2025-08-05,11.94,12.32,11.52,11.77,45537364,539420372.17
2025-08-06,11.62,11.7,10.81,10.95,43419057,484668290.07
2025-08-07,10.95,10.95,10.51,10.6,26290038,280090038.54
2025-08-08,10.55,11.3,10.53,11.0,32405541,352094856.91
2025-08-11,10.99,11.98,10.93,11.68,38358320,440724837.1
2025-08-12,11.71,11.86,11.37,11.49,21390422,247267288.55
2025-08-13,11.55,11.56,11.1,11.28,17893419,201549362.97
2025-08-14,11.29,11.99,10.96,11.41,34143565,390656508.32
2025-08-15,11.48,12.55,11.17,12.55,42781115,505879910.73
2025-08-18,12.66,13.81,12.44,13.81,51869409,690315664.06
2025-08-19,14.36,15.19,14.18,15.19,29290706,437619192.15
2025-08-20,15.0,15.0,13.67,13.67,58418596,822839540.97
2025-08-21,14.05,14.21,12.71,12.83,41635303,546571405.87
2025-08-22,13.0,13.29,12.49,12.55,34999620,447829153.3
2025-08-25,12.57,13.81,12.47,13.31,53715314,717038246.62
2025-08-26,13.28,13.47,12.78,12.81,39152916,508393787.62
2025-08-27,13.17,14.02,12.52,12.6,35654991,467433195.98
2025-08-28,12.17,12.39,11.59,12.0,30404001,363929851.25
2025-08-29,12.05,12.19,11.86,12.02,16626520,199844097.35
2025-09-01,11.96,12.26,11.71,12.15,15447467,185827808.75
2025-09-02,12.15,12.49,12.0,12.23,19694406,241215331.34
2025-09-03,12.2,12.2,11.51,11.53,15600747,184081328.8
2025-09-04,11.68,11.77,11.31,11.55,12397270,144018171.38
2025-09-05,11.52,11.71,11.28,11.69,11240246,129713514.12
2025-09-08,11.66,11.88,11.6,11.84,11086665,130172809.64
2025-09-09,11.76,11.79,11.31,11.39,12589401,144951228.16
2025-09-10,11.42,11.53,11.35,11.45,6209395,70965777.13
2025-09-11,11.3,11.58,11.08,11.58,11229102,127662087.82
2025-09-12,11.58,11.81,11.47,11.68,11856060,137858111.92
2025-09-15,11.66,11.68,11.44,11.55,7167067,82507906.48
2025-09-16,11.56,11.68,11.37,11.65,7598667,87730496.83
2025-09-17,11.58,11.64,11.37,11.42,8248069,94446261.26
2025-09-18,11.46,11.52,11.11,11.17,9502716,107773038.76
2025-09-19,11.17,11.3,10.81,10.92,10974109,120296393.08
2025-09-22,11.11,11.14,10.86,10.95,6224325,68168383.3
2025-09-23,10.89,10.95,10.46,10.76,9129140,97243646.2
2025-09-24,10.68,10.93,10.6,10.91,5597248,60714344.52
2025-09-25,10.95,11.07,10.69,10.71,8010441,86829074.47
2025-09-26,10.7,10.8,10.54,10.62,5753757,61409609.54
2025-09-29,10.67,10.83,10.46,10.77,5121936,54729829.52
2025-09-30,10.79,10.83,10.68,10.69,4343010,46623498.84
2025-10-09,10.69,10.75,10.51,10.55,6615900,69846175.6
2025-10-10,10.55,10.72,10.52,10.58,5536626,58884900.14
2025-10-13,10.31,10.59,10.08,10.59,6819864,71148484.55
2025-10-14,10.59,10.73,10.48,10.53,6082904,64536689.36
2025-10-15,10.53,10.92,10.53,10.92,10286888,111162877.16
2025-10-16,10.92,11.02,10.73,10.77,7972940,86620426.32
2025-10-17,10.86,10.96,10.6,10.63,8896748,95896966.4
2025-10-20,10.82,10.87,10.65,10.83,5927200,63785912.0
2025-10-21,10.7,10.75,10.46,10.74,8883314,94181309.98
2025-10-22,10.69,10.95,10.67,10.83,7776032,84117647.52
2025-10-23,10.8,10.91,10.63,10.81,5562146,59659126.96
2025-10-24,10.84,10.86,10.71,10.75,4058300,43707959.0
2025-10-27,10.85,10.89,10.77,10.8,4838089,52425190.71
2025-10-28,10.78,10.81,10.68,10.7,3623681,38916664.29
2025-10-29,10.7,10.73,10.5,10.62,4771160,50537525.4
2025-10-30,10.6,10.69,10.48,10.49,5657538,59718546.58
2025-10-31,10.51,10.88,10.51,10.86,10027310,108049961.83
2025-11-03,10.88,11.06,10.86,11.03,8370360,91904187.2
2025-11-04,11.02,11.03,10.86,10.94,4899049,53460853.57
2025-11-05,10.83,11.06,10.83,11.02,5254436,57614324.32
2025-11-06,11.0,11.02,10.86,10.93,3911450,42694215.92
2025-11-07,10.97,11.03,10.9,10.97,4505800,49495323.92
2025-11-10,10.96,11.14,10.95,11.1,5467996,60610052.6
2025-11-11,11.1,11.28,11.01,11.26,5941832,66531572.04
2025-11-12,11.27,11.39,11.17,11.3,9688758,109504851.18
2025-11-13,11.28,11.39,11.1,11.37,7717680,87079438.31
2025-11-14,11.33,11.63,11.26,11.52,11491266,132546362.3
2025-11-17,11.6,11.63,11.31,11.42,7780280,88752186.4
2025-11-18,11.42,11.52,11.21,11.24,6514587,73617075.35
2025-11-19,11.23,11.31,10.95,10.97,5590153,61807926.4
2025-11-20,11.1,11.11,10.82,10.95,4627064,50800679.6
2025-11-21,10.85,11.0,10.31,10.37,7080448,74564918.32
2025-11-24,10.48,10.63,10.45,10.56,5698056,60091993.36
2025-11-25,10.66,10.89,10.56,10.8,4803900,51799810.0
2025-11-26,10.81,11.13,10.72,10.76,7232630,79192860.98
2025-11-27,10.74,10.81,10.56,10.77,4927940,52675809.6
2025-11-28,10.73,10.74,10.58,10.72,4112286,43842867.46
2025-12-01,10.79,10.9,10.71,10.72,5662780,61178237.6
2025-12-02,10.83,10.87,10.5,10.64,4604840,48995604.2
2025-12-03,10.63,10.74,10.52,10.65,4648800,49448565.0
2025-12-04,10.65,10.7,10.45,10.53,3968084,41907709.48
2025-12-05,10.52,10.62,10.28,10.5,4631541,48271136.02
2025-12-08,10.5,10.67,10.5,10.56,4094048,43295690.68
2025-12-09,10.54,10.56,10.4,10.41,3695540,38672903.2
2025-12-10,10.39,10.44,10.23,10.27,4165040,42899798.8
2025-12-11,10.25,10.27,10.02,10.04,5692380,57602181.92
2025-12-12,10.03,10.15,9.89,9.96,4788437,47958245.26
2025-12-15,9.95,10.04,9.83,9.95,4212825,41995468.31
2025-12-16,9.91,9.97,9.71,9.73,4487144,43823292.36
2025-12-17,9.74,9.78,9.57,9.76,4163818,40272233.59
2025-12-18,9.77,10.26,9.72,10.11,8458513,85283782.76
2025-12-19,10.06,10.21,10.0,10.19,4620374,46855552.3
2025-12-22,10.18,10.23,10.1,10.13,3335254,33863849.1
2025-12-23,10.08,10.13,9.98,10.04,3221342,32321848.9
2025-12-24,10.04,10.1,9.98,10.06,3857112,38756817.84
2025-12-25,10.06,10.14,10.02,10.12,2958000,29836359.0
2025-12-26,10.13,10.13,10.01,10.05,2994532,30160524.18
2025-12-29,10.01,10.04,9.93,10.02,3490148,34817817.64
2025-12-30,9.96,10.02,9.84,9.94,3448820,34312616.8
2025-12-31,9.93,9.93,9.8,9.92,3325164,32811701.48
2026-01-05,9.95,10.17,9.92,10.13,5630140,56841002.47
2026-01-06,10.2,10.21,10.08,10.11,4511260,45680821.76
2026-01-07,10.11,10.15,9.99,10.0,4430927,44479081.41
2026-01-08,10.01,10.18,9.99,10.17,4811120,48682415.36
