date,open,high,low,close,volume,amount
2025-08-01,6.49,6.59,6.49,6.53,19146771,125473532.15
2025-08-04,6.52,6.56,6.5,6.55,14985164,97807289.44
2025-08-05,6.54,6.58,6.53,6.57,14000226,91764149.89
2025-08-06,6.56,6.61,6.55,6.59,15768319,103659109.63
2025-08-07,6.59,6.6,6.54,6.57,11789098,77412754.89
2025-08-08,6.56,6.75,6.56,6.73,42369812,283577286.34
2025-08-11,6.74,6.79,6.64,6.68,26699363,178682482.38
2025-08-12,6.68,6.7,6.65,6.66,16232416,108214081.71
2025-08-13,6.67,6.79,6.64,6.73,29251406,196409923.24
2025-08-14,6.75,6.8,6.66,6.68,23647673,159074424.37
2025-08-15,6.66,6.9,6.63,6.9,52094636,355869023.62
2025-08-18,6.93,7.1,6.93,6.97,47434937,332084728.92
2025-08-19,6.96,6.99,6.87,6.89,28299970,195874104.53
2025-08-20,6.89,6.91,6.84,6.9,21683056,148941505.97
2025-08-21,6.88,6.95,6.87,6.92,22346875,154609823.19
2025-08-22,6.9,6.94,6.83,6.93,25351907,174342523.22
2025-08-25,6.95,6.99,6.92,6.97,30455702,211904513.62
2025-08-26,7.2,7.29,6.99,7.05,74748496,529847364.27
2025-08-27,7.0,7.09,6.91,6.93,55189154,387259218.14
2025-08-28,6.72,6.73,6.51,6.67,92582543,614907767.29
2025-08-29,6.66,6.75,6.61,6.62,44326163,295513022.5
2025-09-01,6.63,6.64,6.52,6.58,31706727,208286279.91
2025-09-02,6.58,6.59,6.49,6.53,33908553,221774084.35
2025-09-03,6.54,6.55,6.41,6.42,29459490,190172343.12
2025-09-04,6.42,6.44,6.36,6.42,27085551,173349266.09
2025-09-05,6.42,6.51,6.38,6.5,27206209,175164735.09
2025-09-08,6.52,6.66,6.51,6.62,37857590,250358040.21
2025-09-09,6.61,6.65,6.56,6.59,20088167,132522368.68
2025-09-10,6.57,6.6,6.5,6.53,16714954,109167761.96
2025-09-11,6.51,6.59,6.5,6.59,20545714,134470655.96
2025-09-12,6.59,6.6,6.54,6.55,18633728,122372084.8
2025-09-15,6.54,6.56,6.5,6.52,14549553,94833774.58
2025-09-16,6.51,6.53,6.42,6.45,21337110,137799927.87
2025-09-17,6.45,6.53,6.43,6.53,23701042,153790174.66
2025-09-18,6.53,6.53,6.4,6.43,24029124,155246607.6
2025-09-19,6.42,6.46,6.4,6.43,15688248,100806873.44
2025-09-22,6.45,6.53,6.4,6.51,24830826,160732063.41
2025-09-23,6.52,6.76,6.5,6.7,71959823,477737491.45
2025-09-24,6.75,6.8,6.6,6.66,49088814,327979396.2
2025-09-25,6.64,6.7,6.57,6.62,30158347,199820421.42
2025-09-26,6.6,6.69,6.58,6.62,22002296,146030888.16
2025-09-29,6.62,6.73,6.57,6.72,34360474,229064708.76
2025-09-30,6.69,6.72,6.62,6.64,26934550,179253445.74
2025-10-09,6.69,6.96,6.69,6.88,65379109,448390859.55
2025-10-10,6.88,6.95,6.83,6.89,40621750,280065682.94
2025-10-13,6.76,6.93,6.73,6.92,42595451,290720733.92
2025-10-14,6.91,6.97,6.84,6.87,35502181,245006128.1
2025-10-15,6.87,6.89,6.78,6.88,32758572,224011228.16
2025-10-16,6.88,6.88,6.79,6.82,23139106,158117722.06
2025-10-17,6.83,6.85,6.69,6.71,28557068,193056369.25
2025-10-20,6.74,6.79,6.68,6.78,32838769,221466827.54
2025-10-21,6.81,6.9,6.78,6.89,31127249,213711893.76
2025-10-22,6.89,6.9,6.8,6.83,23300458,159442537.22
2025-10-23,7.04,7.51,6.96,7.51,176841516,1288371488.38
2025-10-24,7.68,7.74,7.19,7.25,213011269,1571254278.81
2025-10-27,7.2,7.45,7.13,7.25,132942983,964524669.29
2025-10-28,7.21,7.22,7.04,7.07,84435375,599677611.49
2025-10-29,7.1,7.26,7.03,7.21,82601540,590660419.63
2025-10-30,7.18,7.38,7.15,7.31,90453751,657764642.54
2025-10-31,7.18,7.18,7.01,7.03,84257774,596320690.4
2025-11-03,7.05,7.13,7.03,7.12,40267585,284851133.26
2025-11-04,7.1,7.16,7.03,7.08,32259553,228667190.6
2025-11-05,7.04,7.13,6.97,7.09,38017194,268791119.07
2025-11-06,7.08,7.24,7.07,7.16,47449584,340643039.14
2025-11-07,7.15,7.23,7.07,7.11,43096535,308150275.26
2025-11-10,7.13,7.18,7.1,7.15,39604113,282697537.36
2025-11-11,7.15,7.17,7.07,7.09,33544452,238278218.92
2025-11-12,7.07,7.09,6.98,7.02,34263355,240548377.04
2025-11-13,7.01,7.03,6.94,7.02,32961540,230274688.88
2025-11-14,6.98,7.04,6.98,6.99,25544715,178853215.0
2025-11-17,6.97,6.98,6.85,6.9,29808055,205561624.75
2025-11-18,6.9,6.9,6.77,6.82,27348331,186622644.35
2025-11-19,6.81,6.84,6.75,6.77,16495503,111841773.09
2025-11-20,6.78,6.83,6.75,6.77,17684844,120184942.72
2025-11-21,6.74,6.74,6.55,6.55,31769075,210809703.61
2025-11-24,6.55,6.6,6.52,6.53,20046975,131367366.45
2025-11-25,6.56,6.64,6.54,6.6,17250499,113834058.28
2025-11-26,6.6,6.64,6.59,6.59,14754908,97609433.25
2025-11-27,6.59,6.69,6.58,6.65,18281041,121693734.07
2025-11-28,6.66,6.67,6.61,6.66,9421006,62591985.55
2025-12-01,6.67,6.69,6.65,6.68,12458607,83175470.14
2025-12-02,6.67,6.68,6.63,6.67,10855892,72313404.96
2025-12-03,6.68,6.7,6.65,6.67,11416060,76186875.2
2025-12-04,6.67,6.68,6.61,6.66,11322467,75167648.21
2025-12-05,6.65,6.66,6.6,6.64,15974463,105900807.45
