date,open,high,low,close,volume,amount
2025-08-01,34.12,35.43,34.03,34.36,22305420,774172800.46
2025-08-04,34.0,34.22,33.81,34.19,14791255,503959216.43
2025-08-05,34.31,34.45,34.07,34.28,13594040,465384222.04
2025-08-06,34.3,35.0,34.08,34.78,24020344,830199924.23
2025-08-07,34.7,35.86,34.7,35.27,51092920,1806180849.69
2025-08-08,35.0,35.0,34.4,34.4,30383554,1054277725.38
2025-08-11,34.35,34.69,34.3,34.57,18896880,652154331.41
2025-08-12,34.55,35.2,34.2,34.93,32481352,1127751069.5
2025-08-13,34.93,35.28,34.7,35.22,34164352,1197147258.92
2025-08-14,35.41,35.8,34.73,34.77,40989253,1446837825.88
2025-08-15,34.51,35.53,34.5,35.52,37353117,1314362453.12
2025-08-18,35.7,36.0,35.3,35.88,44799718,1602308244.52
2025-08-19,35.88,36.44,35.43,35.95,43985502,1581696765.8
2025-08-20,35.8,36.9,35.35,36.7,52110487,1882155398.61
2025-08-21,36.9,38.43,36.17,36.23,64003367,2377785036.67
2025-08-22,36.24,37.5,36.13,37.3,58680912,2172663315.79
2025-08-25,37.84,38.4,36.98,37.5,65733364,2473259871.84
2025-08-26,37.17,40.0,36.79,38.92,87989326,3387579472.57
2025-08-27,38.5,39.58,37.65,37.87,77005686,2979049527.14
2025-08-28,37.8,38.94,37.37,38.94,65581987,2511424969.36
2025-08-29,38.8,38.8,37.89,38.29,42403686,1620993882.37
2025-09-01,38.69,38.69,37.56,37.77,34487957,1309052811.01
2025-09-02,37.6,37.65,35.96,36.46,43431103,1588913676.96
2025-09-03,36.4,36.5,34.85,34.98,29450724,1051773552.85
2025-09-04,34.85,35.3,33.58,34.1,27867482,964245418.56
2025-09-05,34.25,34.93,33.86,34.78,20722740,714740346.89
2025-09-08,34.79,34.99,34.43,34.8,18528683,643517784.76
2025-09-09,34.6,34.72,33.95,33.95,19122513,654936328.23
2025-09-10,33.92,34.32,33.91,33.94,13541388,461521879.54
2025-09-11,33.94,34.98,33.6,34.97,26728634,923175835.41
2025-09-12,35.35,36.15,35.0,35.39,33865731,1201927450.03
2025-09-15,38.93,38.93,38.93,38.93,42288220,1646280404.6
2025-09-16,38.83,38.83,37.4,37.77,100500284,3829683431.56
2025-09-17,37.77,38.57,37.24,37.41,60887672,2298742140.46
2025-09-18,37.18,39.96,36.98,37.67,92345648,3550703705.59
2025-09-19,37.05,37.88,36.37,36.38,53221142,1967310732.64
2025-09-22,36.24,37.29,36.24,36.92,37378841,1374829193.28
2025-09-23,36.85,36.86,35.37,36.44,38804036,1396861631.38
2025-09-24,36.1,38.28,36.0,37.93,68785111,2585710130.04
2025-09-25,37.5,37.82,37.23,37.58,43743162,1641213288.78
2025-09-26,37.59,37.8,36.5,36.5,32431555,1203455254.05
2025-09-29,36.7,36.85,35.9,36.32,27662451,1003468176.13
2025-09-30,36.6,37.47,36.44,37.05,34513216,1278511342.15
2025-10-09,37.31,38.12,37.02,37.7,49707596,1873690625.92
2025-10-10,37.18,37.18,35.89,36.05,36716874,1338954227.81
2025-10-13,34.5,36.89,34.3,36.73,32979016,1187789982.97
2025-10-14,36.7,37.03,35.2,35.31,31071779,1121023246.3
2025-10-15,35.33,35.5,34.77,35.49,19351458,680269923.63
2025-10-16,35.4,35.49,34.85,34.96,15926918,559324524.61
2025-10-17,34.97,35.12,33.88,33.91,19020457,653166502.41
2025-10-20,34.45,34.54,34.01,34.21,12924155,443283367.37
2025-10-21,34.21,34.66,34.12,34.57,14306552,493050615.75
2025-10-22,34.5,34.89,34.05,34.55,16137749,555983744.71
2025-10-23,34.17,34.4,33.82,34.36,13216829,450252328.43
2025-10-24,34.56,35.5,34.55,35.2,24766483,866973674.97
2025-10-27,35.5,35.65,35.0,35.24,22195296,782569831.44
2025-10-28,35.24,35.24,34.6,34.75,17178585,599675230.4
2025-10-29,34.81,35.1,34.71,34.95,12636214,440869223.22
2025-10-30,35.0,35.03,34.43,34.44,13693290,474754468.04
2025-10-31,34.1,34.4,33.98,34.17,13683047,467143883.37
2025-11-03,34.1,34.13,33.5,34.04,15058842,508632960.71
2025-11-04,34.04,34.13,33.6,33.71,10246488,346273108.43
2025-11-05,33.5,33.5,32.91,33.28,15461529,513916263.15
2025-11-06,33.28,33.64,33.28,33.54,10710010,358630944.02
2025-11-07,33.33,33.35,33.06,33.08,11210040,371619072.76
2025-11-10,33.07,33.36,33.03,33.24,9503665,315241867.1
2025-11-11,33.33,33.57,33.08,33.1,10429007,347367236.89
