date,open,high,low,close,volume,amount
2025-08-01,7.56,7.67,7.48,7.62,514589960.0,3907516133.82
2025-08-04,7.63,7.78,7.62,7.68,448275076.0,3454575647.08
2025-08-05,7.68,7.76,7.63,7.76,340318210.0,2621498586.82
2025-08-06,7.75,7.8,7.71,7.76,296778213.0,2301147116.09
2025-08-07,7.75,7.87,7.7,7.84,378982097.0,2960611114.36
2025-08-08,7.84,7.9,7.77,7.79,273925773.0,2144008142.23
2025-08-11,7.78,7.8,7.68,7.7,336839216.0,2599658649.85
2025-08-12,7.69,7.81,7.67,7.78,318398082.0,2474883100.44
2025-08-13,7.77,7.82,7.7,7.7,336019675.0,2601354456.28
2025-08-14,7.7,7.76,7.67,7.69,283487282.0,2187318595.7
2025-08-15,7.7,7.72,7.48,7.55,648005787.0,4882339779.32
2025-08-18,7.51,7.54,7.46,7.53,407237249.0,3054805756.95
2025-08-19,7.53,7.6,7.51,7.57,338524703.0,2560802995.05
2025-08-20,7.58,7.62,7.56,7.57,331520586.0,2515293334.15
2025-08-21,7.57,7.62,7.51,7.6,344302753.0,2609843959.52
2025-08-22,7.6,7.63,7.53,7.63,383772789.0,2908481745.17
2025-08-25,7.6,7.61,7.55,7.59,413159805.0,3129154376.4
2025-08-26,7.58,7.62,7.54,7.55,299832827.0,2268338335.94
2025-08-27,7.54,7.54,7.41,7.41,515724751.0,3852879694.06
2025-08-28,7.41,7.44,7.32,7.38,465468887.0,3436054968.8
2025-08-29,7.38,7.53,7.38,7.43,519615100.0,3876595172.6
2025-09-01,7.43,7.45,7.36,7.38,384543584.0,2842147961.12
2025-09-02,7.37,7.57,7.35,7.57,769065213.0,5756720401.44
2025-09-03,7.57,7.58,7.42,7.44,491977133.0,3687104655.98
2025-09-04,7.4,7.6,7.26,7.54,876005936.0,6522723401.16
2025-09-05,7.52,7.54,7.4,7.44,441709309.0,3294733879.89
2025-09-08,7.41,7.44,7.37,7.4,354276019.0,2623331823.41
2025-09-09,7.39,7.46,7.38,7.43,266279392.0,1977586299.11
2025-09-10,7.44,7.48,7.38,7.47,288656044.0,2148056692.88
2025-09-11,7.46,7.58,7.39,7.51,541515855.0,4047763814.42
2025-09-12,7.49,7.54,7.45,7.48,299282463.0,2242324705.01
2025-09-15,7.45,7.51,7.4,7.43,329581921.0,2450259696.02
2025-09-16,7.41,7.49,7.41,7.45,289347614.0,2156214466.15
2025-09-17,7.42,7.46,7.4,7.46,247584186.0,1840577292.77
2025-09-18,7.45,7.46,7.28,7.29,529780717.0,3898308493.66
2025-09-19,7.28,7.28,7.12,7.2,480709754.0,3461205357.92
2025-09-22,7.2,7.25,7.15,7.18,275089120.0,1981415046.87
2025-09-23,7.16,7.41,7.13,7.4,628825604.0,4616426035.89
2025-09-24,7.39,7.53,7.37,7.47,514206919.0,3831987700.96
2025-09-25,7.44,7.46,7.31,7.38,323722840.0,2381142339.74
2025-09-26,7.35,7.43,7.3,7.41,273359298.0,2015436917.78
2025-09-29,7.38,7.4,7.26,7.33,405003933.0,2967071848.75
2025-09-30,7.31,7.33,7.26,7.3,244567627.0,1784123669.3
2025-10-09,7.25,7.32,7.2,7.31,297741076.0,2160546979.47
2025-10-10,7.29,7.36,7.28,7.31,304869689.0,2232583779.32
2025-10-13,7.32,7.36,7.23,7.27,395738605.0,2882595178.39
2025-10-14,7.26,7.5,7.22,7.5,693878140.0,5134528487.82
2025-10-15,7.47,7.54,7.42,7.46,407599319.0,3046378593.6
2025-10-16,7.43,7.65,7.43,7.63,495623345.0,3749953456.08
2025-10-17,7.63,7.72,7.57,7.62,408700246.0,3125404222.26
2025-10-20,7.59,7.65,7.47,7.61,391978593.0,2960246448.13
2025-10-21,7.58,7.65,7.54,7.64,344113924.0,2616075702.84
2025-10-22,7.63,7.79,7.62,7.76,381586556.0,2942641848.6
2025-10-23,7.76,7.89,7.71,7.84,432661432.0,3378223695.57
2025-10-24,7.8,7.89,7.76,7.84,326362333.0,2556166917.02
2025-10-27,7.8,7.94,7.74,7.91,391994677.0,3079616600.01
2025-10-28,7.9,8.02,7.85,7.99,332040817.0,2640150337.2
2025-10-29,7.98,7.99,7.8,7.83,368304439.0,2902412946.64
2025-10-30,7.83,7.9,7.78,7.84,278716126.0,2186887579.76
2025-10-31,7.87,7.87,7.67,7.78,369325324.0,2861703073.95
2025-11-03,7.79,7.94,7.78,7.9,342073424.0,2696886642.55
2025-11-04,7.89,8.14,7.89,8.13,441097605.0,3556070089.22
2025-11-05,8.17,8.21,8.09,8.14,394153630.0,3216874937.69
2025-11-06,8.12,8.15,8.06,8.09,300975800.0,2437052280.61
2025-11-07,8.09,8.16,8.02,8.05,280161358.0,2259074574.13
2025-11-10,8.02,8.13,7.98,8.12,223291315.0,1801106445.96
2025-11-11,8.1,8.17,8.07,8.16,191740104.0,1558044146.09
2025-11-12,8.16,8.32,8.15,8.19,359289795.0,2963066407.28
2025-11-13,8.21,8.24,8.08,8.21,290137915.0,2369679710.54
2025-11-14,8.23,8.38,8.22,8.25,306335129.0,2542717457.39
2025-11-17,8.25,8.26,8.11,8.17,258276810.0,2109115126.5
2025-11-18,8.14,8.25,8.11,8.2,217595965.0,1780723631.25
2025-11-19,8.2,8.32,8.17,8.23,234428313.0,1935987517.42
2025-11-20,8.21,8.4,8.18,8.27,359487746.0,2984350151.49
2025-11-21,8.28,8.38,8.22,8.25,464444666.0,3850244345.9
2025-11-24,8.2,8.26,8.12,8.2,348919016.0,2859936699.6
2025-11-25,8.18,8.32,8.13,8.31,305542994.0,2518475879.26
2025-11-26,8.31,8.38,8.15,8.16,331041956.0,2718206391.32
2025-11-27,8.15,8.19,8.06,8.16,234412223.0,1906028129.99
2025-11-28,8.15,8.17,8.08,8.11,208401567.0,1692569484.22
2025-12-01,8.05,8.11,8.02,8.09,265260863.0,2138449352.48
2025-12-02,8.09,8.12,8.02,8.09,214518991.0,1731677085.21
2025-12-03,8.06,8.15,8.03,8.05,221258490.0,1789483342.84
2025-12-04,8.07,8.09,8.02,8.05,149101162.0,1200193245.48
2025-12-05,8.04,8.1,7.95,7.99,246147254.0,1971460421.39
2025-12-08,7.99,8.04,7.95,7.99,213082015.0,1705238074.23
2025-12-09,8.01,8.15,7.98,8.1,265490103.0,2142465662.39
2025-12-10,8.09,8.12,7.92,7.94,308417560.0,2463322810.75
2025-12-11,7.95,8.0,7.9,8.0,262175952.0,2082812280.61
2025-12-12,7.97,7.98,7.84,7.97,519110533.0,4108578951.09
2025-12-15,7.82,7.86,7.77,7.81,250971265.0,1963049712.89
2025-12-16,7.81,7.83,7.73,7.79,193438893.0,1505170840.81
