date,open,high,low,close,volume,amount
2025-08-01,12.54,12.58,12.36,12.45,6475252,80463696.3
2025-08-04,12.37,12.66,12.36,12.59,8557565,107220742.7
2025-08-05,12.58,12.6,12.49,12.58,4832509,60646211.46
2025-08-06,12.56,12.6,12.48,12.55,4340840,54396121.95
2025-08-07,12.52,12.65,12.46,12.55,4202574,52768238.86
2025-08-08,12.55,12.77,12.5,12.72,7548240,95655081.4
2025-08-11,12.72,12.81,12.62,12.81,5802435,73987714.5
2025-08-12,12.78,12.85,12.65,12.69,4970110,63238526.0
2025-08-13,12.79,12.82,12.66,12.69,5074645,64449965.1
2025-08-14,12.74,12.86,12.45,12.48,8075115,102424023.8
2025-08-15,12.47,12.55,12.4,12.53,5174951,64673061.6
2025-08-18,12.76,12.96,12.68,12.88,12973189,166847449.33
2025-08-19,12.88,12.91,12.74,12.85,7712745,98985099.8
2025-08-20,12.86,13.02,12.81,12.95,10380399,133999613.37
2025-08-21,13.01,13.13,12.89,12.96,10134594,131808909.53
2025-08-22,12.93,12.99,12.81,12.96,8197719,105768621.68
2025-08-25,12.98,13.02,12.88,13.02,11168455,144759003.28
2025-08-26,12.99,13.07,12.92,12.98,7874175,102507020.55
2025-08-27,12.94,12.98,12.69,12.69,9225412,118455231.11
2025-08-28,12.7,12.9,12.5,12.8,9806062,125149314.56
2025-08-29,12.77,13.04,12.76,12.95,10275867,132917285.63
2025-09-01,12.95,13.18,12.9,13.13,12218800,159990628.0
2025-09-02,13.1,13.25,13.01,13.16,13496130,177503648.3
2025-09-03,13.23,13.24,12.96,13.1,12513058,164020161.17
2025-09-04,13.08,13.88,13.01,13.73,33285996,450389141.86
2025-09-05,13.66,13.67,13.25,13.6,19909159,267815072.8
2025-09-08,13.5,13.74,13.42,13.54,14641636,198632606.85
2025-09-09,13.56,13.58,13.23,13.43,12465349,166372917.8
2025-09-10,13.36,13.52,13.35,13.43,11148748,149706499.76
2025-09-11,13.33,13.36,13.09,13.35,11471716,151341875.65
2025-09-12,13.33,13.45,13.22,13.24,9683171,128960400.14
2025-09-15,13.2,13.28,13.08,13.25,8432648,111099112.72
2025-09-16,13.29,13.5,13.16,13.39,11010909,146819509.25
2025-09-17,13.52,13.56,13.25,13.27,9809951,131203069.92
2025-09-18,13.16,13.41,13.08,13.3,13117489,173607429.13
2025-09-19,13.2,13.78,12.86,13.69,27450741,367915017.43
2025-09-22,13.5,13.53,12.96,12.99,16865010,222175951.58
2025-09-23,12.85,12.85,11.94,12.18,15441483,189402280.85
2025-09-24,12.07,12.25,11.95,12.17,7518687,90927973.32
2025-09-25,12.08,12.24,12.0,12.22,6794342,82380932.86
2025-09-26,12.16,12.16,12.03,12.07,4085515,49391508.35
2025-09-29,12.05,12.07,11.82,11.92,6209634,74053232.51
2025-09-30,11.93,11.96,11.83,11.83,4867079,57801849.56
2025-10-09,11.84,11.88,11.38,11.47,8479730,97526514.69
