date,open,high,low,close,volume,amount
2025-08-01,12.92,13.22,12.92,13.13,4234900,55432824.0
2025-08-04,13.05,13.25,12.89,13.23,3607300,47318146.0
2025-08-05,13.26,13.35,13.18,13.32,3663600,48632603.0
2025-08-06,13.3,13.38,13.22,13.29,4069700,54147611.0
2025-08-07,13.34,13.35,13.05,13.14,3864300,50921663.0
2025-08-08,13.1,13.24,12.9,13.14,2934900,38381150.0
2025-08-11,13.16,13.55,13.14,13.46,4149100,55587476.0
2025-08-12,13.49,13.52,13.27,13.34,2832500,37876151.0
2025-08-13,13.38,13.5,13.25,13.32,3027500,40399101.0
2025-08-14,13.39,13.39,12.91,12.91,3766600,49317374.0
2025-08-15,12.92,13.18,12.92,13.04,3689100,48224842.0
2025-08-18,13.08,13.29,13.08,13.17,4772300,62911372.0
2025-08-19,13.02,13.47,12.77,13.45,7265500,95913603.0
2025-08-20,13.4,13.91,13.31,13.78,6818900,92624562.0
2025-08-21,13.75,14.54,13.7,14.33,11281778,160583356.76
2025-08-22,14.39,14.68,13.81,14.0,9647500,135832891.0
2025-08-25,13.95,14.26,13.89,14.09,8573367,120704906.04
2025-08-26,13.95,14.09,13.83,13.85,5435700,75812169.0
2025-08-27,13.79,13.97,13.21,13.24,6175000,84078301.0
2025-08-28,13.45,13.7,12.8,13.33,6044067,80138426.4
2025-08-29,13.27,13.33,13.07,13.17,3484900,45917314.0
2025-09-01,13.17,13.46,13.13,13.37,4320700,57439726.0
2025-09-02,13.37,13.77,12.93,13.66,6852599,91828963.88
2025-09-03,13.59,13.93,13.29,13.33,4105100,55761790.0
2025-09-04,13.29,13.66,13.18,13.6,5012500,67410566.0
2025-09-05,13.49,13.7,13.12,13.62,4486499,60634165.42
2025-09-08,13.65,14.1,13.58,14.1,6370367,88696635.36
2025-09-09,14.03,14.1,13.78,13.91,4613800,64386272.0
2025-09-10,14.01,14.19,13.88,14.12,4637327,65142979.28
2025-09-11,14.1,14.34,13.86,14.29,5002400,70903014.0
2025-09-12,14.33,15.72,14.33,15.72,5561909,86211835.61
2025-09-15,17.03,17.03,15.26,15.6,23553518,374924318.89
2025-09-16,15.6,15.69,15.1,15.25,11289469,172403218.11
2025-09-17,15.28,15.56,15.01,15.02,8381469,126874491.01
2025-09-18,14.98,15.1,14.61,14.74,8199669,121957399.0
2025-09-19,14.92,14.92,14.53,14.63,4747369,69570773.71
2025-09-22,14.58,14.89,14.58,14.72,4110900,60596432.0
2025-09-23,14.73,15.3,14.42,15.16,10630400,158999747.0
2025-09-24,14.95,15.18,14.66,15.0,6358700,95150547.0
2025-09-25,14.96,15.06,14.49,14.6,6366200,93843574.0
2025-09-26,14.3,14.81,14.13,14.74,4961700,72419854.0
2025-09-29,14.9,14.9,14.33,14.66,4657200,68414917.0
2025-09-30,14.34,14.34,14.02,14.12,3860900,54791836.0
2025-10-09,14.15,14.28,13.9,13.94,4193800,58721108.0
2025-10-10,13.94,14.3,13.87,14.11,3627900,51372997.0
2025-10-13,13.51,14.06,13.12,13.87,4237000,58007751.0
2025-10-14,13.97,14.13,13.66,13.7,2972900,41124598.0
2025-10-15,13.7,14.13,13.64,14.11,3194400,44538091.0
2025-10-16,14.1,14.37,13.94,14.03,2764000,38976291.0
2025-10-17,14.0,14.1,13.53,13.53,3263100,44935155.0
2025-10-20,13.7,13.96,13.6,13.92,2933700,40654741.0
2025-10-21,13.8,14.36,13.78,14.34,4164100,58886435.0
2025-10-22,14.33,15.18,14.31,14.59,8385900,123598939.0
2025-10-23,14.47,14.72,14.34,14.47,3846900,55601590.0
2025-10-24,14.51,14.62,14.39,14.56,3655000,53058675.0
2025-10-27,14.52,15.18,14.45,14.46,6257600,92064400.0
2025-10-28,14.45,14.61,14.22,14.5,4342100,62849007.0
2025-10-29,14.48,14.78,14.42,14.65,4893900,71620199.0
2025-10-30,14.56,14.84,14.44,14.6,4225100,61770612.0
2025-10-31,14.74,14.85,14.58,14.78,5061292,74622598.92
2025-11-03,14.82,15.06,14.64,15.0,5626692,83785251.6
2025-11-04,14.96,15.06,14.65,14.75,4285400,63482981.0
2025-11-05,14.59,14.78,14.49,14.73,3509100,51423469.0
2025-11-06,14.72,14.91,14.6,14.85,2970900,43901363.0
2025-11-07,14.88,14.88,14.55,14.57,3118700,45576573.0
2025-11-10,14.6,14.69,14.34,14.39,3947700,57028124.0
2025-11-11,14.42,14.52,14.24,14.32,2574500,36995866.0
2025-11-12,14.49,14.49,14.1,14.13,3147600,44691026.0
2025-11-13,14.14,14.31,14.03,14.18,2287900,32432573.0
2025-11-14,14.15,14.48,14.15,14.26,2482700,35592803.0
2025-11-17,14.25,14.39,14.05,14.23,2596100,37041401.0
2025-11-18,14.15,14.36,14.14,14.19,2834000,40374859.0
2025-11-19,14.25,14.25,13.62,13.67,3782100,52293642.0
2025-11-20,13.72,13.98,13.45,13.63,3031600,41272655.0
2025-11-21,13.56,13.69,12.85,12.94,4691900,61610006.0
2025-11-24,13.06,13.3,12.97,13.17,3530000,46311716.0
2025-11-25,13.38,13.38,13.12,13.14,2315100,30666195.0
2025-11-26,13.19,13.34,12.92,12.93,2441700,31971136.0
2025-11-27,12.98,13.15,12.94,13.08,2265200,29556179.0
2025-11-28,13.04,13.31,12.95,13.31,2486583,32773648.58
2025-12-01,13.37,13.52,13.21,13.38,2601300,34928971.0
2025-12-02,13.38,13.52,13.19,13.31,2385800,31630888.0
2025-12-03,13.32,13.34,13.1,13.19,1786800,23601772.0
2025-12-04,13.17,13.25,12.93,13.01,1635700,21367075.0
2025-12-05,13.0,13.21,12.89,13.17,1821800,23830002.0
2025-12-08,13.23,13.41,13.11,13.29,2085800,27623271.0
2025-12-09,13.18,13.37,13.16,13.16,1571400,20843573.0
2025-12-10,13.1,13.3,13.0,13.04,2262300,29678058.0
