date,open,high,low,close,volume,amount
2025-08-01,13.19,13.26,12.81,13.12,31496805,410546239.82
2025-08-04,12.91,13.08,12.86,13.07,15971614,207566214.72
2025-08-05,13.05,13.48,12.98,13.43,41455183,549645815.32
2025-08-06,13.43,13.53,13.28,13.49,32634711,438479001.48
2025-08-07,13.52,13.61,13.37,13.41,26156016,352229689.64
2025-08-08,13.4,13.5,13.28,13.31,23104958,308705973.04
2025-08-11,13.32,13.69,13.25,13.55,36932749,500701673.95
2025-08-12,13.56,13.92,13.56,13.67,45814458,629271908.72
2025-08-13,13.66,14.26,13.61,14.19,76532142,1076641670.15
2025-08-14,14.25,14.27,13.88,13.88,60846018,855537107.64
2025-08-15,13.84,14.28,13.82,14.22,52338838,740953202.87
2025-08-18,14.31,14.98,14.21,14.86,70802833,1036059119.91
2025-08-19,14.86,15.2,14.52,14.73,72546979,1076093820.27
2025-08-20,14.65,14.85,14.51,14.8,42100625,618043623.64
2025-08-21,14.78,14.81,14.29,14.4,44151689,640752172.25
2025-08-22,14.37,14.63,14.34,14.48,34996884,507551420.41
2025-08-25,14.66,14.88,14.53,14.64,45216821,664155957.81
2025-08-26,14.56,15.0,14.52,14.74,44023090,652265878.07
2025-08-27,14.9,15.35,14.62,14.62,78719508,1181031582.98
2025-08-28,14.62,15.72,14.4,15.44,98688799,1484130101.44
2025-08-29,15.22,15.26,14.71,14.83,63433960,945768905.53
2025-09-01,14.98,15.16,14.51,14.53,44021607,648426620.26
2025-09-02,14.6,14.64,13.7,13.88,44159415,617584240.72
2025-09-03,13.9,13.97,13.22,13.32,30606262,414663814.39
2025-09-04,13.37,13.49,12.83,13.17,28937856,383240951.43
2025-09-05,13.22,13.48,13.0,13.46,23898028,318078504.6
2025-09-08,13.49,13.53,13.31,13.41,18353379,246117842.14
2025-09-09,13.42,13.43,13.16,13.19,16120382,213423632.8
2025-09-10,13.61,13.78,13.44,13.51,29598937,402190007.95
2025-09-11,13.86,13.88,13.6,13.72,29704930,407357904.94
2025-09-12,13.65,13.99,13.53,13.6,31420814,433184654.4
2025-09-15,12.82,13.24,12.7,13.0,40840333,530350526.81
2025-09-16,12.92,13.05,12.72,12.89,30511593,391828886.4
2025-09-17,12.87,12.87,12.72,12.78,20954952,267460116.49
2025-09-18,12.7,12.88,12.49,12.55,35509510,448809278.05
2025-09-19,12.55,12.6,12.16,12.28,24743021,305382125.66
2025-09-22,12.14,12.46,12.14,12.37,17559749,216442219.44
2025-09-23,12.44,12.55,12.0,12.23,20210113,246126846.49
2025-09-24,12.18,12.68,12.09,12.63,24018081,298226470.06
2025-09-25,12.63,12.8,12.53,12.6,20587561,261002304.0
2025-09-26,12.48,12.5,12.24,12.25,16026356,197941854.76
2025-09-29,12.26,12.36,12.09,12.35,11787500,144382291.0
2025-09-30,12.4,12.45,12.25,12.26,12021039,148097496.92
2025-10-09,12.3,12.68,12.3,12.65,21034499,262847049.77
2025-10-10,12.56,12.68,12.44,12.62,15766442,198257702.36
2025-10-13,12.24,12.52,12.13,12.47,12922424,159933261.9
2025-10-14,12.48,12.59,12.31,12.39,12948451,161199754.36
2025-10-15,12.39,12.44,12.22,12.43,10376600,128181918.0
2025-10-16,12.43,12.43,12.16,12.21,13060743,159698422.41
2025-10-17,12.3,12.33,11.85,11.86,14954478,179770809.91
2025-10-20,11.99,12.05,11.73,11.79,10539741,124895840.5
2025-10-21,11.8,12.07,11.78,12.04,12224334,146206145.16
2025-10-22,12.0,12.09,11.8,12.05,7396508,88688382.65
2025-10-23,12.0,12.12,11.81,12.11,9943300,118663996.0
2025-10-24,12.13,12.29,12.13,12.2,10593000,129400536.0
2025-10-27,12.46,12.46,12.25,12.31,12296697,151810790.34
2025-10-28,12.31,12.48,12.25,12.39,11102600,137289390.26
2025-10-29,12.3,12.38,12.22,12.33,9616500,118092578.84
2025-10-30,12.34,12.56,12.25,12.36,18414603,229195230.94
2025-10-31,12.46,12.79,12.31,12.57,20886708,263035500.85
2025-11-03,12.46,12.58,12.39,12.58,13593447,169750251.38
2025-11-04,12.54,12.54,12.28,12.41,14338099,177723011.27
2025-11-05,12.24,12.45,12.2,12.41,10889346,134588343.06
2025-11-06,12.39,12.4,12.26,12.36,10339083,127516706.26
2025-11-07,12.33,12.35,12.22,12.25,9789185,120175183.02
2025-11-10,12.25,12.42,12.24,12.38,11323822,139865954.07
2025-11-11,12.31,12.5,12.31,12.41,10249906,126999330.14
2025-11-12,12.41,12.41,12.05,12.11,13336615,162466710.09
2025-11-13,12.12,12.53,12.03,12.47,17637490,217003924.14
2025-11-14,12.36,12.45,12.21,12.21,12317004,151655907.44
2025-11-17,12.16,12.4,12.13,12.39,13400215,165291947.66
2025-11-18,12.36,12.57,12.26,12.44,12246987,151816596.62
2025-11-19,12.5,12.55,12.12,12.19,13032645,159785005.26
2025-11-20,12.25,12.42,12.05,12.14,11167761,136217818.8
2025-11-21,12.07,12.2,11.63,11.65,15639776,185427929.5
2025-11-24,11.7,12.11,11.6,12.07,16368091,194572991.43
2025-11-25,12.1,12.29,12.07,12.25,11828544,144605769.43
2025-11-26,12.2,12.33,11.97,11.98,10599388,128579348.87
2025-11-27,11.98,12.05,11.82,11.85,8120800,96824754.0
2025-11-28,11.81,12.27,11.79,12.21,16508004,199543344.56
2025-12-01,12.18,12.24,12.08,12.21,9622659,117155175.76
2025-12-02,12.14,12.19,11.99,12.01,9208159,111141114.38
2025-12-03,12.07,12.08,11.61,11.67,15966087,187349212.12
