date,open,high,low,close,volume,amount
2025-08-01,12.23,12.42,12.18,12.35,7629135,94029333.36
2025-08-04,12.26,12.45,12.12,12.45,5713582,70631308.43
2025-08-05,12.45,12.89,12.42,12.74,12658618,160065635.24
2025-08-06,12.55,12.58,12.35,12.49,9107276,113341185.12
2025-08-07,12.4,12.49,12.35,12.36,6751453,83623855.5
2025-08-08,12.3,12.41,12.23,12.41,6074459,74849647.45
2025-08-11,12.45,12.53,12.35,12.43,6427276,79953594.43
2025-08-12,12.44,12.46,12.3,12.39,5561313,68677028.35
2025-08-13,12.38,12.38,12.22,12.25,7363100,90251959.83
2025-08-14,12.23,12.3,12.05,12.07,7315347,89013969.38
2025-08-15,12.07,12.16,12.03,12.13,5614602,67890623.17
2025-08-18,12.17,12.26,12.1,12.2,5832229,71107275.61
2025-08-19,12.21,12.25,12.11,12.25,6828691,83233391.09
2025-08-20,12.21,12.59,12.15,12.51,12790879,158887806.14
2025-08-21,12.56,13.13,12.4,12.87,21049389,268219834.43
2025-08-22,12.72,12.72,12.42,12.5,13081251,163358695.2
2025-08-25,12.5,12.53,12.35,12.38,8767785,108679924.11
2025-08-26,12.38,12.5,12.3,12.44,6710392,83457823.53
2025-08-27,12.4,12.43,12.09,12.1,9286007,113894096.39
2025-08-28,12.08,12.58,12.08,12.36,10543774,130234665.02
2025-08-29,12.3,12.35,12.1,12.13,7235759,88039657.46
2025-09-01,12.13,12.25,12.07,12.2,5216595,63449214.2
2025-09-02,12.21,12.22,12.04,12.09,5443640,65867581.83
2025-09-03,12.09,12.13,11.8,11.8,5138272,61322671.96
2025-09-04,11.79,12.15,11.61,11.92,6200765,73671579.64
2025-09-05,11.96,11.99,11.67,11.94,4442229,52609648.63
2025-09-08,11.9,12.08,11.85,12.08,4029317,48435730.33
2025-09-09,12.02,12.2,11.98,12.12,4737190,57357898.7
2025-09-10,12.18,12.18,12.01,12.06,3462737,41772878.49
2025-09-11,12.06,12.14,11.91,12.09,4161871,50034949.33
2025-09-12,12.12,13.3,12.12,13.19,44392463,578947542.9
2025-09-15,12.94,13.04,12.63,12.84,25638238,327377024.71
2025-09-16,12.84,13.05,12.73,12.82,15713758,201709581.01
2025-09-17,12.91,13.1,12.8,12.97,16791310,217325621.35
2025-09-18,13.03,13.07,12.25,12.46,16971596,213811873.18
2025-09-19,12.38,12.38,12.03,12.04,10314500,125101268.0
2025-09-22,12.02,12.04,11.56,11.61,10023917,117896809.01
2025-09-23,11.62,11.65,10.96,11.25,10031066,112449243.93
2025-09-24,11.28,11.53,11.2,11.48,7102855,80818636.4
2025-09-25,11.46,11.54,11.26,11.27,4933330,56053860.76
2025-09-26,11.3,11.5,11.15,11.25,5109627,57984136.38
2025-09-29,11.25,11.48,11.04,11.37,5705637,64699934.05
2025-09-30,11.34,11.52,11.34,11.46,4092041,46759946.57
2025-10-09,11.44,11.63,11.39,11.62,4541613,52277954.11
2025-10-10,11.62,11.82,11.5,11.63,4265039,49836634.72
2025-10-13,11.2,11.71,11.01,11.67,6248215,71581244.45
2025-10-14,11.67,11.88,11.48,11.52,4256900,49517502.2
2025-10-15,11.52,11.65,11.47,11.57,3537455,40793702.55
2025-10-16,11.6,11.6,11.33,11.39,4218940,48187785.35
2025-10-17,11.39,11.55,11.34,11.34,4345618,49774248.38
2025-10-20,11.54,11.62,11.41,11.61,3810475,43906802.5
2025-10-21,11.63,11.79,11.49,11.79,4183930,48928299.72
2025-10-22,11.77,11.87,11.67,11.79,3732350,44083778.5
