date,open,high,low,close,volume,amount
2025-08-01,18.64,19.08,18.61,18.98,6630300,124562770.0
2025-08-04,18.97,19.41,18.79,19.37,7533330,144319726.2
2025-08-05,19.4,19.42,19.14,19.27,5109000,98476377.0
2025-08-06,19.33,19.75,19.23,19.52,7110239,138605383.06
2025-08-07,19.46,19.7,19.34,19.53,5969110,116135719.0
2025-08-08,19.42,20.22,19.42,20.02,9779175,194643045.0
2025-08-11,19.9,21.5,19.81,20.68,10724600,222952798.0
2025-08-12,20.65,20.9,20.3,20.48,5186400,106176318.0
2025-08-13,20.55,20.79,20.28,20.5,6087002,124753912.86
2025-08-14,20.49,20.56,20.13,20.14,5988413,121492371.16
2025-08-15,20.39,20.69,20.2,20.3,5035640,102588581.1
2025-08-18,20.3,20.61,20.3,20.51,6699585,136775265.3
2025-08-19,20.65,20.87,20.41,20.77,8325100,171622881.0
2025-08-20,20.77,22.17,20.64,21.5,12005281,257931257.38
2025-08-21,21.8,23.65,21.72,23.65,9197616,212488530.7
2025-08-22,25.7,25.8,23.68,23.96,27522166,671597590.1
2025-08-25,23.98,24.98,23.33,23.49,21894500,526122520.0
2025-08-26,23.5,23.8,23.06,23.63,12311555,288242394.6
2025-08-27,23.4,24.33,23.04,23.04,13133479,310313681.29
2025-08-28,23.29,23.64,22.6,23.07,10060406,231945124.06
2025-08-29,22.99,23.12,22.48,22.55,7901000,178932756.0
2025-09-01,23.38,23.39,22.43,22.75,7975955,181425284.3
2025-09-02,22.53,22.93,22.11,22.27,7140955,160775075.9
2025-09-03,22.39,22.66,21.73,21.82,5478000,121289743.0
2025-09-04,21.86,22.17,21.31,21.71,5678931,123901746.05
2025-09-05,21.8,22.03,21.35,21.96,4453897,96735371.08
2025-09-08,22.0,22.18,21.7,21.85,4324721,94606449.2
2025-09-09,21.76,21.88,21.4,21.46,3613030,78045543.4
2025-09-10,21.47,22.03,21.36,21.64,3834100,83088992.0
2025-09-11,21.75,22.49,21.55,22.1,6393300,140655234.0
2025-09-12,22.16,22.3,21.85,22.15,5361000,118256062.0
2025-09-15,22.1,22.13,21.61,21.66,4099301,89417926.85
2025-09-16,21.75,21.85,21.36,21.53,3624601,78116098.71
2025-09-17,21.6,21.61,21.22,21.33,3542360,75707506.0
2025-09-18,21.35,21.95,20.75,20.89,6271201,133539449.3
2025-09-19,20.99,21.06,20.64,20.78,3538401,73596156.97
2025-09-22,20.85,21.03,20.58,21.0,3263800,68012810.0
2025-09-23,21.16,21.63,20.46,20.78,4702100,98060559.0
2025-09-24,20.73,21.43,20.53,21.26,5003400,105780875.1
2025-09-25,21.23,21.41,20.84,20.84,3691857,77875417.0
2025-09-26,20.84,21.25,20.74,20.82,2901200,60955473.0
2025-09-29,20.8,21.32,20.3,21.2,3978000,83281689.0
2025-09-30,21.33,21.73,21.14,21.44,3315601,71019653.56
2025-10-09,21.51,21.59,20.96,21.2,3492628,73920308.9
2025-10-10,21.16,21.55,21.1,21.39,3580900,76313121.0
2025-10-13,21.0,21.16,20.02,21.12,4412700,91063910.0
2025-10-14,21.12,21.37,20.79,21.18,4490300,95011769.0
2025-10-15,21.23,22.48,21.0,21.99,8175500,178338718.0
2025-10-16,22.15,22.15,21.31,21.36,4562690,98930887.6
2025-10-17,21.36,21.37,20.39,20.39,4203700,87337591.0
2025-10-20,20.45,20.93,20.45,20.73,2709920,56223286.7
2025-10-21,20.58,21.9,20.48,21.6,5254800,112382994.0
2025-10-22,21.7,21.7,21.24,21.41,2722200,58334156.0
2025-10-23,21.34,21.38,20.93,21.29,2231100,47151433.0
2025-10-24,21.35,21.57,21.08,21.25,2104900,44786790.0
2025-10-27,21.34,21.62,21.15,21.41,3654900,78190295.0
2025-10-28,21.48,21.76,21.18,21.33,2896900,62177417.0
2025-10-29,21.52,22.16,21.33,21.53,3704300,79978923.0
2025-10-30,21.53,22.0,21.41,21.6,4475600,97252288.0
