date,open,high,low,close,volume,amount
2025-08-01,15.02,16.2,15.02,15.73,104447745,1669165168.32
2025-08-04,15.57,16.04,15.43,15.76,60575101,949211158.54
2025-08-05,15.69,15.93,15.44,15.55,26006354,405977894.46
2025-08-06,15.55,16.16,15.3,15.85,36464288,572636236.79
2025-08-07,15.89,17.18,15.89,16.88,69228973,1148600032.2
2025-08-08,16.82,17.38,16.63,16.95,34870316,592865138.84
2025-08-11,16.85,16.9,16.25,16.37,33835629,556729297.47
2025-08-12,16.37,16.94,16.01,16.42,39991271,657562190.52
2025-08-13,16.3,16.42,15.85,16.17,27506493,443487987.66
2025-08-14,16.18,16.27,15.97,16.08,16739586,269777451.96
2025-08-15,15.98,16.83,15.96,16.82,25103549,413906087.43
2025-08-18,16.79,18.06,16.74,17.83,49961830,870572570.91
2025-08-19,17.62,17.95,17.41,17.66,18084868,320007171.2
2025-08-20,17.51,18.8,17.18,18.7,41469134,761202998.54
2025-08-21,18.52,18.52,17.92,18.0,23365086,424432813.89
2025-08-22,17.91,18.28,17.57,17.74,34828785,622119677.08
2025-08-25,17.8,17.94,17.27,17.57,33293193,584723456.93
2025-08-26,17.51,17.79,17.3,17.42,25398129,443954853.53
2025-08-27,17.43,17.58,17.18,17.19,21571223,374770014.58
2025-08-28,17.37,18.26,17.24,18.25,37874320,671799047.42
2025-08-29,18.18,18.18,16.83,16.95,50624731,872375312.63
2025-09-01,17.09,17.59,17.0,17.38,34033987,592898508.51
2025-09-02,17.38,17.45,16.75,16.83,24999788,427307873.26
2025-09-03,16.95,17.84,16.88,17.63,29648161,515084414.3
2025-09-04,17.58,17.79,17.3,17.64,28613895,503094575.51
2025-09-05,17.57,17.64,16.96,17.53,20462385,354332479.95
2025-09-08,17.7,18.72,17.6,18.28,46210761,848900369.26
2025-09-09,18.37,18.45,17.6,18.03,18124508,325670486.44
2025-09-10,18.07,19.08,18.04,18.7,26962215,505198126.65
2025-09-11,18.57,18.98,18.4,18.59,22755776,424673761.9
2025-09-12,18.62,18.69,18.1,18.41,13565668,249011783.84
2025-09-15,18.43,19.8,18.17,19.59,30230273,581243392.86
2025-09-16,19.55,19.68,19.07,19.28,12787002,246349289.21
2025-09-17,19.3,19.53,18.91,19.3,17557186,337670341.36
2025-09-18,19.4,19.59,18.43,18.7,28720578,538441424.27
2025-09-19,19.2,20.57,19.2,19.63,56154776,1116714344.19
2025-09-22,19.69,20.11,19.05,19.33,28350721,552505866.22
2025-09-23,19.19,19.56,18.75,18.98,26686573,506996801.49
2025-09-24,18.89,19.56,18.71,18.9,20667782,392183012.55
2025-09-25,18.81,18.89,18.51,18.72,17856386,333603753.79
2025-09-26,18.76,19.36,18.54,18.82,27974964,531254282.96
2025-09-29,18.83,18.9,18.47,18.89,15262745,285298981.75
2025-09-30,18.9,18.91,18.26,18.35,20372052,378584101.76
2025-10-09,18.38,18.4,17.8,18.13,30907155,556364463.72
2025-10-10,18.1,18.58,17.95,18.12,18063297,327743315.5
2025-10-13,17.7,18.0,17.38,17.7,20628430,363079070.36
2025-10-14,17.75,18.12,17.55,17.66,16083205,285834222.96
2025-10-15,17.75,17.93,17.55,17.78,13920501,246926127.15
2025-10-16,17.78,17.93,16.81,17.12,38212932,659947955.03
2025-10-17,16.6,16.99,16.45,16.5,27225166,455206847.77
2025-10-20,16.9,17.1,16.66,16.85,22316306,377727978.6
2025-10-21,16.79,17.29,16.53,17.16,23851157,404554484.36
2025-10-22,17.07,17.28,16.89,17.02,7472883,127257591.43
2025-10-23,17.03,17.25,16.69,17.2,10113658,171382896.65
2025-10-24,17.36,17.37,16.79,17.0,15747492,266971834.43
2025-10-27,17.1,17.46,16.95,17.23,13023272,225153312.04
2025-10-28,17.14,17.22,16.8,17.12,20438852,347474450.18
2025-10-29,17.19,17.71,16.97,17.53,19096925,333221437.85
2025-10-30,17.71,17.74,17.01,17.06,23869394,411238251.28
2025-10-31,17.1,17.38,16.94,17.12,12799217,220467174.76
2025-11-03,17.13,17.17,16.38,16.71,33836399,564593347.38
2025-11-04,16.69,16.85,16.58,16.7,15608749,260744048.57
2025-11-05,16.63,16.68,16.46,16.55,11113200,183972091.3
2025-11-06,16.56,16.67,16.46,16.62,11961983,198229798.65
2025-11-07,16.5,16.67,16.41,16.5,13629137,225120354.92
2025-11-10,16.49,17.02,16.4,16.85,14915668,250685103.52
2025-11-11,16.85,16.9,16.42,16.49,19641488,324993093.28
2025-11-12,16.59,16.78,16.44,16.68,15136352,251927099.96
2025-11-13,16.65,16.88,16.5,16.75,11846947,197225445.34
2025-11-14,16.71,16.82,16.45,16.45,9285982,154315617.2
2025-11-17,16.43,16.5,16.01,16.09,15319401,247277616.4
2025-11-18,16.0,16.22,15.85,16.03,13019999,208686105.45
2025-11-19,16.04,16.58,16.01,16.28,14279369,233910914.53
2025-11-20,16.29,16.85,16.2,16.67,21936993,365081473.86
2025-11-21,16.56,17.11,16.21,16.81,35758985,599199122.48
2025-11-24,16.85,16.93,16.5,16.79,18904564,316957502.56
2025-11-25,16.8,17.4,16.6,17.22,18578201,317696350.02
2025-11-26,17.21,17.26,16.95,16.99,18650000,318778725.02
2025-11-27,16.99,17.17,16.88,16.99,7955026,135554865.2
2025-11-28,16.99,17.23,16.89,17.05,8571927,146149244.3
2025-12-01,17.07,17.13,16.76,17.1,18805585,319355558.5
2025-12-02,17.05,17.19,16.96,17.07,9026198,154116436.86
2025-12-03,17.05,17.45,16.98,17.3,10840600,186976040.0
2025-12-04,17.11,17.48,17.02,17.41,13113572,227114144.76
2025-12-05,17.39,17.6,17.3,17.38,11484668,200235722.75
2025-12-08,17.38,17.51,16.91,17.4,19298281,332646875.86
2025-12-09,17.38,17.38,17.0,17.14,15104921,259209805.49
2025-12-10,17.03,17.43,16.93,17.39,12183882,210486730.14
2025-12-11,17.4,17.44,17.08,17.26,14131774,243976552.9
2025-12-12,17.34,17.7,17.14,17.6,20902884,365779903.68
2025-12-15,17.56,17.59,17.24,17.27,10232438,178017861.05
2025-12-16,17.27,17.48,17.19,17.3,8921238,154360189.64
2025-12-17,17.32,17.45,17.15,17.34,7893462,136668976.36
2025-12-18,17.29,17.47,17.15,17.24,9196285,159094348.42
2025-12-19,17.2,17.2,16.81,16.97,19224029,326627719.52
2025-12-22,17.0,17.0,16.58,16.8,23471379,394727458.04
2025-12-23,16.72,16.99,16.72,16.83,8823579,148765204.62
2025-12-24,16.83,16.92,16.7,16.74,9922600,166554191.88
2025-12-25,16.77,17.14,16.59,17.01,11156257,188563886.84
2025-12-26,17.01,17.03,16.66,16.7,16210241,271731019.52
2025-12-29,16.68,16.69,16.16,16.33,24651272,402379851.91
2025-12-30,16.27,16.37,16.16,16.34,15464042,251797915.29
2025-12-31,16.33,16.48,16.17,16.42,18206610,297555551.82
2026-01-05,16.4,16.62,16.25,16.5,17798601,293176430.44
2026-01-06,16.53,16.7,16.33,16.65,15810576,261848163.35
2026-01-07,16.65,16.65,16.26,16.3,16825981,275891930.52
2026-01-08,16.3,16.57,16.12,16.49,12589033,206634966.33
2026-01-09,16.53,16.63,16.37,16.55,10948247,180588475.33
2026-01-12,16.51,17.06,16.47,16.92,17149611,288571940.24
2026-01-13,16.92,17.25,16.7,16.78,14978879,253867524.81
2026-01-14,16.89,16.9,16.5,16.62,16962949,282189998.02
2026-01-15,16.63,17.4,16.57,17.05,33495756,574265431.64
2026-01-16,17.05,17.3,16.71,16.97,19761127,335845783.68
2026-01-19,17.08,17.34,16.86,17.12,14619256,249601370.01
2026-01-20,17.13,17.78,17.05,17.59,19967681,349197454.92
2026-01-21,17.57,17.68,17.32,17.5,21020273,368574107.9
2026-01-22,17.46,17.9,17.3,17.75,16625486,293271225.21
2026-01-23,17.78,17.78,17.4,17.54,19345263,339119761.92
2026-01-26,17.54,17.56,16.92,17.25,24512667,422933709.64
2026-01-27,17.25,17.5,17.03,17.05,14557880,251057792.59
2026-01-28,17.05,17.13,16.67,16.71,20940002,352828600.64
2026-01-29,16.57,16.99,16.57,16.93,14579212,245848078.26
2026-01-30,16.85,17.31,16.77,16.88,11213522,190768069.06
2026-02-02,16.94,17.15,16.7,16.78,11041992,186629226.59
2026-02-03,16.86,17.14,16.71,17.07,9914049,168730438.46
2026-02-04,17.1,17.77,17.04,17.7,19709022,346653145.16
2026-02-05,17.79,18.35,17.7,18.13,21166689,384328684.94
2026-02-06,17.9,18.14,17.84,18.0,8255509,148555764.23
2026-02-09,18.01,18.21,17.86,18.04,16241692,292537264.11
2026-02-10,18.0,18.05,17.74,17.92,9870617,176403851.71
2026-02-11,17.91,18.16,17.68,18.02,9151480,164456890.26
