date,open,high,low,close,volume,amount
2025-08-01,9.96,9.99,9.75,9.82,21531780,212111770.42
2025-08-04,9.75,9.84,9.59,9.83,12551680,122168147.4
2025-08-05,9.81,9.91,9.79,9.83,11176909,110007705.14
2025-08-06,9.85,9.87,9.77,9.85,10286700,100934906.0
2025-08-07,9.84,10.84,9.83,10.84,37343528,392048021.42
2025-08-08,10.78,11.02,10.52,10.79,52189934,560691948.02
2025-08-11,10.81,10.98,10.74,10.81,27596040,298650254.72
2025-08-12,10.83,11.11,10.81,10.91,30980280,338052016.6
2025-08-13,11.2,11.35,10.48,10.51,45783800,495254828.54
2025-08-14,10.66,10.72,10.18,10.6,41490360,435920979.05
2025-08-15,10.43,10.51,10.28,10.45,23494456,244470539.08
2025-08-18,10.6,10.81,10.53,10.65,28666340,305554320.92
2025-08-19,10.65,11.28,10.52,11.07,41930425,458337507.5
2025-08-20,10.98,11.19,10.8,11.02,26619000,291772037.4
2025-08-21,11.05,11.18,10.78,10.84,24326945,266187373.55
2025-08-22,10.8,10.83,10.56,10.74,16594640,177264685.4
2025-08-25,10.73,10.85,10.6,10.76,17194135,184396101.9
2025-08-26,10.76,11.76,10.68,11.48,45876980,518238418.87
2025-08-27,11.48,11.65,10.9,10.94,33470539,378126056.85
2025-08-28,10.85,10.93,10.02,10.35,39555489,412678018.84
2025-08-29,10.33,10.63,10.1,10.22,26441800,273148725.6
2025-09-01,10.2,10.2,9.92,9.99,17980078,180898144.47
2025-09-02,10.02,10.05,9.65,9.82,17711000,173464311.0
2025-09-03,9.87,10.15,9.82,9.97,20249580,202343856.83
2025-09-04,9.97,10.39,9.82,10.14,23751032,240865529.6
2025-09-05,10.12,10.5,9.96,10.48,22646080,232333961.0
2025-09-08,10.45,10.75,10.35,10.67,22273100,234741574.0
2025-09-09,10.66,10.66,10.25,10.3,13677701,142529469.49
2025-09-10,10.3,10.37,10.16,10.23,8194253,83878229.07
2025-09-11,10.21,10.5,10.02,10.45,15531300,159164759.24
2025-09-12,10.47,10.61,10.14,10.17,13930000,143606530.0
2025-09-15,10.17,10.21,10.0,10.01,8577400,86362197.0
2025-09-16,10.0,10.4,10.0,10.16,13702100,139648708.65
2025-09-17,10.28,11.18,10.27,10.62,46705144,508388345.12
2025-09-18,10.58,10.7,10.08,10.1,33156144,342737662.87
2025-09-19,10.15,10.4,10.1,10.23,15395526,157224169.51
