date,open,high,low,close,volume,amount
2025-08-01,6.53,6.65,6.43,6.6,6059399,39837357.47
2025-08-04,6.63,6.69,6.54,6.68,6304700,41885751.0
2025-08-05,6.69,6.84,6.68,6.84,6923800,46908983.0
2025-08-06,6.85,6.93,6.73,6.93,6518700,44622118.0
2025-08-07,6.92,6.92,6.8,6.81,6714601,45949910.82
2025-08-08,6.81,7.05,6.71,7.0,8793101,60389142.99
2025-08-11,6.89,7.2,6.85,7.09,10565100,74198822.6
2025-08-12,7.09,7.2,7.05,7.09,8470600,60260982.0
2025-08-13,7.1,7.23,6.98,6.99,7034600,49656587.0
2025-08-14,7.1,7.1,6.83,6.83,8165403,56752942.69
2025-08-15,6.85,6.94,6.73,6.76,7703400,52582665.0
2025-08-18,6.76,6.85,6.7,6.75,8091001,54816347.75
2025-08-19,6.75,6.9,6.66,6.85,7856700,53584592.0
2025-08-20,6.88,6.95,6.82,6.95,5977200,41105205.0
2025-08-21,7.0,7.05,6.9,7.01,5470161,38185463.98
2025-08-22,7.02,7.02,6.79,6.89,6789602,46662904.74
2025-08-25,6.9,6.95,6.8,6.82,6776081,46362776.64
2025-08-26,6.86,7.02,6.8,6.97,6688303,46306689.71
2025-08-27,6.97,6.97,6.55,6.56,10607448,71488244.11
2025-08-28,6.62,6.72,6.26,6.5,10218581,66199804.26
2025-08-29,6.56,6.59,6.43,6.54,6353484,41393402.84
2025-09-01,6.5,6.68,6.46,6.58,6265441,41218256.14
2025-09-02,6.61,6.65,6.37,6.58,7089050,46085720.0
2025-09-03,6.69,6.69,6.36,6.42,4600000,29878148.0
2025-09-04,6.45,6.63,6.36,6.49,8190653,53548596.19
2025-09-05,6.54,6.6,6.39,6.55,5700451,37161248.05
2025-09-08,6.56,6.73,6.5,6.73,6204500,41280387.99
2025-09-09,6.72,6.77,6.67,6.72,4506501,30251407.7
2025-09-10,6.75,6.8,6.68,6.74,4068202,27393847.4
2025-09-11,6.75,6.75,6.56,6.74,4583600,30506658.0
2025-09-12,6.77,6.77,6.66,6.71,3787201,25437591.72
2025-09-15,6.74,6.77,6.61,6.68,4022801,26840593.97
