date,open,high,low,close,volume,amount
2025-08-01,9.87,9.95,9.7,9.78,20688701,202385818.7
2025-08-04,9.7,9.78,9.56,9.77,11311399,109633040.4
2025-08-05,9.73,9.85,9.73,9.85,11838800,115992922.0
2025-08-06,9.85,9.86,9.74,9.82,9782400,95843466.0
2025-08-07,9.83,10.08,9.79,9.89,23877701,237375247.95
2025-08-08,9.9,9.91,9.67,9.76,18344500,178695734.0
2025-08-11,9.78,10.04,9.76,9.99,23036100,229290666.0
2025-08-12,10.14,10.15,9.92,9.96,13631300,136287888.0
2025-08-13,10.06,10.12,9.84,9.93,15418900,153046600.0
2025-08-14,9.95,10.12,9.71,9.72,19824800,195298658.0
2025-08-15,9.7,9.74,9.66,9.71,11724100,113634463.0
2025-08-18,9.75,10.18,9.71,10.04,31998464,320199369.36
2025-08-19,10.06,10.33,9.95,10.28,31037770,315820616.4
2025-08-20,10.28,10.34,10.1,10.24,23654900,241335942.0
2025-08-21,10.22,10.5,10.16,10.27,27987100,288541523.0
2025-08-22,10.16,10.39,10.01,10.24,27610100,280022948.0
2025-08-25,10.21,10.29,10.07,10.19,20618017,209567264.38
2025-08-26,10.15,10.48,10.11,10.37,27771300,287808906.0
2025-08-27,10.29,10.66,10.18,10.19,30596200,318587254.0
2025-08-28,10.18,10.3,9.67,10.03,27326000,272683558.0
2025-08-29,10.02,10.1,9.82,9.83,15745800,156046665.0
2025-09-01,9.82,10.5,9.76,10.16,26086828,265629551.36
2025-09-02,10.05,10.2,9.92,10.01,16646600,166575140.0
2025-09-03,9.98,10.12,9.52,9.57,16965300,166124750.0
2025-09-04,9.58,10.15,9.5,10.07,31757900,315795832.8
2025-09-05,9.99,10.19,9.49,10.18,33469966,330228069.42
2025-09-08,10.07,10.36,10.06,10.33,27008200,276833578.0
2025-09-09,10.28,10.55,10.15,10.5,32627700,340118274.0
2025-09-10,10.66,11.5,10.4,10.9,64582948,708762822.74
2025-09-11,10.66,11.32,10.53,10.71,49121213,532394209.3
2025-09-12,10.71,10.83,10.34,10.36,37059400,389252951.0
2025-09-15,10.33,10.36,10.12,10.18,22395400,228773898.0
2025-09-16,10.18,11.2,10.1,11.2,54396900,600067186.0
2025-09-17,11.39,11.78,11.03,11.03,77847000,880474725.0
2025-09-18,11.06,11.17,10.56,10.75,45201820,491317449.6
2025-09-19,10.85,11.83,10.68,11.28,81617700,920931322.19
2025-09-22,11.16,11.74,11.15,11.54,61294068,701753921.89
2025-09-23,11.29,12.08,10.92,12.03,68591981,805408616.07
2025-09-24,11.75,12.2,11.47,11.48,53758200,632197519.0
2025-09-25,11.32,11.94,11.22,11.43,44144396,510698683.6
2025-09-26,11.25,11.36,10.75,10.8,31158955,341475264.5
2025-09-29,10.67,10.69,10.03,10.26,28235981,289677646.2
2025-09-30,10.13,10.29,9.92,10.05,25905877,261380176.34
2025-10-09,10.0,10.05,9.79,9.95,22536142,223216792.86
2025-10-10,9.94,10.14,9.9,9.98,18848300,189303480.0
2025-10-13,9.51,9.89,9.51,9.84,15483435,151002297.65
2025-10-14,9.9,9.97,9.66,9.69,14662600,144030522.0
2025-10-15,9.71,10.26,9.68,10.12,25773700,259442690.0
2025-10-16,10.0,10.3,9.98,10.06,16256800,163946464.0
2025-10-17,10.02,10.16,9.7,9.75,12987700,128477630.0
2025-10-20,9.7,9.89,9.68,9.85,10426300,101757159.0
2025-10-21,9.8,9.9,9.69,9.87,10792200,105910766.0
2025-10-22,9.85,9.99,9.75,9.77,11393600,112111407.0
2025-10-23,9.72,9.75,9.53,9.7,11198100,107808228.0
2025-10-24,9.66,9.75,9.53,9.56,12712000,122213801.0
2025-10-27,9.57,9.72,9.55,9.63,11117500,107118134.0
2025-10-28,9.6,9.65,9.49,9.52,11443100,109293656.0
2025-10-29,9.5,9.51,9.2,9.42,16415700,153128254.0
2025-10-30,9.42,9.5,9.27,9.29,10773500,100796573.0
2025-10-31,9.25,9.65,9.25,9.64,17468500,166494213.0
2025-11-03,9.66,9.85,9.6,9.84,15047900,147205563.0
2025-11-04,9.85,9.92,9.72,9.82,13805200,135437788.16
2025-11-05,9.72,10.03,9.7,9.99,18002300,178379044.0
2025-11-06,9.9,9.97,9.72,9.75,12425400,121419832.0
2025-11-07,9.75,9.8,9.65,9.66,8701500,84303234.0
2025-11-10,9.66,9.9,9.63,9.9,14274400,140118472.46
2025-11-11,9.88,9.92,9.77,9.88,11154700,109867704.0
2025-11-12,9.9,10.0,9.71,9.73,10337900,101270912.0
2025-11-13,9.76,10.17,9.65,10.07,17371500,171447838.0
2025-11-14,9.86,10.1,9.82,9.83,17151400,170715313.0
2025-11-17,9.78,10.06,9.77,10.04,14834100,147602505.0
2025-11-18,10.41,11.04,10.41,11.04,31208400,342331757.0
2025-11-19,11.69,12.14,11.36,12.14,52741854,629218696.56
2025-11-20,12.45,12.79,10.93,10.93,74949708,868239946.64
2025-11-21,10.03,10.8,10.03,10.16,52240887,541127892.93
2025-11-24,10.3,11.18,10.03,11.18,45097500,484994481.0
2025-11-25,11.2,11.66,11.2,11.34,66195457,755814116.9
2025-11-26,11.5,11.83,11.28,11.59,65234050,753095253.7
2025-11-27,11.48,11.61,11.12,11.15,41622000,468480875.0
2025-11-28,11.13,11.21,10.9,11.05,28736600,316364310.0
2025-12-01,10.94,11.03,10.71,10.95,23462000,254938462.0
2025-12-02,10.9,11.56,10.7,11.26,40107900,446034481.0
2025-12-03,11.2,11.25,10.8,10.87,25739300,282034298.0
2025-12-04,10.68,10.79,10.34,10.38,22137000,231926136.0
2025-12-05,10.45,10.54,10.15,10.49,15645700,162212121.0
2025-12-08,10.48,11.54,10.44,11.54,32499300,362073244.0
2025-12-09,11.9,12.12,11.68,11.83,58215860,691830546.8
2025-12-10,11.85,12.14,11.74,11.93,45776630,544797490.9
2025-12-11,11.99,11.99,11.37,11.37,31530500,365294191.0
2025-12-12,11.61,12.1,11.25,11.9,50673030,599692827.4
2025-12-15,11.9,12.19,11.57,12.1,51346135,612736743.55
2025-12-16,11.94,12.6,11.75,11.75,57777690,702160283.78
2025-12-17,11.75,12.93,11.47,12.21,73243875,901262791.48
2025-12-18,12.0,13.14,11.78,12.75,71277076,887346051.62
2025-12-19,12.36,12.76,12.01,12.53,60365237,749444262.02
2025-12-22,12.3,12.47,11.92,12.0,42035690,510537800.8
2025-12-23,11.81,11.85,11.35,11.41,35347083,408652384.34
2025-12-24,11.26,11.58,11.17,11.48,23542971,269330804.4
2025-12-25,11.48,11.68,11.25,11.41,22779530,260041433.8
2025-12-26,11.31,11.45,11.03,11.12,25624503,286892998.83
2025-12-29,11.15,11.25,10.95,11.02,17162500,189472989.0
2025-12-30,11.15,11.17,10.77,10.78,17400800,189744201.0
2025-12-31,10.87,11.05,10.77,10.95,16749400,182680586.0
2026-01-05,10.9,11.16,10.9,11.08,18406900,203084546.0
2026-01-06,11.07,11.14,10.97,11.1,17526996,194002950.72
2026-01-07,11.12,11.57,11.03,11.33,30191860,341499482.92
2026-01-08,11.18,11.39,11.06,11.32,20735360,232724573.09
2026-01-09,11.24,11.58,11.22,11.54,25788400,295086727.0
2026-01-12,11.59,12.21,11.55,12.2,34646300,415376297.0
2026-01-13,12.22,12.68,11.93,12.05,41528060,509706532.0
2026-01-14,12.02,13.26,11.98,13.26,27807971,360103564.83
2026-01-15,13.26,14.18,12.45,13.9,83722854,1105330868.16
2026-01-16,13.03,13.28,12.51,12.51,32485230,413044764.7
2026-01-19,11.65,12.6,11.65,12.45,33564023,410263691.41
2026-01-20,12.45,12.62,12.0,12.11,25194500,307410964.0
2026-01-21,11.91,12.24,11.61,12.16,24237100,289743217.0
2026-01-22,12.2,12.32,12.07,12.13,14197500,172863768.0
2026-01-23,12.13,12.44,12.13,12.22,14430430,177086365.3
2026-01-26,12.22,12.4,11.66,11.88,16907100,200729032.0
2026-01-27,11.88,12.87,11.88,12.32,32279600,397128180.52
2026-01-28,12.11,12.49,12.04,12.08,18636605,227905193.0
2026-01-29,12.01,12.54,11.75,12.14,22767300,279232965.0
2026-01-30,11.91,12.11,11.56,11.72,18970680,224158587.1
2026-02-02,11.58,12.26,11.58,11.73,16465190,196784109.2
2026-02-03,11.79,12.23,11.79,12.01,13093473,156791160.05
2026-02-04,11.93,12.04,11.5,11.8,16688200,195417536.0
2026-02-05,11.69,12.29,11.67,12.19,27089300,328534018.0
2026-02-06,11.95,12.14,11.55,11.66,25559090,300737509.6
2026-02-09,11.68,12.03,11.68,11.95,20001300,238025932.0
2026-02-10,11.99,12.19,11.84,12.06,16765200,202063169.0
2026-02-11,12.0,12.1,11.59,11.63,20955605,245639136.05
2026-02-12,11.57,11.65,11.02,11.2,16051500,180279875.0
2026-02-13,11.42,12.32,11.42,11.79,41693700,502876372.0
2026-02-24,11.78,11.95,11.51,11.53,29647300,345367814.0
2026-02-25,11.6,11.63,11.33,11.35,17183600,196121094.0
2026-02-26,11.36,11.4,11.08,11.11,12995400,145043634.0
2026-02-27,11.11,11.22,11.05,11.18,9574805,106644439.8
2026-03-02,10.85,10.93,10.48,10.66,14882623,159024699.72
2026-03-03,10.67,10.73,10.26,10.3,10835811,113411726.95
2026-03-04,10.11,10.28,10.07,10.18,7003620,71285904.4
2026-03-05,10.29,10.4,10.25,10.31,6880100,71009558.0
2026-03-06,10.2,10.56,10.2,10.56,7845600,82242946.0
2026-03-09,10.39,10.58,10.36,10.52,6071100,63623484.0
2026-03-10,10.57,10.7,10.52,10.62,5334523,56537187.65
2026-03-11,10.59,10.61,10.36,10.44,7297300,76260906.0
2026-03-12,10.39,10.45,10.27,10.3,6064000,62692658.0
2026-03-13,10.3,10.4,10.2,10.28,6138900,63273997.0
2026-03-16,10.21,10.44,10.2,10.42,5964500,61880687.0
2026-03-17,10.5,10.5,10.16,10.16,5702500,58863562.0
2026-03-18,10.15,10.36,10.12,10.36,5635973,57658936.95
2026-03-19,10.27,10.3,9.98,10.03,8223073,83070356.46
2026-03-20,10.05,10.15,9.75,9.79,7399973,73305592.43
2026-03-23,9.0,9.78,9.0,9.27,9622500,90634600.0
2026-03-24,9.46,9.8,9.28,9.77,11145900,106456775.0
2026-03-25,9.79,10.0,9.77,9.99,5389500,53432198.0
2026-03-26,10.0,10.09,9.81,9.88,5345400,52954743.0
2026-03-27,9.77,10.18,9.73,10.1,6492300,65360302.0
2026-03-30,10.12,10.13,9.92,10.05,5390200,54061916.0
2026-03-31,10.08,10.26,10.02,10.03,6008854,60931143.16
2026-04-01,10.18,10.22,9.95,10.1,4947400,49800559.0
2026-04-02,10.09,10.17,9.91,9.96,5007000,50138881.0
