date,open,high,low,close,volume,amount
2025-08-01,14.19,14.39,14.15,14.27,1876100,26776261.0
2025-08-04,14.2,14.28,14.11,14.24,2106940,29860132.4
2025-08-05,14.28,14.69,14.24,14.44,3029300,43713827.2
2025-08-06,14.38,14.57,14.2,14.27,2510864,35820216.44
2025-08-07,14.27,14.5,14.05,14.37,3254740,46325951.0
2025-08-08,14.19,14.48,14.03,14.25,3607380,51173794.84
2025-08-11,14.26,14.45,14.22,14.32,2237794,32083712.66
2025-08-12,14.32,14.36,13.96,14.1,2863160,40400278.0
2025-08-13,14.15,14.15,14.0,14.11,1740560,24490886.2
2025-08-14,14.11,14.11,13.77,13.78,2547160,35513010.4
2025-08-15,13.79,14.46,13.79,14.25,4489902,63730238.0
2025-08-18,14.34,14.67,14.23,14.4,5053304,72793671.8
2025-08-19,14.4,14.44,14.11,14.36,3641660,51950829.2
2025-08-20,14.36,14.5,14.12,14.5,3285960,47130946.2
2025-08-21,14.46,15.95,14.44,15.95,7998322,123361547.3
2025-08-22,16.91,16.91,15.28,15.65,14950116,238114473.38
2025-08-25,15.66,15.9,15.48,15.67,7180940,112809326.62
2025-08-26,15.55,16.0,15.44,15.8,5501580,86899767.6
2025-08-27,15.8,15.8,14.92,14.97,5554098,85357376.38
2025-08-28,14.97,15.19,14.41,15.1,4725670,69997016.2
2025-08-29,15.1,15.23,14.82,15.06,3735466,55957188.78
2025-09-01,15.0,15.45,14.91,15.35,4158480,63306901.6
2025-09-02,15.32,15.46,14.78,15.18,2988920,45033061.8
2025-09-03,15.11,16.35,14.8,15.56,8170780,127566986.0
2025-09-04,15.46,15.63,14.97,15.27,4302260,66053705.0
2025-09-05,15.24,15.5,14.99,15.47,2732300,41896647.0
2025-09-08,15.49,15.8,15.35,15.59,4534678,70698228.98
2025-09-09,15.59,15.66,15.1,15.26,3205700,49107970.0
2025-09-10,15.21,15.23,14.86,15.06,3867840,58025987.8
2025-09-11,14.93,15.35,14.87,15.22,3760660,56629799.2
2025-09-12,15.2,15.32,14.83,14.89,3493320,52383574.2
2025-09-15,14.89,14.89,14.44,14.57,3789960,55166260.0
2025-09-16,14.58,14.73,14.47,14.67,2144512,31287194.2
2025-09-17,14.56,14.76,14.46,14.55,2430092,35411424.96
2025-09-18,14.56,14.56,14.1,14.18,2474900,35497343.0
2025-09-19,14.29,14.34,14.0,14.2,2269140,32084257.8
2025-09-22,14.69,14.69,13.98,14.2,2310020,32683728.8
2025-09-23,14.21,14.4,13.85,14.06,2642480,37077240.4
2025-09-24,14.07,14.14,13.9,14.0,2217720,31053229.6
2025-09-25,13.91,14.08,13.88,13.92,1680960,23466211.0
2025-09-26,13.92,14.26,13.78,13.95,2417740,34001987.2
2025-09-29,13.93,14.79,13.46,14.66,6893826,98052764.82
2025-09-30,14.58,15.03,14.41,15.02,4837380,71305082.2
2025-10-09,15.06,16.23,15.06,15.83,9820810,155145126.6
2025-10-10,15.8,16.74,15.66,16.59,11111414,181980739.0
2025-10-13,16.15,17.05,15.96,16.82,8594540,143362739.0
2025-10-14,16.78,17.15,16.6,16.84,6259180,105302742.8
2025-10-15,16.67,17.62,16.67,17.54,7202606,125044196.44
2025-10-16,17.54,18.16,17.38,17.77,6377326,113542184.46
2025-10-17,17.8,18.22,17.32,17.43,7383880,130342355.4
2025-10-20,17.29,17.96,17.29,17.76,6024220,106081881.4
2025-10-21,17.98,17.98,17.31,17.86,4468060,78995448.0
2025-10-22,17.7,18.0,17.48,17.7,4553230,80622360.8
2025-10-23,17.85,17.85,17.3,17.6,3782360,66411508.2
2025-10-24,17.6,18.07,17.36,17.97,7079940,125913592.8
2025-10-27,18.14,19.0,18.0,18.62,6282840,116603498.6
2025-10-28,18.88,18.98,18.48,18.6,4849020,90861118.6
2025-10-29,18.46,18.65,17.89,18.56,4279980,78197672.6
2025-10-30,18.38,19.3,18.37,18.52,6305060,119075835.6
2025-10-31,18.52,19.06,18.52,18.84,4920820,92505171.4
2025-11-03,19.0,19.0,18.38,18.71,3856420,71756697.2
2025-11-04,18.71,18.97,17.9,17.95,4946820,90461911.0
2025-11-05,17.8,18.11,17.65,18.02,4011045,71891067.8
2025-11-06,17.97,18.08,17.8,17.97,2812900,50431261.2
2025-11-07,17.94,18.44,17.67,18.09,3503700,63603703.6
2025-11-10,18.27,18.76,17.03,17.45,8400280,148345141.6
2025-11-11,17.3,17.82,17.23,17.72,3559280,62279979.8
2025-11-12,17.5,17.72,17.2,17.3,2692240,46735339.2
2025-11-13,17.26,17.62,17.1,17.56,2941140,51284516.2
2025-11-14,17.67,17.8,17.23,17.25,3150700,55312091.0
2025-11-17,17.23,17.93,17.15,17.24,2861180,49703234.8
2025-11-18,17.07,17.49,16.61,16.7,3372280,56680312.2
2025-11-19,16.57,16.77,16.17,16.33,2762740,45206873.0
2025-11-20,16.37,16.54,16.24,16.34,1956760,31965535.2
2025-11-21,16.2,16.21,15.35,15.59,2698385,42437748.3
2025-11-24,15.78,15.78,15.13,15.2,6247340,95572095.0
2025-11-25,15.18,15.8,15.18,15.56,3482300,54326449.6
2025-11-26,15.71,15.71,15.33,15.37,1742940,26971566.2
2025-11-27,15.39,16.15,15.23,15.65,3486500,54901130.0
2025-11-28,15.63,15.73,15.51,15.7,1526300,23815612.0
2025-12-01,15.7,15.83,15.52,15.53,2131220,33323731.0
2025-12-02,15.56,15.6,15.27,15.36,1763630,27125816.0
2025-12-03,15.35,15.99,15.29,15.69,3910690,61263065.5
2025-12-04,15.85,15.85,15.1,15.11,3715990,57039204.9
2025-12-05,15.17,15.27,14.97,15.16,1998840,30199543.4
2025-12-08,15.2,15.47,15.14,15.25,2235780,34260608.2
2025-12-09,15.28,15.28,15.03,15.11,1731440,26140092.4
2025-12-10,15.87,16.47,15.03,15.56,8116290,128548236.2
2025-12-11,15.81,15.95,15.18,15.21,5154970,79584309.3
2025-12-12,15.17,15.36,15.07,15.13,2875500,43644874.0
2025-12-15,15.13,15.54,15.01,15.31,2639700,40404196.0
2025-12-16,15.33,15.48,15.15,15.38,3293800,50519565.0
2025-12-17,15.26,15.42,14.98,15.25,2363604,35797583.16
2025-12-18,15.2,15.79,15.13,15.32,3943720,60982726.4
2025-12-19,15.35,15.55,15.34,15.39,2366400,36492449.64
2025-12-22,15.45,15.45,15.16,15.22,3370360,51436870.4
2025-12-23,15.22,15.25,14.91,14.95,2818760,42441605.0
2025-12-24,15.05,15.12,14.86,14.93,1957200,29313556.0
2025-12-25,14.95,14.96,14.56,14.85,4169792,61449301.8
2025-12-26,14.86,15.2,14.7,14.76,2950840,44055443.4
2025-12-29,14.73,14.89,14.53,14.7,3707920,54590999.0
2025-12-30,14.66,14.66,14.36,14.4,2298980,33326714.4
2025-12-31,14.4,14.44,14.1,14.27,2775705,39514635.3
2026-01-05,14.27,14.45,14.2,14.34,2745140,39387072.0
2026-01-06,14.4,14.77,14.22,14.37,4074840,58899796.2
2026-01-07,14.38,14.48,14.08,14.18,4066949,58110817.5
2026-01-08,14.17,14.32,14.08,14.24,4835985,68602791.2
2026-01-09,14.26,14.35,13.98,14.24,6047240,85566746.8
2026-01-12,14.27,14.37,13.82,14.17,7174380,100721914.6
2026-01-13,14.17,14.37,14.08,14.11,6160125,87745071.7
2026-01-14,14.11,14.44,13.97,14.29,7374310,104768449.4
2026-01-15,14.29,15.59,14.25,14.98,16559880,247768860.0
2026-01-16,14.98,15.16,14.61,14.86,9843440,145700157.35
2026-01-19,14.55,14.74,14.31,14.48,5993400,86911490.8
2026-01-20,14.48,15.16,14.41,15.0,6921020,102699003.6
2026-01-21,14.77,14.95,14.7,14.73,4244380,62768644.8
2026-01-22,14.74,14.94,14.55,14.8,3476414,51302735.0
2026-01-23,14.82,14.9,14.56,14.67,5214300,76540222.0
2026-01-26,14.66,14.7,14.41,14.42,4326892,62882488.2
2026-01-27,14.41,14.41,13.91,14.08,4205366,59139505.26
2026-01-28,14.08,14.19,13.91,14.05,2316220,32462950.0
2026-01-29,13.91,14.08,13.52,14.07,3988794,55318740.59
2026-01-30,14.06,14.19,13.9,14.14,2345340,32945468.4
2026-02-02,14.14,14.2,13.7,13.73,2549144,35503850.48
2026-02-03,13.85,13.97,13.65,13.76,2055050,28356695.2
2026-02-04,13.73,13.85,13.43,13.47,4620370,62611451.9
2026-02-05,13.47,13.58,13.35,13.42,2199100,29567910.0
2026-02-06,13.42,13.57,13.31,13.44,2444940,32938305.8
2026-02-09,13.55,13.6,13.24,13.29,4479664,59807070.36
2026-02-10,13.29,13.69,13.26,13.46,3687900,49710150.0
2026-02-11,13.51,13.54,13.36,13.4,1844700,24802359.0
2026-02-12,13.44,13.45,13.11,13.12,2971300,39299652.0
2026-02-13,13.12,13.24,13.08,13.09,1834760,24142173.6
2026-02-24,13.15,13.75,13.14,13.38,5003840,67138117.0
2026-02-25,13.38,13.52,13.37,13.42,2657620,35721821.0
2026-02-26,13.45,13.45,13.07,13.09,3891500,51366375.0
2026-02-27,13.05,13.06,12.84,12.89,3574800,46082181.4
2026-03-02,12.75,12.89,12.46,12.89,4529660,57366461.2
2026-03-03,12.85,13.16,12.56,12.57,3179398,40755383.68
2026-03-04,12.43,12.63,12.41,12.44,2185180,27304091.0
2026-03-05,12.52,12.78,12.46,12.5,2207460,27748085.8
2026-03-06,12.49,12.79,12.44,12.79,2370900,30114299.0
2026-03-09,12.75,12.75,12.53,12.65,1993600,25166421.0
2026-03-10,12.71,12.84,12.7,12.83,1837240,23486034.4
2026-03-11,12.84,12.93,12.73,12.83,2022320,25980877.2
2026-03-12,12.94,13.07,12.81,12.89,2397100,30981335.54
2026-03-13,12.82,12.91,12.63,12.68,2459200,31395805.0
2026-03-16,12.68,12.76,12.42,12.51,3243800,40662191.0
2026-03-17,12.54,12.62,12.4,12.48,2116600,26519372.0
2026-03-18,12.48,12.61,12.34,12.6,1753500,21852941.0
2026-03-19,12.5,12.69,12.3,12.32,1816420,22616102.4
2026-03-20,12.28,12.37,11.93,11.95,2000600,24254529.0
