date,open,high,low,close,volume,amount
2025-08-01,12.0,12.26,11.97,12.22,6070725,73960911.24
2025-08-04,12.17,12.41,12.04,12.32,7502967,91976848.87
2025-08-05,12.32,13.55,12.32,12.76,29185643,378672320.4
2025-08-06,12.61,12.86,12.5,12.52,18264459,229881344.04
2025-08-07,12.59,12.93,12.48,12.86,18433584,235474769.62
2025-08-08,12.97,12.97,12.63,12.77,13434765,171687598.97
2025-08-11,12.72,12.92,12.6,12.8,10441166,133475074.16
2025-08-12,12.83,12.92,12.7,12.74,8104644,103560942.2
2025-08-13,12.91,13.1,12.67,12.73,9622501,123060406.43
2025-08-14,12.71,12.77,12.47,12.47,9925300,124934067.0
2025-08-15,12.45,12.62,12.41,12.59,6188601,77714855.51
2025-08-18,12.64,12.74,12.55,12.65,6799100,85943742.62
2025-08-19,12.65,12.8,12.53,12.8,8274602,105452319.5
2025-08-20,12.8,13.79,12.72,13.29,21369218,281368644.67
2025-08-21,13.2,14.1,13.01,13.69,25341730,344858350.74
2025-08-22,13.4,13.61,13.14,13.33,16984203,225962155.27
2025-08-25,13.41,13.78,13.09,13.68,21513201,286822798.15
2025-08-26,13.52,13.6,13.35,13.41,13315800,179325484.0
2025-08-27,13.42,13.5,13.07,13.08,13945305,185452356.01
2025-08-28,13.02,13.24,12.68,12.95,12572053,162961622.5
2025-08-29,12.96,13.15,12.78,12.87,10800202,139930056.02
2025-09-01,12.8,13.33,12.72,13.04,12033201,157717438.04
2025-09-02,13.05,13.2,12.86,12.95,9103453,118508731.93
2025-09-03,12.93,13.15,12.51,12.58,9349408,119985412.71
2025-09-04,12.58,13.3,12.54,13.19,18967000,247976497.0
2025-09-05,13.23,13.24,12.66,13.09,13026415,168397261.35
2025-09-08,13.01,13.19,12.83,13.0,8070738,104946249.71
2025-09-09,12.96,13.12,12.88,12.99,8556203,111218233.14
2025-09-10,13.05,13.78,13.03,13.66,26049633,351169962.71
2025-09-11,13.8,15.03,13.75,15.03,38091296,566812513.29
2025-09-12,15.32,16.3,14.97,15.01,50537893,786567802.33
2025-09-15,15.0,15.22,14.6,14.78,25935380,387288976.08
2025-09-16,14.78,15.35,14.63,15.17,24660800,372136015.82
2025-09-17,15.2,15.62,14.72,14.82,24719303,371789934.01
2025-09-18,15.12,16.11,14.2,14.38,33455351,499502317.74
2025-09-19,14.09,14.2,13.48,13.61,23295104,319552057.43
2025-09-22,13.91,14.54,13.32,13.33,19542923,268082132.87
2025-09-23,13.59,13.59,12.61,12.9,17780151,229394190.08
2025-09-24,12.75,13.1,12.63,13.07,11630551,150650714.45
2025-09-25,13.08,13.32,12.9,13.21,10865100,143013701.0
2025-09-26,13.13,13.2,12.91,12.94,8710409,113496613.37
2025-09-29,12.96,13.2,12.72,13.13,7743517,100786312.52
2025-09-30,13.13,13.2,12.98,13.07,7247200,94514220.0
2025-10-09,13.0,13.02,12.69,12.82,9156550,117221382.5
2025-10-10,12.82,13.08,12.79,12.85,8073458,104328819.22
2025-10-13,12.49,12.89,12.35,12.84,6970101,88554747.83
2025-10-14,12.82,13.17,12.82,12.9,9313401,120933836.93
2025-10-15,12.93,13.33,12.85,13.25,12871300,170055454.0
2025-10-16,13.15,13.34,13.04,13.09,7981803,104898652.11
2025-10-17,13.1,13.31,13.01,13.07,8650000,113959137.0
2025-10-20,13.2,13.2,12.92,13.1,5539551,72166136.46
2025-10-21,13.09,13.3,13.01,13.29,5927601,78266065.21
2025-10-22,13.22,13.38,13.18,13.34,5374250,71587240.0
2025-10-23,13.32,13.8,13.25,13.62,11973703,161714609.71
2025-10-24,13.62,13.64,13.36,13.43,9032901,121544258.48
2025-10-27,13.33,13.55,13.29,13.46,6806506,91297050.58
2025-10-28,13.36,13.45,13.33,13.37,4665700,62445162.0
2025-10-29,13.29,13.4,13.12,13.17,5545751,73134262.72
2025-10-30,13.29,13.43,13.13,13.19,5674004,75213517.4
2025-10-31,13.19,13.43,13.18,13.38,6324205,84459614.71
2025-11-03,13.4,13.47,13.35,13.43,4525400,60691387.0
2025-11-04,13.44,13.65,13.37,13.58,7083900,95824345.0
2025-11-05,13.54,13.86,13.42,13.78,9474301,130026837.73
2025-11-06,13.76,13.76,13.48,13.62,6233300,84667511.0
2025-11-07,13.63,13.66,13.53,13.53,5135600,69785945.0
2025-11-10,13.6,13.95,13.42,13.92,10074800,138977635.0
2025-11-11,13.88,14.09,13.76,14.05,10602800,147948558.0
2025-11-12,14.17,14.86,14.03,14.08,18984001,271093344.07
2025-11-13,14.19,14.32,13.88,14.23,12215150,172136397.0
2025-11-14,14.19,14.52,14.06,14.07,9092901,129600340.07
2025-11-17,14.13,14.2,13.94,14.02,6901501,96763216.06
2025-11-18,13.95,14.02,13.69,13.83,6192100,85399255.0
2025-11-19,13.78,13.97,13.7,13.82,5004100,69172810.0
2025-11-20,13.81,13.81,13.44,13.52,6266200,85012534.0
2025-11-21,13.37,13.55,12.86,12.87,7071001,92611269.4
2025-11-24,12.92,13.08,12.89,12.98,4528301,58828824.06
2025-11-25,13.08,13.16,12.94,13.06,3551101,46412261.04
2025-11-26,13.02,13.29,13.02,13.24,6375007,83896322.28
2025-11-27,13.23,13.78,13.2,13.44,10967700,148002877.0
2025-11-28,13.4,14.18,13.16,13.9,16483411,226035981.67
2025-12-01,13.88,13.97,13.66,13.83,11628800,160459868.0
2025-12-02,13.81,13.91,13.68,13.81,8283758,114189613.82
2025-12-03,13.74,13.8,13.48,13.66,7094458,96781351.44
2025-12-04,13.65,13.67,13.38,13.39,5039500,67935371.0
2025-12-05,13.35,13.47,13.25,13.4,4794004,64085571.41
2025-12-08,13.39,13.53,13.28,13.42,4424401,59423245.46
2025-12-09,13.42,13.68,13.17,13.55,9128201,123235502.6
2025-12-10,14.56,14.57,13.68,13.77,23176301,325380319.05
2025-12-11,13.76,13.86,13.17,13.41,16484000,220364236.0
2025-12-12,13.43,13.45,12.94,12.95,12823301,167903201.9
2025-12-15,12.95,13.85,12.92,13.48,13976603,186597347.5
2025-12-16,13.46,14.06,13.45,13.75,16838200,233027238.0
2025-12-17,13.95,14.07,13.5,13.77,15652950,215745690.5
2025-12-18,13.5,14.4,13.5,14.13,16763359,235985563.47
2025-12-19,14.01,14.83,13.87,14.64,18737464,271274955.87
2025-12-22,14.59,14.69,14.28,14.37,13772901,198261922.52
2025-12-23,14.25,14.51,14.05,14.44,15141502,216201178.78
2025-12-24,14.3,14.33,13.94,14.1,11116300,156801244.0
2025-12-25,14.05,14.29,13.97,14.08,7855600,110603452.0
2025-12-26,14.0,14.41,13.96,13.98,9573003,135203753.88
2025-12-29,14.07,14.13,13.56,13.75,9153301,125969300.68
2025-12-30,13.67,13.69,13.43,13.48,7336400,99221568.0
2025-12-31,13.65,13.74,13.35,13.55,6531200,88238822.0
2026-01-05,13.51,13.57,13.36,13.4,8788400,118055230.0
2026-01-06,13.38,13.64,13.33,13.62,8962909,121031749.68
2026-01-07,13.55,13.94,13.51,13.84,10468201,143846586.67
2026-01-08,13.72,13.88,13.58,13.76,7703900,105680883.97
2026-01-09,13.75,14.05,13.7,14.02,9997300,139314076.0
2026-01-12,14.02,14.58,13.9,14.44,15591300,222596196.0
2026-01-13,14.43,14.57,14.14,14.14,12044140,173149381.7
2026-01-14,14.8,15.55,14.44,15.55,13619705,208905428.75
2026-01-15,17.11,17.11,16.52,17.11,28631997,486032916.82
2026-01-16,18.82,18.82,17.68,18.82,50664219,946178289.98
2026-01-19,18.72,20.7,18.69,20.7,29714052,600249285.83
2026-01-20,20.7,22.77,19.73,21.7,56026237,1212704696.17
2026-01-21,22.13,23.5,21.18,22.44,44640227,1001184189.96
2026-01-22,21.0,23.4,21.0,22.1,45422747,1016102364.78
2026-01-23,22.26,23.41,21.82,22.96,31524977,722948805.21
2026-01-26,22.95,24.24,22.25,23.45,30767510,713087067.14
2026-01-27,23.31,25.04,22.0,22.5,37121842,861336561.84
2026-01-28,22.6,23.42,20.28,20.9,36182304,788775234.63
2026-01-29,20.9,22.99,20.33,22.99,23036024,499417456.47
2026-01-30,23.92,23.92,20.9,21.2,39041938,849759362.09
2026-02-02,22.19,23.32,22.05,23.32,15226645,349700272.04
2026-02-03,23.27,25.65,22.81,25.65,46701494,1134759719.1
2026-02-04,26.0,27.76,25.0,25.35,54493291,1421416846.47
2026-02-05,25.35,25.75,23.26,24.4,41396776,1005198960.29
2026-02-06,24.98,25.28,22.0,22.58,40431480,918752291.34
2026-02-09,22.72,23.5,21.76,22.12,33873918,755905478.94
2026-02-10,21.8,21.83,20.0,20.47,36867512,753930341.54
2026-02-11,20.43,22.0,20.08,21.22,32052962,677113055.88
2026-02-12,20.97,21.46,20.46,20.55,22512061,468354715.22
2026-02-13,20.9,20.93,20.24,20.61,14432617,297111251.02
