date,open,high,low,close,volume,amount
2025-08-01,6.57,6.64,6.56,6.59,13916802,91845682.24
2025-08-04,6.55,6.61,6.53,6.6,14750814,96952243.98
2025-08-05,6.6,6.64,6.57,6.62,14772108,97627446.84
2025-08-06,6.62,6.68,6.57,6.67,20383214,135059852.59
2025-08-07,6.67,6.79,6.66,6.74,40193055,270135232.55
2025-08-08,6.74,6.74,6.66,6.66,20139126,134626516.41
2025-08-11,6.67,6.75,6.64,6.74,25954858,174069022.98
2025-08-12,6.76,6.88,6.71,6.85,41715442,283816098.81
2025-08-13,6.83,6.89,6.81,6.85,30362339,207986495.46
2025-08-14,6.87,6.95,6.75,6.76,43057684,295167243.45
2025-08-15,6.75,6.91,6.72,6.91,36156524,248123707.17
2025-08-18,6.93,6.99,6.9,6.94,46264428,321554548.84
2025-08-19,6.94,7.0,6.91,6.93,30965423,215160841.93
2025-08-20,6.91,7.02,6.86,7.02,42212273,292960117.46
2025-08-21,7.03,7.1,6.93,6.98,36768529,257594799.84
2025-08-22,6.97,7.18,6.96,7.18,63053271,448005262.49
2025-08-25,7.3,7.34,7.09,7.14,74085209,533768540.33
2025-08-26,7.14,7.25,7.08,7.19,53650052,384792980.1
2025-08-27,7.17,7.31,7.04,7.05,69031818,496392811.86
2025-08-28,7.05,7.2,6.97,7.18,67663905,481879732.15
2025-08-29,7.2,7.21,7.07,7.1,44064994,313706338.58
2025-09-01,7.12,7.22,7.07,7.17,53171379,379554323.15
2025-09-02,7.15,7.18,6.92,6.98,54652742,383180728.74
2025-09-03,6.97,7.01,6.81,6.86,45363932,313101863.84
2025-09-04,6.85,6.92,6.59,6.68,47563030,320983063.73
2025-09-05,6.72,6.9,6.67,6.88,37681909,256057631.12
2025-09-08,6.9,7.24,6.8,7.07,77787888,546179297.88
2025-09-09,6.97,7.3,6.9,7.1,81884985,581411063.81
2025-09-10,7.06,7.13,7.0,7.07,40856946,288547063.84
2025-09-11,7.06,7.21,6.98,7.19,61292862,436947476.3
2025-09-12,7.17,7.62,7.15,7.49,138930667,1030889763.23
2025-09-15,7.65,7.7,7.33,7.38,100638459,748752112.35
2025-09-16,7.39,7.41,7.26,7.36,58977506,432179133.51
2025-09-17,7.33,7.4,7.25,7.35,47548497,349081086.95
2025-09-18,7.29,7.47,7.17,7.25,87467547,643422415.88
2025-09-19,7.26,7.47,7.24,7.27,60808111,446210653.55
2025-09-22,7.25,7.4,7.19,7.33,48759752,356023551.62
2025-09-23,7.33,7.36,7.05,7.31,64174638,461740790.28
2025-09-24,7.27,8.0,7.23,7.8,193354825,1485564067.39
2025-09-25,7.65,7.94,7.64,7.85,155427214,1211283005.02
2025-09-26,7.8,7.94,7.72,7.75,89178283,696301692.74
2025-09-29,7.8,7.9,7.73,7.84,79760589,622725317.79
2025-09-30,7.89,8.24,7.86,8.14,149066481,1209781839.16
2025-10-09,8.63,8.95,8.52,8.95,163972834,1457479785.95
2025-10-10,8.7,9.06,8.52,8.76,246237595,2147648663.56
2025-10-13,8.3,8.68,8.24,8.59,141833747,1206097264.86
2025-10-14,8.7,8.9,8.26,8.3,173654127,1498386883.09
2025-10-15,8.25,8.38,8.07,8.27,113101742,928030244.76
2025-10-16,8.25,8.58,8.2,8.37,124545858,1044220306.36
2025-10-17,8.27,8.33,7.84,7.86,115997336,930643324.98
2025-10-20,8.02,8.38,7.88,8.1,116123956,946935289.18
2025-10-21,8.13,8.91,8.09,8.91,197073955,1723883267.19
2025-10-22,8.9,8.94,8.52,8.72,226440488,1969044611.67
2025-10-23,8.6,8.75,8.26,8.49,125028852,1053801215.17
2025-10-24,8.69,9.33,8.66,8.9,254538785,2279134159.66
2025-10-27,9.1,9.18,8.88,9.04,217270844,1958082888.08
2025-10-28,8.84,9.05,8.68,8.95,185814404,1646692978.71
2025-10-29,8.88,9.09,8.65,8.71,124811669,1095050985.33
2025-10-30,8.8,9.13,8.73,8.97,217613783,1940249120.72
2025-10-31,8.8,8.95,8.51,8.67,136915976,1191660207.52
2025-11-03,8.6,9.54,8.16,9.54,389002347,3545547674.09
2025-11-04,9.77,9.93,9.3,9.34,311139621,2962850664.83
