date,open,high,low,close,volume,amount
2025-08-01,16.1,16.28,16.07,16.2,3080032,49932432.92
2025-08-04,16.19,16.33,16.11,16.33,4052607,65731650.46
2025-08-05,16.33,16.47,16.33,16.43,3758454,61696749.14
2025-08-06,16.44,16.9,16.35,16.85,8765389,146397926.3
2025-08-07,16.99,17.01,16.64,16.7,5226510,87461277.9
2025-08-08,16.62,16.68,16.48,16.57,6072296,100480770.2
2025-08-11,16.65,16.75,16.53,16.69,5009470,83492626.7
2025-08-12,16.68,17.8,16.59,17.8,21518642,372387499.73
2025-08-13,18.51,19.58,18.08,19.58,38931321,737017734.67
2025-08-14,19.57,19.58,17.87,18.11,42708716,778960501.75
2025-08-15,17.89,18.04,17.81,17.98,23220555,416058014.46
2025-08-18,18.0,18.06,17.66,17.77,19357469,344784735.53
2025-08-19,17.78,18.26,17.71,18.13,18060725,325191470.31
2025-08-20,18.02,18.05,17.77,17.96,10916603,195286187.28
2025-08-21,17.9,18.32,17.86,18.17,14651547,266095707.71
2025-08-22,18.2,18.28,17.8,17.96,11194840,201185398.76
2025-08-25,17.97,18.01,17.75,17.87,11849982,211698181.28
2025-08-26,17.8,17.97,17.71,17.84,7379894,131846846.52
2025-08-27,17.83,17.9,17.4,17.4,10977021,193773992.53
2025-08-28,17.21,17.39,16.9,17.28,11728168,201089352.44
2025-08-29,17.28,17.4,17.17,17.18,6371925,110058371.7
2025-09-01,17.18,17.3,17.09,17.29,6488597,111435928.92
2025-09-02,17.44,17.55,17.0,17.15,7169987,123391032.78
2025-09-03,17.27,17.27,16.81,16.87,6019097,102072628.31
2025-09-04,16.89,16.95,16.71,16.94,5930404,99985487.8
2025-09-05,16.92,17.2,16.86,17.2,6026308,102848403.04
2025-09-08,17.24,17.59,17.08,17.5,9899825,172019606.79
2025-09-09,17.39,17.4,17.05,17.13,5810572,100024691.84
2025-09-10,17.09,17.19,17.0,17.13,4058805,69448268.77
2025-09-11,17.14,17.38,17.02,17.36,5294620,91167400.56
2025-09-12,17.35,17.36,17.21,17.28,4650941,80375536.1
2025-09-15,17.27,17.38,17.21,17.26,3470324,59907284.75
2025-09-16,17.32,17.55,17.14,17.48,6746948,117208347.78
2025-09-17,17.4,17.58,17.4,17.56,6555341,114818841.73
2025-09-18,17.55,17.75,17.06,17.22,11897967,208007833.91
2025-09-19,17.22,17.27,17.06,17.12,4278806,73420027.36
2025-09-22,17.11,17.17,16.84,17.14,4856907,82518168.66
2025-09-23,17.05,17.14,16.51,16.82,6313120,105649443.4
2025-09-24,16.76,17.02,16.71,17.01,3814828,64421737.24
2025-09-25,17.08,17.08,16.82,16.86,3697900,62660823.0
2025-09-26,16.86,16.86,16.65,16.65,3850582,64427524.24
2025-09-29,16.69,16.78,16.41,16.71,3495268,58078694.08
2025-09-30,16.7,16.74,16.61,16.67,2995927,49950162.22
2025-10-09,16.8,16.94,16.65,16.84,3860434,64880600.62
2025-10-10,16.85,17.06,16.8,16.89,4156780,70414192.0
2025-10-13,16.22,16.69,16.18,16.67,4131320,68183612.36
2025-10-14,16.69,16.76,16.42,16.47,3399076,56416575.56
2025-10-15,16.5,16.73,16.47,16.71,3051287,50774058.49
2025-10-16,16.69,16.7,16.48,16.54,2829100,46905287.96
2025-10-17,16.48,16.6,16.03,16.08,4464064,72592715.04
2025-10-20,16.16,16.26,16.07,16.14,2858306,46167428.08
2025-10-21,16.2,16.36,16.13,16.33,2908100,47308229.0
2025-10-22,16.1,16.19,16.0,16.02,2765454,44431358.22
2025-10-23,16.03,16.1,15.82,16.09,3130310,49826138.4
2025-10-24,16.1,16.18,16.05,16.18,2510230,40509150.75
