date,open,high,low,close,volume,amount
2025-08-01,10.67,11.0,10.58,10.94,48175435,523959346.12
2025-08-04,10.9,11.2,10.87,11.07,43440400,479153513.21
2025-08-05,11.01,11.19,10.92,10.98,28457410,312489602.7
2025-08-06,11.0,11.99,10.97,11.83,96145005,1113368252.0
2025-08-07,11.8,12.5,11.67,12.0,91241013,1101135367.81
2025-08-08,12.13,12.19,11.62,11.74,52487830,616997238.53
2025-08-11,11.7,11.92,11.65,11.77,39559065,465513718.33
2025-08-12,11.7,11.71,11.43,11.53,41064570,473420494.46
2025-08-13,11.58,11.65,11.48,11.54,32914291,379856240.32
2025-08-14,11.58,11.65,11.25,11.29,40040091,457459002.21
2025-08-15,11.26,11.54,11.23,11.48,30298529,346418704.73
2025-08-18,11.57,11.68,11.46,11.52,45727747,530074730.19
2025-08-19,11.55,11.72,11.47,11.54,38738505,448621359.37
2025-08-20,11.56,11.66,11.4,11.66,34831668,401804478.94
2025-08-21,11.66,12.14,11.6,12.01,71119961,842787189.49
2025-08-22,12.0,12.0,11.58,11.72,69866759,815699472.93
2025-08-25,11.72,11.8,11.49,11.62,60471309,704011483.88
2025-08-26,11.61,11.73,11.51,11.65,39974988,465555254.12
2025-08-27,11.74,12.05,11.4,11.41,63112741,744877057.19
2025-08-28,11.33,11.49,10.99,11.45,65898345,742211690.72
2025-08-29,11.5,11.5,11.23,11.26,32389873,366653800.75
2025-09-01,11.49,12.11,11.46,11.56,65253994,765452028.91
2025-09-02,11.56,11.61,10.79,10.82,60837950,670494273.02
2025-09-03,10.87,10.94,10.59,10.64,31310700,337637390.0
2025-09-04,10.65,10.73,10.23,10.4,30117945,316894276.74
2025-09-05,10.42,10.59,10.3,10.57,26145598,273413756.08
2025-09-08,10.52,10.67,10.5,10.65,24912439,263501213.37
2025-09-09,10.63,11.02,10.51,10.86,51233539,551748579.81
2025-09-10,10.72,10.77,10.53,10.56,37742959,400573584.5
2025-09-11,10.54,10.87,10.38,10.78,32972089,351351916.25
2025-09-12,10.81,11.02,10.71,10.72,32107317,348880586.36
2025-09-15,10.83,10.98,10.7,10.72,25802752,278269596.05
2025-09-16,10.7,10.83,10.61,10.81,23279456,250052891.68
2025-09-17,10.76,10.85,10.72,10.82,20848778,225182323.62
2025-09-18,10.85,11.11,10.53,10.66,45461560,496478640.17
2025-09-19,10.7,10.77,10.51,10.51,26204763,278408768.59
2025-09-22,10.52,10.76,10.5,10.76,23665336,252308886.38
2025-09-23,10.76,11.16,10.25,11.15,71992384,777051862.9
2025-09-24,11.05,11.33,10.94,11.18,48267717,536658047.89
2025-09-25,11.26,11.51,11.22,11.37,52442459,596624467.47
2025-09-26,11.28,11.29,11.0,11.02,31545390,350639508.4
2025-09-29,11.23,11.77,11.22,11.57,66472256,769928962.43
2025-09-30,11.53,11.64,11.45,11.52,34313675,395407268.27
2025-10-09,11.52,12.18,11.47,11.93,70819665,839449092.23
2025-10-10,11.84,11.84,11.54,11.56,44106686,515056233.78
2025-10-13,11.05,11.48,10.93,11.43,35974185,406487337.92
2025-10-14,11.48,11.64,11.12,11.17,34297434,389005566.07
2025-10-15,11.17,11.44,10.97,11.29,26870335,301429434.59
2025-10-16,11.3,11.5,11.12,11.2,25724150,288745791.5
2025-10-17,11.14,11.18,10.63,10.64,30727206,333173065.82
2025-10-20,10.87,10.89,10.57,10.68,18390913,196988611.39
2025-10-21,10.68,11.02,10.63,11.01,23664220,257128658.13
2025-10-22,10.9,11.43,10.86,11.16,34778821,391027739.56
2025-10-23,11.37,11.37,10.54,10.79,62728599,671111373.45
2025-10-24,10.79,11.63,10.72,11.38,68707002,772313337.48
2025-10-27,11.41,11.49,11.25,11.46,47365802,538963155.35
2025-10-28,11.45,11.49,11.32,11.36,27921362,317980797.34
2025-10-29,11.33,11.48,11.25,11.43,29463342,335224852.8
2025-10-30,11.43,11.43,11.12,11.14,33213555,373867930.85
2025-10-31,11.15,11.26,11.11,11.12,28251008,315724753.72
2025-11-03,11.15,11.18,10.85,11.12,28119537,309468467.71
2025-11-04,11.01,11.07,10.78,10.85,26773307,290884864.35
2025-11-05,10.7,10.83,10.64,10.75,20467222,219785124.58
2025-11-06,10.82,10.9,10.75,10.85,19285423,208911382.27
2025-11-07,10.8,10.82,10.69,10.7,19725001,211715922.97
2025-11-10,10.88,11.46,10.88,11.36,74107085,835657642.64
2025-11-11,11.4,11.44,11.17,11.25,34501914,389440561.14
2025-11-12,11.2,11.25,10.9,11.16,26416586,292373103.09
2025-11-13,11.12,11.25,11.06,11.24,22848231,254750728.9
2025-11-14,11.2,11.49,11.1,11.27,50545601,572534546.18
