date,open,high,low,close,volume,amount
2025-08-01,13.09,13.1,12.86,12.95,2179442,28229764.64
2025-08-04,12.9,13.08,12.76,13.05,2845400,36996778.0
2025-08-05,13.1,13.21,13.01,13.16,2627500,34530903.0
2025-08-06,13.2,13.2,13.09,13.15,2312800,30383318.0
2025-08-07,13.19,13.25,13.07,13.22,2951700,38958001.0
2025-08-08,13.21,13.26,12.98,13.17,3024700,39588525.0
2025-08-11,13.18,13.37,13.14,13.29,3038500,40320390.0
2025-08-12,13.3,13.38,13.17,13.17,2343400,31091420.0
2025-08-13,13.16,13.26,13.02,13.12,2905774,38102808.14
2025-08-14,13.12,13.3,13.01,13.11,4611100,60569692.0
2025-08-15,13.02,13.23,13.02,13.12,3448623,45322879.05
2025-08-18,13.13,13.27,13.06,13.15,4493300,59058583.0
2025-08-19,13.15,13.4,12.92,13.37,4970908,66056845.38
2025-08-20,13.34,13.71,13.25,13.61,4721047,63862096.97
2025-08-21,13.63,13.88,13.62,13.77,7638353,104943561.93
2025-08-22,13.8,13.85,13.48,13.67,4816942,65570186.46
2025-08-25,13.8,13.91,13.6,13.69,6071700,83154970.0
2025-08-26,13.69,14.45,13.6,14.2,8592573,121586817.58
2025-08-27,14.19,14.49,14.0,14.06,7279217,103214364.57
2025-08-28,13.98,14.19,13.51,14.08,6412300,89295958.0
2025-08-29,14.06,14.37,13.83,13.89,3656547,51330706.11
2025-09-01,13.9,14.16,13.82,14.15,3439063,48240637.82
2025-09-02,14.15,14.15,13.63,13.8,3957100,54639313.0
2025-09-03,13.79,13.9,13.4,13.49,2969717,40487611.86
2025-09-04,13.43,13.77,13.34,13.57,2973900,40444503.0
2025-09-05,14.2,14.32,13.31,13.88,8669973,118924551.26
2025-09-08,13.71,14.28,13.59,14.25,7807001,110052798.51
2025-09-09,14.25,14.38,14.0,14.03,4358163,61624705.67
2025-09-10,14.1,14.55,14.04,14.48,8142848,116698124.44
2025-09-11,14.39,15.2,14.22,14.74,12403266,182447142.12
2025-09-12,14.72,14.77,14.21,14.27,7696400,111275001.0
2025-09-15,14.21,14.33,13.98,14.33,3975875,56448585.79
2025-09-16,14.27,14.44,14.19,14.37,3400800,48587942.52
2025-09-17,14.37,14.5,14.24,14.35,2821254,40478190.82
2025-09-18,14.3,14.77,14.02,14.21,9516000,135544963.0
2025-09-19,14.11,14.53,13.91,14.51,6105285,87220873.5
2025-09-22,14.54,14.95,14.28,14.51,5926138,86119143.74
2025-09-23,14.38,14.6,13.72,14.16,4978015,70401437.05
2025-09-24,14.01,14.71,13.95,14.22,7887600,112853802.0
2025-09-25,14.22,14.53,14.01,14.42,5754900,82753798.0
2025-09-26,14.26,14.66,14.03,14.52,4729074,68086784.42
2025-09-29,14.61,15.5,14.4,14.95,12580441,188761444.15
2025-09-30,14.98,15.15,14.8,15.09,6675700,99981047.0
2025-10-09,15.0,15.09,14.75,14.78,5845774,86886891.42
2025-10-10,14.87,15.25,14.66,15.01,7406099,111569030.99
2025-10-13,14.6,15.2,14.11,15.2,6344560,94385795.8
2025-10-14,15.21,15.62,15.14,15.34,6163778,94771659.89
2025-10-15,15.35,16.18,15.35,16.12,11169544,177781565.03
2025-10-16,16.33,16.38,15.63,15.7,9166700,146015813.0
2025-10-17,15.8,15.94,15.39,15.49,7400099,116038950.29
2025-10-20,15.6,15.65,15.3,15.34,4995200,77132249.0
2025-10-21,15.41,15.51,15.0,15.44,4985610,76361078.01
2025-10-22,15.44,15.58,15.01,15.04,5501159,83996027.3
2025-10-23,15.11,15.93,15.11,15.59,7928889,123615034.76
2025-10-24,15.59,15.73,15.2,15.21,5680517,87275485.29
2025-10-27,15.2,15.26,14.76,14.76,6842200,102347666.0
2025-10-28,14.47,14.89,14.47,14.81,4847800,71064559.0
2025-10-29,14.81,15.11,14.52,14.9,5250924,77919715.8
2025-10-30,14.9,15.09,14.76,14.95,4615700,68761519.76
2025-10-31,14.95,15.04,14.74,14.78,3182500,47225617.0
2025-11-03,14.78,15.4,14.72,15.09,7673000,115417561.0
2025-11-04,15.12,15.26,14.92,15.21,4736126,71431037.74
2025-11-05,15.2,15.45,15.06,15.42,3621100,55363829.0
2025-11-06,15.39,16.96,15.28,15.8,20362700,327932974.7
2025-11-07,15.2,16.88,15.2,16.53,22109327,357159604.17
2025-11-10,16.15,17.29,16.04,16.92,14547600,243188674.0
