date,open,high,low,close,volume,amount
2025-08-01,9.69,9.77,9.64,9.71,4074530,39606013.5
2025-08-04,9.76,10.05,9.68,10.01,5340395,52969413.48
2025-08-05,10.01,10.14,10.01,10.12,4321990,43612709.0
2025-08-06,10.13,10.18,10.08,10.15,3882120,39305450.4
2025-08-07,10.15,10.23,10.05,10.09,4668850,47273008.7
2025-08-08,10.15,10.17,10.0,10.16,3775890,38094975.39
2025-08-11,10.18,10.32,10.11,10.3,4336690,44512835.0
2025-08-12,10.34,10.35,10.18,10.25,4900414,50255699.66
2025-08-13,10.26,10.28,10.17,10.24,3655400,37348459.0
2025-08-14,10.25,10.25,9.98,9.98,4486030,45138669.4
2025-08-15,9.98,10.12,9.96,9.99,3717600,37335110.16
2025-08-18,10.03,10.61,10.03,10.25,10475310,107758894.7
2025-08-19,10.15,10.38,10.0,10.33,8580330,87296068.7
2025-08-20,10.25,10.5,10.21,10.49,6123130,63642467.3
2025-08-21,10.5,10.54,10.29,10.39,4313330,44801552.0
2025-08-22,10.39,10.4,10.12,10.21,5730600,58447416.0
2025-08-25,10.22,10.3,10.09,10.15,6122520,62382585.1
2025-08-26,10.14,10.28,10.05,10.27,5954830,60833583.5
2025-08-27,10.26,10.28,9.85,9.87,6264330,63155935.9
2025-08-28,9.86,10.0,9.43,9.78,6696280,65050187.5
2025-08-29,9.7,9.76,9.63,9.74,4410860,42779659.0
2025-09-01,10.11,10.71,10.11,10.71,10443426,111458434.46
2025-09-02,11.0,11.03,10.25,10.44,32564463,342088080.81
2025-09-03,10.44,10.53,10.1,10.15,14232920,146214250.2
2025-09-04,10.09,10.29,9.87,10.01,11294300,114108049.0
2025-09-05,10.06,10.4,9.98,10.38,9636860,98925605.36
2025-09-08,10.37,10.83,10.36,10.81,12547435,133658586.85
2025-09-09,10.77,10.81,10.59,10.64,7516920,80423927.1
2025-09-10,10.64,10.78,10.54,10.63,5038410,53546254.92
2025-09-11,10.6,10.77,10.44,10.77,6735620,71753702.8
2025-09-12,10.79,11.0,10.69,10.7,6619920,71472073.9
2025-09-15,10.7,10.73,10.45,10.55,5283400,55681229.0
2025-09-16,10.55,10.99,10.49,10.9,7381980,79387483.04
2025-09-17,10.85,11.11,10.76,10.94,8025880,87973858.2
2025-09-18,10.91,10.98,10.45,10.57,7205266,77431828.48
2025-09-19,10.68,10.69,10.4,10.52,4675500,49166980.0
2025-09-22,10.63,10.93,10.53,10.77,6530100,70044274.0
2025-09-23,10.69,10.71,10.15,10.58,7370200,76667431.5
2025-09-24,10.55,10.87,10.38,10.87,8515170,91505987.1
2025-09-25,10.81,10.84,10.42,10.43,7321130,77260596.0
2025-09-26,10.55,10.62,10.36,10.43,4629160,48541952.2
2025-09-29,10.5,11.47,10.34,11.08,18038137,197641313.91
2025-09-30,11.1,11.18,10.86,10.92,12895860,141343778.6
2025-10-09,10.92,11.06,10.82,10.87,8128121,88784929.1
2025-10-10,10.8,10.96,10.75,10.85,7676419,83060554.02
2025-10-13,10.4,10.59,9.92,10.54,10340820,107197569.2
2025-10-14,10.65,10.79,10.28,10.36,7248300,76085793.0
2025-10-15,10.35,10.62,10.27,10.6,5587692,58602286.9
2025-10-16,10.57,10.85,10.43,10.56,6091600,64855770.0
2025-10-17,10.5,10.61,10.08,10.1,6267620,64073903.0
2025-10-20,10.27,10.5,10.25,10.48,5542360,57701831.5
2025-10-21,10.48,10.94,10.43,10.9,8445080,91250693.2
2025-10-22,10.86,11.05,10.82,10.94,5732986,62700465.52
2025-10-23,10.92,11.0,10.72,10.98,5163500,56029921.8
2025-10-24,10.97,11.55,10.93,11.31,11345680,127609081.7
2025-10-27,11.29,11.4,11.12,11.32,8043275,90450528.28
2025-10-28,11.1,11.2,10.67,10.94,12036930,131790107.6
2025-10-29,10.93,10.98,10.57,10.84,8660200,92393510.0
2025-10-30,10.75,10.79,10.42,10.48,7444110,78564434.8
2025-10-31,10.57,10.67,10.5,10.66,5296522,56201758.14
2025-11-03,10.66,10.84,10.65,10.81,6733530,72529637.7
