date,open,high,low,close,volume,amount
2025-08-01,14.26,14.66,14.12,14.55,59393425,858909502.54
2025-08-04,14.45,15.18,14.41,15.15,91467952,1364399896.13
2025-08-05,15.13,15.36,14.99,15.04,86146265,1302865670.24
2025-08-06,15.13,15.88,15.13,15.54,126586282,1962275635.75
2025-08-07,15.89,16.45,15.67,15.68,158136417,2523077551.12
2025-08-08,15.61,16.04,15.45,15.55,92542785,1451967654.35
2025-08-11,15.55,15.68,15.46,15.55,71390896,1110187750.17
2025-08-12,15.5,15.88,15.34,15.37,64020362,991668154.06
2025-08-13,15.3,15.6,15.23,15.5,63939033,983872393.77
2025-08-14,15.5,15.68,15.12,15.33,75320762,1163074435.98
2025-08-15,15.33,15.97,15.3,15.72,88681284,1396629840.64
2025-08-18,15.66,15.97,15.54,15.85,88112501,1390104514.54
2025-08-19,15.85,16.17,15.63,15.9,84496442,1342039888.22
2025-08-20,16.0,16.88,15.85,16.33,128090000,2086060433.92
2025-08-21,16.3,16.5,16.01,16.15,75338052,1222553990.27
2025-08-22,16.16,16.21,15.93,16.08,59817339,961165673.46
2025-08-25,16.11,16.45,16.03,16.24,74551886,1208067288.51
2025-08-26,16.08,16.53,16.02,16.28,81217710,1321203552.41
2025-08-27,16.2,16.58,15.82,15.85,87797314,1429804677.87
2025-08-28,15.79,15.94,15.13,15.89,84981826,1327123793.96
2025-08-29,15.9,15.99,15.68,15.75,44237670,699358817.56
2025-09-01,15.75,15.89,15.49,15.56,40052556,625710512.64
2025-09-02,15.56,15.58,15.02,15.32,59669577,912489176.93
2025-09-03,15.48,16.2,15.3,15.49,101904125,1613969796.54
2025-09-04,15.33,16.09,14.9,15.23,81932666,1273501594.16
2025-09-05,15.21,15.53,15.13,15.5,49274635,757113784.84
2025-09-08,15.5,16.1,15.43,15.87,67135809,1063553458.7
2025-09-09,16.29,17.46,16.29,17.46,133490708,2297465807.04
2025-09-10,18.17,18.54,17.51,17.59,278669593,5017507325.72
2025-09-11,17.58,17.93,17.18,17.75,158411420,2788642249.24
2025-09-12,17.68,18.2,17.51,17.55,129366895,2303185326.5
2025-09-15,17.46,18.35,17.3,18.0,139857758,2496598271.53
2025-09-16,17.89,18.85,17.75,18.66,159383552,2916276113.36
2025-09-17,18.44,18.49,18.0,18.04,120977439,2193396242.22
2025-09-18,17.97,19.42,17.71,18.2,167733202,3111900718.94
2025-09-19,18.14,19.1,18.1,18.7,156869866,2920056160.9
2025-09-22,18.95,20.57,18.79,20.57,132727851,2641861700.21
2025-09-23,20.92,21.95,20.2,20.57,250119584,5256879940.03
2025-09-24,20.02,20.29,18.51,18.67,203854373,3878190727.57
2025-09-25,18.79,19.02,18.15,18.18,133947484,2473283789.62
2025-09-26,18.04,18.3,17.67,17.69,89156466,1606645727.88
2025-09-29,17.8,18.13,17.76,18.03,74334381,1336254272.31
2025-09-30,18.0,18.35,17.96,18.12,62980967,1143902665.73
2025-10-09,18.25,18.62,18.09,18.5,75629284,1394216991.41
2025-10-10,18.43,19.49,18.2,19.0,126495668,2388987615.32
2025-10-13,17.95,18.48,17.88,18.33,87487157,1591755396.04
2025-10-14,18.47,19.21,18.03,18.11,91817969,1712762846.93
2025-10-15,18.12,18.32,17.58,18.19,77292343,1384612378.87
2025-10-16,19.11,19.27,18.41,18.57,113054881,2121020381.27
2025-10-17,18.42,18.5,16.82,16.99,109510617,1920164002.76
2025-10-20,17.4,17.4,16.69,16.87,64445812,1095599357.73
2025-10-21,16.92,17.48,16.78,17.38,57206001,981714944.57
2025-10-22,17.18,17.32,17.0,17.03,36535624,625000021.04
2025-10-23,16.96,16.99,16.4,16.81,45099516,750084825.88
2025-10-24,17.2,17.68,17.18,17.56,74577811,1299818589.0
2025-10-27,17.8,17.87,17.4,17.58,53768072,948173823.18
2025-10-28,17.5,17.65,17.38,17.44,39065991,683182855.23
2025-10-29,17.4,17.85,17.36,17.65,51385326,905972943.93
2025-10-30,17.58,17.76,17.28,17.44,53794642,942135940.95
2025-10-31,17.4,18.07,17.4,17.95,84640956,1514229408.67
2025-11-03,18.3,19.01,17.99,18.75,129335912,2405251443.55
2025-11-04,18.5,20.17,18.37,19.7,176042189,3383508554.83
2025-11-05,19.05,19.79,18.81,19.27,144063817,2771161698.0
2025-11-06,19.1,19.26,18.45,18.52,116940196,2179461560.42
2025-11-07,18.43,18.74,18.18,18.18,74719520,1380088312.63
2025-11-10,18.0,18.08,17.77,17.95,64420841,1153186387.17
2025-11-11,18.05,18.56,17.89,18.41,81241252,1486487492.42
2025-11-12,18.21,18.22,17.31,17.38,72297881,1273428010.41
2025-11-13,17.38,17.61,17.18,17.52,42956603,750708707.95
2025-11-14,17.35,17.36,16.81,16.81,56896659,973161008.27
2025-11-17,16.85,17.07,16.76,16.91,29254729,494566081.04
2025-11-18,16.8,16.81,16.51,16.62,33216874,552884132.2
2025-11-19,16.63,16.69,16.25,16.31,33728572,553025979.95
2025-11-20,16.4,16.49,16.07,16.08,27891202,452516144.46
2025-11-21,15.93,15.97,15.25,15.29,47107341,731940256.45
2025-11-24,15.38,15.63,15.28,15.53,26667154,411652524.06
2025-11-25,15.59,15.96,15.56,15.71,28422534,448815221.6
2025-11-26,15.66,15.78,15.51,15.55,25004340,391646910.01
2025-11-27,15.53,15.76,15.43,15.45,20773392,324151062.72
2025-11-28,15.44,15.69,15.4,15.68,20520099,319381553.43
2025-12-01,15.71,15.9,15.67,15.87,26339889,416408212.31
2025-12-02,15.86,15.86,15.53,15.58,24226541,378362416.23
2025-12-03,15.62,15.65,15.34,15.44,21940303,339246044.28
2025-12-04,15.54,15.78,15.44,15.6,28194769,440836042.38
2025-12-05,15.47,15.8,15.46,15.78,25503946,400402423.87
2025-12-08,15.81,16.15,15.78,16.08,33715216,539788574.94
2025-12-09,15.97,16.15,15.87,15.9,23402994,373816356.2
