date,open,high,low,close,volume,amount
2025-08-01,7.03,7.12,7.03,7.09,11315115,80129182.68
2025-08-04,7.08,7.14,7.07,7.13,9964481,70814928.01
2025-08-05,7.14,7.28,7.12,7.21,19682492,142045631.24
2025-08-06,7.21,7.24,7.11,7.13,12273562,87707463.66
2025-08-07,7.15,7.26,7.12,7.24,14817289,106804372.93
2025-08-08,7.24,7.33,7.22,7.25,14433659,105100740.64
2025-08-11,7.25,7.27,7.19,7.21,13603002,98182841.41
2025-08-12,7.25,7.31,7.21,7.22,11123506,80687484.32
2025-08-13,7.23,7.27,7.18,7.25,10868165,78568716.72
2025-08-14,7.25,7.29,7.17,7.18,11506260,83162225.4
2025-08-15,7.17,7.2,7.12,7.2,14765668,105797883.25
2025-08-18,7.24,7.27,7.18,7.19,27201448,196132743.59
2025-08-19,7.2,7.21,7.08,7.1,23696901,168735939.03
2025-08-20,7.09,7.2,7.06,7.19,21618295,154216303.3
2025-08-21,7.19,7.26,7.17,7.21,29199631,210931691.04
2025-08-22,7.18,7.22,7.11,7.19,29509685,210823154.57
2025-08-25,7.21,7.25,7.19,7.24,23291436,168130362.83
2025-08-26,7.24,7.34,7.21,7.26,22674518,164631791.33
2025-08-27,7.25,7.29,7.16,7.18,21448330,155091959.11
2025-08-28,7.18,7.26,7.1,7.21,22493942,161814362.77
2025-08-29,7.23,7.34,7.23,7.26,24166600,176077795.69
2025-09-01,7.3,7.3,7.15,7.22,23070800,166478106.0
2025-09-02,7.22,7.23,7.12,7.16,17170391,122976752.65
2025-09-03,7.18,7.18,7.09,7.12,15950399,113673084.88
2025-09-04,7.13,7.13,7.04,7.1,17403211,123287378.22
2025-09-05,7.11,7.17,7.1,7.16,11243379,80218864.85
2025-09-08,7.15,7.23,7.15,7.21,14316494,103096846.02
2025-09-09,7.21,7.21,7.15,7.18,9637646,69156106.23
2025-09-10,7.16,7.2,7.14,7.18,9570550,68568492.5
2025-09-11,7.16,7.19,7.09,7.19,14534389,103772608.02
2025-09-12,7.18,7.21,7.09,7.11,11904353,85158504.48
2025-09-15,7.12,7.16,7.11,7.12,11829180,84279755.59
2025-09-16,7.11,7.14,7.08,7.11,11180605,79480307.55
2025-09-17,7.12,7.24,7.08,7.2,19877867,142467760.04
2025-09-18,7.18,7.2,7.04,7.06,17238366,122779088.96
2025-09-19,7.06,7.09,7.02,7.07,10828230,76356864.98
2025-09-22,7.07,7.09,7.01,7.04,8343013,58706971.52
2025-09-23,7.02,7.03,6.93,7.0,13678858,95264883.52
2025-09-24,6.98,7.04,6.96,7.02,9401704,65898708.86
2025-09-25,7.03,7.03,6.95,6.97,11366476,79274555.72
2025-09-26,6.95,6.97,6.93,6.94,11344423,78805964.24
2025-09-29,6.94,6.99,6.86,6.98,11468999,79321987.03
2025-09-30,6.97,6.98,6.92,6.95,7699467,53544085.65
2025-10-09,6.95,7.0,6.9,6.97,11953601,83073381.93
2025-10-10,6.96,7.11,6.95,7.09,16903357,119280000.7
2025-10-13,7.0,7.05,6.93,6.99,18036463,125814621.75
2025-10-14,6.99,7.04,6.97,7.01,12590600,88196463.0
2025-10-15,7.03,7.13,6.98,7.1,14116501,99672569.04
2025-10-16,7.11,7.15,7.08,7.13,13042800,92866824.0
2025-10-17,7.12,7.16,7.08,7.1,11790843,83906949.37
2025-10-20,7.13,7.16,7.04,7.15,13442400,95567887.0
2025-10-21,7.13,7.18,7.09,7.15,12399901,88668791.15
2025-10-22,7.14,7.19,7.13,7.18,11361133,81470909.29
2025-10-23,7.24,7.45,7.22,7.4,55492189,407861525.9
2025-10-24,7.33,7.41,7.23,7.25,32160051,234480877.83
2025-10-27,7.32,7.33,7.16,7.24,17947607,129849824.75
2025-10-28,7.24,7.34,7.21,7.27,15442921,112504058.2
2025-10-29,7.25,7.27,7.17,7.21,14188720,102130633.8
2025-10-30,7.22,7.25,7.17,7.2,12712443,91687661.03
2025-10-31,7.2,7.23,7.15,7.22,14055601,101059868.2
2025-11-03,7.22,7.28,7.2,7.23,14020205,101373695.05
2025-11-04,7.24,7.35,7.2,7.27,18880456,137386967.19
2025-11-05,7.25,7.32,7.18,7.27,19158072,139074135.44
2025-11-06,7.25,7.33,7.19,7.28,17168823,124565173.36
2025-11-07,7.27,7.35,7.27,7.31,17153648,125547421.88
2025-11-10,7.32,7.44,7.28,7.4,24951100,184264767.0
2025-11-11,7.4,7.47,7.37,7.44,21303500,158389724.0
2025-11-12,7.43,7.51,7.38,7.38,16231000,120445113.0
2025-11-13,7.38,7.43,7.33,7.41,13086100,96523712.0
2025-11-14,7.39,7.46,7.33,7.36,10421230,77035100.07
2025-11-17,7.33,7.36,7.22,7.26,17160980,124771219.37
2025-11-18,7.24,7.27,7.14,7.17,14678330,105411059.8
2025-11-19,7.17,7.2,7.1,7.13,9651600,68923721.0
2025-11-20,7.17,7.18,7.11,7.12,8059613,57503440.43
2025-11-21,7.1,7.12,6.93,6.95,21644857,152272252.56
2025-11-24,6.99,7.03,6.92,6.93,16578070,115260319.6
2025-11-25,6.96,6.97,6.91,6.92,17128091,118753799.72
2025-11-26,6.94,6.97,6.9,6.91,13630300,94397977.0
2025-11-27,6.92,6.94,6.89,6.9,13600807,93973332.87
2025-11-28,6.9,6.94,6.88,6.94,9881458,68307423.94
2025-12-01,6.94,6.96,6.91,6.94,9745500,67536454.5
2025-12-02,6.96,6.99,6.93,6.99,10845813,75582841.49
2025-12-03,6.98,7.04,6.95,7.02,10546213,73808618.74
2025-12-04,7.02,7.02,6.95,6.97,5966600,41612243.0
2025-12-05,6.97,6.98,6.9,6.97,8884778,61689710.88
2025-12-08,6.98,7.0,6.92,6.94,10320342,71687058.4
2025-12-09,6.95,6.95,6.91,6.91,7809853,54112234.91
2025-12-10,6.91,7.0,6.9,6.98,8894500,61890289.0
2025-12-11,6.97,6.98,6.93,6.93,7242685,50341010.05
2025-12-12,6.93,6.95,6.89,6.89,11273100,77891511.0
2025-12-15,6.9,6.95,6.89,6.92,6448800,44661329.0
2025-12-16,6.92,6.98,6.89,6.94,9076923,62869486.7
2025-12-17,6.93,7.05,6.9,7.0,17231599,120607624.99
2025-12-18,7.01,7.1,6.98,7.08,15810700,111692387.01
2025-12-19,7.09,7.13,7.06,7.12,11591400,82321299.45
2025-12-22,7.12,7.18,7.1,7.12,10300270,73550219.75
2025-12-23,7.12,7.16,7.03,7.05,12144085,85981552.4
2025-12-24,7.04,7.09,7.01,7.06,8938062,63052602.1
2025-12-25,7.08,7.1,7.05,7.06,6332201,44809495.07
2025-12-26,7.06,7.12,7.04,7.07,8773900,62078651.0
2025-12-29,7.07,7.12,7.03,7.03,10339500,73090673.0
2025-12-30,7.04,7.05,6.93,6.95,13337900,93052648.0
2025-12-31,6.95,7.02,6.93,6.99,9679825,67524442.75
2026-01-05,7.0,7.01,6.93,6.97,11684465,81325789.04
2026-01-06,6.97,7.07,6.96,7.05,13585300,95385235.0
2026-01-07,7.05,7.06,6.98,7.0,13733200,96340768.0
2026-01-08,7.0,7.0,6.94,6.96,13470230,93763315.12
2026-01-09,6.96,6.99,6.95,6.97,12719601,88637694.97
2026-01-12,6.98,7.03,6.96,7.02,14855552,103925575.97
2026-01-13,7.02,7.05,6.98,7.0,12906400,90563390.0
2026-01-14,7.0,7.04,6.92,6.95,20000600,139762939.0
2026-01-15,6.95,6.98,6.94,6.95,9286491,64592832.54
2026-01-16,6.97,6.99,6.92,6.93,10454545,72605787.06
2026-01-19,6.93,7.0,6.92,6.99,14247300,99503562.0
2026-01-20,7.0,7.17,6.98,7.16,29493280,209078636.62
2026-01-21,7.16,7.16,7.07,7.09,17976000,127762526.0
2026-01-22,7.1,7.22,7.09,7.2,18584740,133464677.71
2026-01-23,7.19,7.24,7.16,7.2,17374733,125135973.37
2026-01-26,7.18,7.22,7.11,7.15,20709849,148284630.18
2026-01-27,7.13,7.19,7.12,7.16,16701524,119446844.64
2026-01-28,7.16,7.27,7.13,7.25,21171225,152867842.86
2026-01-29,7.21,7.25,7.14,7.24,21270945,153059536.48
2026-01-30,7.22,7.29,7.18,7.24,15802500,114279538.0
2026-02-02,7.21,7.38,7.19,7.24,37441184,273669980.19
2026-02-03,7.27,7.32,7.12,7.2,25220499,181875132.0
2026-02-04,7.18,7.33,7.14,7.31,20627119,150004489.32
2026-02-05,7.27,7.33,7.26,7.3,15937700,116229371.3
2026-02-06,7.26,7.29,7.19,7.2,15882335,114794491.65
2026-02-09,7.23,7.25,7.18,7.23,10607502,76568861.44
2026-02-10,7.23,7.23,7.17,7.19,6050801,43513929.18
2026-02-11,7.2,7.27,7.18,7.23,7390060,53381096.2
2026-02-12,7.23,7.26,7.19,7.24,11444632,82740620.36
2026-02-13,7.26,7.37,7.19,7.19,17963935,130806628.75
2026-02-24,7.25,7.27,7.2,7.25,13872176,100359606.53
2026-02-25,7.24,7.31,7.23,7.26,12167982,88617037.6
2026-02-26,7.26,7.3,7.24,7.25,10670053,77517383.25
2026-02-27,7.26,7.3,7.23,7.29,10284400,74776723.0
2026-03-02,7.2,7.21,7.02,7.16,30465105,216517534.91
2026-03-03,7.15,7.19,7.08,7.11,16206005,115761371.45
2026-03-04,7.08,7.15,6.97,6.97,18131832,127495080.52
2026-03-05,7.01,7.04,6.95,6.96,13074800,91529419.0
2026-03-06,6.98,7.14,6.96,7.08,16671801,118009723.01
2026-03-09,7.03,7.08,7.0,7.02,13159268,92461010.72
2026-03-10,7.07,7.08,7.03,7.05,9271517,65378319.85
2026-03-11,7.05,7.15,7.01,7.13,12028774,85156749.37
2026-03-12,7.11,7.24,7.09,7.22,11839840,84987991.44
2026-03-13,7.2,7.26,7.16,7.17,9458973,68183472.53
2026-03-16,7.17,7.2,7.1,7.14,9880800,70570133.0
2026-03-17,7.16,7.24,7.14,7.18,11064701,79608861.53
2026-03-18,7.18,7.2,7.11,7.14,8948800,63922358.0
2026-03-19,7.12,7.17,7.06,7.09,11094599,78906880.88
2026-03-20,7.08,7.13,6.94,6.94,16737272,117571960.82
2026-03-23,6.92,6.92,6.49,6.56,30345176,202293148.56
2026-03-24,6.63,6.65,6.55,6.62,18479520,121784775.55
2026-03-25,6.64,6.79,6.63,6.78,13856183,93323685.78
2026-03-26,6.78,6.85,6.75,6.79,11184902,76111081.66
2026-03-27,6.73,6.79,6.68,6.77,8502200,57269879.0
2026-03-30,6.71,6.74,6.62,6.7,7300200,48871848.0
2026-03-31,6.74,6.8,6.7,6.71,7607800,51325035.0
2026-04-01,6.8,7.01,6.74,7.0,25036917,172567334.13
2026-04-02,7.01,7.01,6.92,6.97,8418460,58593320.44
