date,open,high,low,close,volume,amount
2025-08-01,9.03,9.07,8.84,8.98,4140000,37171904.0
2025-08-04,9.01,9.36,8.8,9.35,5955700,54939044.0
2025-08-05,9.43,9.53,9.25,9.28,4115609,38485901.78
2025-08-06,9.29,9.35,9.12,9.28,4686868,43349566.4
2025-08-07,9.29,9.47,9.19,9.28,2964642,27513605.31
2025-08-08,9.29,9.29,9.03,9.15,2640601,24168651.12
2025-08-11,9.16,9.26,9.06,9.19,3651677,33452797.63
2025-08-12,9.26,9.32,9.02,9.21,3376863,30995195.15
2025-08-13,9.22,9.31,9.0,9.08,3671501,33704646.14
2025-08-14,9.32,9.32,8.99,9.05,3478600,31634882.0
2025-08-15,9.0,9.12,8.97,9.09,2285380,20695300.0
2025-08-18,9.19,9.2,8.83,9.0,4840600,43551732.0
2025-08-19,9.03,9.22,8.89,9.12,3933600,35784306.0
2025-08-20,9.07,9.26,9.03,9.24,5530340,50598515.4
2025-08-21,9.22,9.38,9.11,9.21,3390317,31353350.14
2025-08-22,9.24,9.31,9.1,9.24,4554200,42054924.43
2025-08-25,9.34,9.56,9.05,9.38,6248552,57784542.32
2025-08-26,9.38,10.19,9.22,9.98,8673865,86080951.33
2025-08-27,9.9,10.09,9.52,10.08,9354210,92392978.2
2025-08-28,9.96,10.32,9.07,9.07,17402264,164045320.63
2025-08-29,9.35,9.38,8.53,8.72,13616519,120639994.69
2025-09-01,8.65,8.95,8.59,8.66,10682007,93601840.8
2025-09-02,8.7,8.72,8.41,8.48,6293427,53639071.96
2025-09-03,8.49,8.63,8.36,8.4,4099700,34826220.8
2025-09-04,8.44,8.59,8.31,8.44,4649910,39335649.6
2025-09-05,8.45,8.6,8.3,8.57,3300784,28058101.36
2025-09-08,8.6,9.0,8.6,8.83,4562000,40207913.0
2025-09-09,8.95,8.99,8.7,8.8,4012610,35495103.3
2025-09-10,8.76,8.91,8.71,8.86,2226095,19611557.62
2025-09-11,8.78,8.91,8.66,8.86,3141682,27639580.87
2025-09-12,8.9,8.95,8.76,8.8,2254773,19948113.24
2025-09-15,8.85,9.02,8.72,8.8,2491533,21952897.41
2025-09-16,8.84,9.16,8.75,8.94,4539200,40742979.0
2025-09-17,9.02,9.28,8.82,9.11,5216152,47220884.8
2025-09-18,9.3,9.3,8.81,8.85,4429800,39910958.0
2025-09-19,8.94,8.99,8.72,8.8,4277810,37946495.0
2025-09-22,8.94,8.96,8.66,8.92,2754400,24275766.0
