date,open,high,low,close,volume,amount
2025-08-01,8.15,8.61,8.15,8.51,74623578,631397904.55
2025-08-04,8.6,8.9,8.45,8.85,55108379,476701064.11
2025-08-05,8.89,8.89,8.65,8.72,38730734,338498918.79
2025-08-06,8.71,8.87,8.67,8.73,31198533,272490078.23
2025-08-07,8.73,8.78,8.45,8.61,42314351,362384025.17
2025-08-08,8.6,8.7,8.58,8.63,26820438,231740655.88
2025-08-11,8.6,8.65,8.49,8.55,31601483,270106491.96
2025-08-12,8.53,8.54,8.44,8.5,24020405,203965337.35
2025-08-13,8.5,8.84,8.5,8.84,44880356,389943934.83
2025-08-14,8.71,8.73,8.48,8.5,49999173,429944890.36
2025-08-15,8.5,8.83,8.48,8.65,38102816,330664610.91
2025-08-18,8.65,8.72,8.51,8.56,39122490,335481496.4
2025-08-19,8.54,8.6,8.4,8.47,32341470,273955637.46
2025-08-20,8.37,8.72,8.35,8.62,40536903,347902884.59
2025-08-21,8.77,8.92,8.58,8.62,34262039,298405848.37
2025-08-22,8.67,8.69,8.5,8.63,29018680,248914716.18
2025-08-25,8.75,9.07,8.73,8.97,56767178,507351185.0
2025-08-26,8.99,9.11,8.81,9.0,40926702,366752835.12
2025-08-27,9.01,9.31,8.88,8.9,51907060,471790906.05
2025-08-28,8.89,9.11,8.69,9.11,51338019,457271688.78
2025-08-29,9.04,9.14,8.81,9.01,56667512,510018345.1
2025-09-01,9.17,9.91,9.02,9.91,100655290,966536304.05
2025-09-02,10.19,10.77,9.99,10.45,171790903,1775038313.47
2025-09-03,10.41,10.59,10.0,10.1,99625636,1019200348.19
2025-09-04,10.1,10.42,9.59,9.72,82842835,824122467.18
2025-09-05,9.75,10.1,9.72,10.0,64066196,636150253.5
2025-09-08,10.16,10.19,9.78,9.87,60183215,597726977.82
2025-09-09,10.09,10.86,10.0,10.59,146107955,1536968841.54
2025-09-10,10.16,10.38,10.02,10.22,96599373,984848504.11
2025-09-11,10.23,10.57,10.06,10.48,83626091,863549390.8
2025-09-12,10.5,11.53,10.5,11.53,150736529,1700237954.8
2025-09-15,11.78,12.63,11.76,11.97,175312876,2128883236.39
2025-09-16,12.28,12.37,11.08,11.46,162176602,1858642790.95
2025-09-17,11.34,11.48,11.02,11.19,106361137,1191950331.47
