date,open,high,low,close,volume,amount
2025-08-01,7.57,7.64,7.52,7.56,26292468,199328701.96
2025-08-04,7.54,7.57,7.51,7.55,21162812,159426879.04
2025-08-05,7.58,7.66,7.56,7.66,25474046,194296589.84
2025-08-06,7.64,7.69,7.61,7.67,19297350,147657247.92
2025-08-07,7.7,7.76,7.63,7.69,25956581,199563100.59
2025-08-08,7.69,7.69,7.6,7.66,17853739,136597858.18
2025-08-11,7.65,7.78,7.65,7.75,24966872,193258449.08
2025-08-12,7.78,7.83,7.75,7.83,36576563,285274019.75
2025-08-13,7.87,8.0,7.79,7.95,67127594,531542946.05
2025-08-14,7.96,8.17,7.93,8.02,74475355,599512628.56
2025-08-15,8.0,8.3,7.95,8.23,89252339,731293841.69
2025-08-18,8.27,8.33,8.15,8.21,80673719,664235405.29
2025-08-19,8.16,8.33,8.1,8.23,62393110,511654772.87
2025-08-20,8.2,8.41,8.15,8.41,64914803,538171945.03
2025-08-21,8.4,8.49,8.3,8.37,51802499,434385125.76
2025-08-22,8.37,8.54,8.34,8.53,56926157,480616945.68
2025-08-25,8.59,8.7,8.47,8.68,74878819,641240253.29
2025-08-26,8.62,8.76,8.56,8.69,58461049,507510620.71
2025-08-27,8.69,8.73,8.36,8.38,74572698,639002296.72
2025-08-28,8.35,8.54,8.3,8.51,60137183,506820669.66
2025-08-29,8.55,8.59,8.33,8.34,68001133,573410177.06
2025-09-01,8.35,8.37,8.16,8.19,71431562,588154489.82
2025-09-02,8.22,8.22,8.01,8.1,65044489,527018862.4
2025-09-03,8.13,8.14,7.83,7.88,53985242,430179592.12
2025-09-04,7.87,7.91,7.75,7.81,62590946,490847496.82
2025-09-05,7.84,7.89,7.78,7.8,55693872,436113468.47
2025-09-08,7.82,8.03,7.77,7.8,103616359,814604929.87
2025-09-09,7.8,7.83,7.72,7.74,73423284,570615145.87
2025-09-10,7.74,7.78,7.67,7.7,44527612,343719784.89
2025-09-11,7.7,7.92,7.69,7.89,74913711,585262717.0
2025-09-12,7.89,7.9,7.73,7.74,78632318,613692191.47
2025-09-15,7.75,7.78,7.66,7.69,56636132,437052358.0
2025-09-16,7.7,7.71,7.59,7.63,75184675,574890610.06
2025-09-17,7.65,7.9,7.62,7.84,96254757,748962835.41
2025-09-18,7.8,7.81,7.56,7.61,93148911,716287180.85
2025-09-19,7.6,7.63,7.51,7.57,47215683,357114052.07
2025-09-22,7.57,7.6,7.52,7.6,40155995,303583599.39
2025-09-23,7.57,7.57,7.38,7.5,50215244,374565078.4
2025-09-24,7.47,7.82,7.45,7.73,113577090,873224674.45
2025-09-25,7.7,7.72,7.61,7.61,56503965,432628072.47
2025-09-26,7.63,7.91,7.62,7.76,99339562,776385173.01
2025-09-29,7.73,8.15,7.73,8.0,144408708,1147621309.45
2025-09-30,7.95,7.99,7.83,7.89,88337344,697421815.46
2025-10-09,7.85,7.92,7.75,7.88,73204909,574280908.28
2025-10-10,7.83,8.05,7.82,7.96,79513054,633203966.33
2025-10-13,7.8,7.93,7.77,7.87,69484882,543898788.07
2025-10-14,7.89,8.01,7.83,7.86,65675182,519956484.2
2025-10-15,7.87,7.96,7.78,7.94,70188195,552288005.35
2025-10-16,7.91,7.94,7.82,7.87,49779445,392221221.76
2025-10-17,7.87,7.91,7.64,7.64,75152416,584400982.82
2025-10-20,7.71,7.77,7.65,7.68,47123586,362953660.97
2025-10-21,7.68,7.85,7.66,7.77,55319432,430123247.54
2025-10-22,7.75,7.76,7.7,7.72,30566963,236007093.85
2025-10-23,7.71,7.81,7.67,7.81,56690588,439762135.92
2025-10-24,7.78,7.93,7.78,7.93,67624883,531073041.28
2025-10-27,8.0,8.03,7.93,7.98,70567725,563173653.48
2025-10-28,7.99,7.99,7.88,7.89,47223791,374201600.24
2025-10-29,7.89,8.08,7.88,8.05,74458868,595756101.45
2025-10-30,8.03,8.04,7.91,7.93,52493417,418573646.35
2025-10-31,7.93,7.98,7.83,7.84,57026503,449648550.72
2025-11-03,7.83,7.84,7.75,7.8,37886812,294987358.45
2025-11-04,7.79,7.81,7.74,7.79,34625609,269317920.57
2025-11-05,7.76,7.82,7.74,7.77,28112736,218936141.04
2025-11-06,7.78,7.91,7.77,7.88,43662329,343248263.0
2025-11-07,7.86,7.88,7.81,7.81,31526297,246902930.11
2025-11-10,7.81,7.92,7.79,7.89,35847388,281640648.44
2025-11-11,7.9,7.91,7.8,7.82,41285762,323699005.88
2025-11-12,7.83,7.83,7.71,7.74,39473685,306562537.64
2025-11-13,7.74,7.81,7.72,7.79,31659696,245761393.21
2025-11-14,7.75,7.81,7.71,7.71,34941702,271326496.94
2025-11-17,7.71,7.72,7.61,7.63,33314199,254610055.17
2025-11-18,7.62,7.65,7.57,7.59,30271180,230327107.04
2025-11-19,7.6,7.63,7.52,7.57,28556520,216177400.06
2025-11-20,7.66,7.69,7.55,7.55,40652411,310041661.46
2025-11-21,7.48,7.52,7.28,7.28,50754730,374521103.0
2025-11-24,7.31,7.36,7.26,7.32,28395557,207495544.98
2025-11-25,7.34,7.37,7.32,7.34,25876440,190051139.96
2025-11-26,7.34,7.36,7.28,7.3,23659407,173275348.79
2025-11-27,7.29,7.34,7.27,7.3,18438555,134892451.41
2025-11-28,7.29,7.32,7.27,7.32,19011969,138827982.23
2025-12-01,7.32,7.39,7.31,7.39,31634319,232977546.37
2025-12-02,7.38,7.39,7.33,7.35,16910132,124310108.13
2025-12-03,7.37,7.4,7.32,7.34,22664621,166781964.07
2025-12-04,7.36,7.42,7.32,7.37,26309149,194034760.55
2025-12-05,7.37,7.54,7.34,7.5,47940930,356797469.08
2025-12-08,7.58,7.69,7.53,7.6,72148865,550475869.66
2025-12-09,7.55,7.58,7.44,7.46,34508204,258657608.88
2025-12-10,7.45,7.54,7.4,7.52,27807036,207745477.36
2025-12-11,7.52,7.59,7.45,7.48,29249665,219603334.66
2025-12-12,7.46,7.57,7.46,7.5,36470348,273919531.6
2025-12-15,7.48,7.6,7.46,7.56,31455988,237590535.08
2025-12-16,7.54,7.56,7.47,7.49,25383572,190489235.12
2025-12-17,7.49,7.65,7.45,7.59,41484504,313186712.56
2025-12-18,7.6,7.61,7.52,7.55,30411039,229589462.85
2025-12-19,7.55,7.6,7.51,7.56,27510936,208061180.22
2025-12-22,7.56,7.58,7.54,7.54,23538052,177927337.92
2025-12-23,7.55,7.57,7.49,7.51,24685476,186028295.91
2025-12-24,7.51,7.56,7.49,7.55,23283308,175309536.96
2025-12-25,7.54,7.62,7.53,7.61,24205309,183914773.37
2025-12-26,7.59,7.7,7.58,7.64,28757708,219796024.28
2025-12-29,7.65,7.69,7.61,7.64,26669368,203950156.42
2025-12-30,7.61,7.69,7.6,7.66,24747297,189097398.8
2025-12-31,7.67,7.73,7.63,7.65,30382766,233369849.41
2026-01-05,7.66,7.73,7.62,7.72,40047268,307949082.22
2026-01-06,7.72,7.92,7.7,7.91,80762786,634463334.58
2026-01-07,7.91,7.93,7.8,7.84,45986684,361565155.1
2026-01-08,7.8,7.82,7.74,7.75,50683802,393904098.21
2026-01-09,7.75,7.85,7.74,7.81,35111253,273829676.34
2026-01-12,7.81,7.92,7.78,7.9,51595162,405909965.79
2026-01-13,7.92,7.98,7.85,7.89,55927754,443051592.66
2026-01-14,7.87,8.01,7.79,7.82,73767978,583346657.28
2026-01-15,7.77,7.81,7.68,7.7,43183697,334025702.42
2026-01-16,7.73,7.75,7.61,7.62,39269982,301286692.98
2026-01-19,7.6,7.66,7.59,7.63,30098599,229414437.21
