date,open,high,low,close,volume,amount
2025-08-01,9.01,9.1,9.01,9.08,5972049,54189212.94
2025-08-04,9.01,9.15,8.95,9.11,6438000,58454588.0
2025-08-05,9.11,9.25,9.08,9.25,9861700,90787972.51
2025-08-06,9.24,9.24,9.15,9.2,7167500,65814832.0
2025-08-07,9.2,9.43,9.15,9.42,18350151,170342716.81
2025-08-08,9.34,9.47,9.31,9.33,14622151,136982528.81
2025-08-11,9.26,9.35,9.12,9.35,12798436,118305201.02
2025-08-12,9.3,9.44,9.22,9.41,12730401,118927877.4
2025-08-13,9.4,9.44,9.28,9.32,10973701,102369615.3
2025-08-14,9.28,9.3,9.1,9.1,11824200,108734475.0
2025-08-15,9.07,9.15,9.07,9.11,8568402,78061563.21
2025-08-18,9.11,9.17,9.08,9.14,12205603,111416328.44
2025-08-19,9.16,9.45,9.15,9.34,20661912,192361501.34
2025-08-20,9.37,9.38,9.23,9.32,8789361,81619486.86
2025-08-21,9.28,9.46,9.26,9.42,16224063,152348136.15
2025-08-22,9.47,9.47,9.26,9.37,13775251,128280859.36
2025-08-25,9.35,9.36,9.27,9.34,12100927,112674636.52
2025-08-26,9.3,9.34,9.25,9.3,9347424,86944078.2
2025-08-27,9.3,9.45,9.05,9.05,19218683,178681087.41
2025-08-28,9.05,9.12,8.68,8.93,16981935,151312656.97
2025-08-29,8.95,8.98,8.83,8.86,7518502,66876440.72
2025-09-01,8.88,8.95,8.81,8.95,6131200,54567698.0
2025-09-02,8.93,9.01,8.8,8.86,6534000,58065745.0
2025-09-03,8.86,8.93,8.6,8.62,6703400,58453607.0
2025-09-04,8.61,8.81,8.61,8.74,7085200,61818864.0
2025-09-05,8.76,8.8,8.62,8.8,5383389,46948295.47
2025-09-08,8.79,8.9,8.75,8.89,6490900,57505009.0
2025-09-09,8.84,8.93,8.8,8.84,4220900,37355460.0
2025-09-10,8.85,8.86,8.76,8.86,3337769,29431730.89
2025-09-11,8.86,8.86,8.75,8.85,5108461,44953270.02
2025-09-12,8.86,8.91,8.82,8.85,5279600,46844236.0
2025-09-15,8.85,8.87,8.75,8.77,4450900,39079956.0
2025-09-16,8.79,8.8,8.69,8.76,4506800,39329773.0
2025-09-17,8.75,8.9,8.75,8.89,7180432,63349118.46
2025-09-18,8.86,8.86,8.6,8.66,8044100,70217718.0
2025-09-19,8.68,8.7,8.56,8.58,3922335,33759826.07
2025-09-22,8.6,8.6,8.43,8.48,4822669,40912138.04
2025-09-23,8.49,8.49,8.19,8.35,6569400,54559448.0
2025-09-24,8.36,8.51,8.32,8.49,4918800,41630849.0
2025-09-25,8.43,8.56,8.41,8.49,4812944,40778557.32
2025-09-26,8.45,8.65,8.41,8.57,5828700,49902487.0
2025-09-29,8.57,8.57,8.37,8.48,5324400,45039364.0
2025-09-30,8.49,8.56,8.45,8.5,3516424,29877079.0
2025-10-09,8.49,8.65,8.49,8.64,4554442,39194094.25
2025-10-10,8.63,8.86,8.56,8.83,8305745,72710200.44
2025-10-13,8.71,8.81,8.61,8.81,6871981,60043296.94
2025-10-14,8.82,8.93,8.77,8.85,7823110,69233288.8
2025-10-15,8.84,8.98,8.79,8.93,7049310,62771281.71
2025-10-16,8.93,8.95,8.82,8.85,5183150,45993486.5
2025-10-17,8.85,8.88,8.73,8.73,5874350,51701059.5
2025-10-20,8.8,8.86,8.7,8.84,5302351,46598093.78
2025-10-21,8.84,8.99,8.81,8.99,7036610,62756878.7
2025-10-22,8.99,9.12,8.95,8.98,6648200,59907894.0
2025-10-23,9.25,9.4,9.0,9.12,22707625,208223340.85
2025-10-24,9.1,9.12,8.86,8.87,12582669,112456434.62
2025-10-27,9.0,9.0,8.85,8.87,9429050,84101896.5
2025-10-28,8.87,8.89,8.78,8.82,6341966,55909495.48
