date,open,high,low,close,volume,amount
2025-08-01,19.74,20.13,19.7,19.83,7140470,142312707.7
2025-08-04,19.65,20.04,19.44,20.0,6681865,131944806.7
2025-08-05,20.01,20.49,19.95,20.31,10190312,206008419.58
2025-08-06,20.31,20.46,20.1,20.39,7552056,153408889.08
2025-08-07,20.39,20.4,19.08,19.08,22661419,442958961.37
2025-08-08,19.12,19.28,18.84,19.2,8416914,160542192.56
2025-08-11,19.15,19.25,18.93,19.0,10600514,201631890.0
2025-08-12,19.05,19.18,18.73,18.8,9257200,174781175.0
2025-08-13,18.86,19.02,18.76,19.0,9386381,177392705.49
2025-08-14,18.98,19.03,18.61,18.68,7348817,138255904.62
2025-08-15,18.66,19.02,18.65,19.01,6731427,126912221.03
2025-08-18,19.51,19.81,19.5,19.65,20866739,409486265.0
2025-08-19,19.65,19.82,19.53,19.58,15930024,312907528.88
2025-08-20,18.99,19.02,18.7,18.99,16011802,302329179.66
2025-08-21,19.03,19.49,18.92,19.3,11082852,212526342.79
2025-08-22,19.32,19.33,19.0,19.25,7571646,144927875.82
2025-08-25,19.28,19.38,19.17,19.25,9141530,176091194.81
2025-08-26,19.25,20.18,19.11,19.93,16607693,327227112.16
2025-08-27,19.93,19.95,19.25,19.28,11818734,231926766.43
2025-08-28,19.57,20.59,19.52,20.49,27661058,558675856.45
2025-08-29,20.48,20.89,20.07,20.31,18595272,380621001.37
2025-09-01,20.31,21.15,20.21,20.85,17321997,359032106.09
2025-09-02,21.02,21.08,20.57,20.66,13591287,282629764.43
2025-09-03,20.66,20.82,20.15,20.29,9500557,194292833.09
2025-09-04,20.29,20.48,19.44,19.71,11041600,221016324.3
2025-09-05,19.76,19.98,19.52,19.97,7736071,152950177.45
2025-09-08,20.11,20.69,20.1,20.41,9975880,203403934.4
2025-09-09,20.37,20.5,19.85,19.93,8713432,175615278.89
2025-09-10,19.93,20.14,19.64,19.73,6172624,122385801.57
2025-09-11,19.73,19.74,19.18,19.68,9483255,184100628.04
2025-09-12,19.67,19.75,19.34,19.41,7236727,141016425.5
2025-09-15,19.39,19.49,19.2,19.24,5628400,108511559.88
2025-09-16,19.33,19.4,19.02,19.2,5326801,102115758.18
2025-09-17,19.27,19.94,19.22,19.6,8861478,173072712.68
2025-09-18,19.61,19.78,19.02,19.18,9464212,183866331.4
2025-09-19,19.14,19.19,18.92,19.06,5966600,113661463.73
2025-09-22,19.0,19.07,18.7,18.8,5533642,104144611.85
2025-09-23,18.79,18.84,18.28,18.65,6227728,115196993.1
2025-09-24,18.59,18.97,18.5,18.9,5008400,94398316.0
2025-09-25,18.9,19.07,18.5,18.92,4321895,81796140.35
2025-09-26,18.78,18.87,18.46,18.61,4594873,85604968.7
2025-09-29,18.71,18.96,18.35,18.9,5671799,106330947.25
2025-09-30,19.16,20.35,19.15,20.14,17692200,351677879.19
2025-10-09,20.32,21.01,20.24,20.5,13429257,276055004.95
2025-10-10,20.5,20.84,20.3,20.51,9360599,192521745.38
2025-10-13,19.61,20.23,19.55,20.09,10144180,202528515.6
2025-10-14,20.05,20.19,19.57,19.7,8170370,162444380.3
2025-10-15,19.64,21.49,19.6,21.26,22376924,466488693.39
2025-10-16,21.03,22.44,21.03,21.9,23896014,524682978.37
2025-10-17,21.85,22.05,21.46,21.61,12382716,269034463.38
2025-10-20,21.64,21.78,20.84,21.09,12830479,271850769.18
2025-10-21,21.09,21.57,21.05,21.23,10365211,220384791.02
2025-10-22,21.2,21.53,20.91,21.12,9627200,203163157.0
2025-10-23,21.0,21.21,20.15,20.74,13241410,271865175.7
2025-10-24,20.81,20.81,20.43,20.47,7054046,144945929.74
2025-10-27,20.76,20.76,20.21,20.45,9637342,196562807.7
2025-10-28,20.36,20.6,20.2,20.27,7222623,146878709.9
2025-10-29,20.27,20.41,20.0,20.38,8002050,161994882.35
2025-10-30,20.42,20.48,19.77,19.78,10403510,208045649.9
2025-10-31,19.78,20.34,19.78,20.19,7966405,160921386.65
2025-11-03,20.19,20.32,19.99,20.2,7483378,150640581.64
2025-11-04,20.22,20.35,19.89,19.98,7562708,151603165.04
2025-11-05,19.86,20.06,19.7,20.0,7019859,139561340.63
2025-11-06,20.08,20.58,19.95,20.28,10014989,203381122.83
2025-11-07,20.19,20.44,20.0,20.23,7826108,158567616.6
2025-11-10,20.3,21.11,20.3,20.95,14394407,299793920.35
2025-11-11,20.94,21.2,20.75,21.11,10688702,224959796.16
2025-11-12,21.18,21.27,20.86,21.19,9425902,198483532.32
2025-11-13,21.26,21.52,20.91,21.2,15897104,338465520.21
2025-11-14,21.05,21.24,20.79,20.86,10361797,217002710.75
2025-11-17,20.79,20.83,20.22,20.52,10066575,206264794.7
2025-11-18,20.43,20.43,19.9,19.99,8529023,171716861.06
2025-11-19,19.98,20.12,19.58,19.78,7457364,147429890.87
2025-11-20,19.79,19.88,19.29,19.35,5960797,116295813.9
2025-11-21,19.2,19.49,18.53,18.55,8054282,151916023.4
2025-11-24,18.69,18.75,18.45,18.57,5300142,98570703.52
2025-11-25,18.76,19.0,18.58,18.71,5988262,112658701.82
2025-11-26,18.88,18.97,18.58,18.6,5746606,107723231.63
2025-11-27,18.62,18.88,18.62,18.81,5260297,98850861.63
2025-11-28,18.78,18.97,18.64,18.91,4425174,83408924.72
2025-12-01,18.91,19.03,18.8,18.82,5178409,97767650.47
2025-12-02,18.89,18.89,18.56,18.76,4697300,87816090.0
2025-12-03,18.75,18.78,18.49,18.56,4607400,85687327.02
2025-12-04,18.58,18.61,18.28,18.48,4185830,77135853.5
2025-12-05,18.43,18.74,18.28,18.7,4052001,75199370.71
2025-12-08,18.83,19.18,18.71,18.9,5786323,109515889.6
2025-12-09,18.8,19.28,18.71,18.97,8784496,166840907.86
2025-12-10,19.12,19.36,18.86,19.04,9780399,186726246.01
2025-12-11,19.0,19.0,18.49,18.5,6629310,123581151.6
2025-12-12,18.55,18.65,18.38,18.4,4250381,78473111.6
2025-12-15,18.36,18.85,18.36,18.64,5069324,94577708.23
2025-12-16,18.67,18.85,18.35,18.36,5282900,97847037.64
2025-12-17,18.32,18.62,18.19,18.53,5149624,94894168.28
2025-12-18,18.51,18.82,18.44,18.62,4181199,78061730.41
2025-12-19,18.62,18.98,18.56,18.88,5717401,107793812.88
2025-12-22,18.93,18.95,18.78,18.9,3966033,74868111.71
2025-12-23,18.83,18.94,18.63,18.67,4389800,82278649.0
2025-12-24,18.8,18.91,18.62,18.9,3909200,73379758.0
2025-12-25,18.82,20.16,18.81,20.03,18327310,362444422.49
2025-12-26,19.82,20.05,19.75,19.85,8611836,171233398.62
2025-12-29,19.85,19.89,19.33,19.37,7270299,141640710.49
2025-12-30,19.31,20.13,19.14,20.0,13400301,264455874.63
2025-12-31,19.99,20.02,19.59,19.71,8002984,157784034.15
2026-01-05,19.8,20.13,19.53,20.0,9017247,179350677.67
2026-01-06,19.98,20.08,19.84,20.01,7463034,148791734.34
2026-01-07,20.02,20.38,19.91,20.24,11528202,233251291.55
2026-01-08,20.1,20.24,20.01,20.1,7101401,142648141.08
2026-01-09,20.1,20.2,19.92,20.08,9440946,189364141.32
2026-01-12,19.98,20.11,19.75,19.95,10345155,205785265.45
2026-01-13,19.91,20.43,19.8,19.82,10975798,220628622.0
2026-01-14,19.83,20.05,19.68,19.9,10837960,215225605.9
2026-01-15,19.79,20.12,19.53,19.6,6240956,123567643.65
2026-01-16,19.67,19.98,19.66,19.86,6771436,134402627.96
2026-01-19,19.82,19.96,19.71,19.87,5740915,113869089.16
2026-01-20,19.86,20.45,19.8,20.15,12277612,248373583.14
2026-01-21,20.18,20.3,19.9,20.17,8689832,174681683.24
2026-01-22,20.19,20.45,20.06,20.23,8998444,182057087.26
2026-01-23,20.32,20.81,20.19,20.43,12427917,253818521.92
2026-01-26,20.3,20.48,19.84,20.35,12820003,258629412.63
2026-01-27,20.27,20.27,19.5,19.89,10772752,213542705.16
2026-01-28,19.79,19.95,19.23,19.28,9150914,178478237.19
2026-01-29,19.19,19.37,18.92,19.05,7270896,138832494.38
2026-01-30,18.98,19.26,18.84,19.02,6167329,117285936.53
2026-02-02,18.9,18.95,18.35,18.38,7306195,136483348.49
2026-02-03,18.5,18.78,18.31,18.71,5600140,103884030.2
2026-02-04,18.66,18.85,18.61,18.8,3782584,70980776.64
2026-02-05,18.83,19.38,18.81,19.0,6425675,122595712.99
2026-02-06,18.97,19.48,18.81,19.01,6983020,134099697.4
2026-02-09,19.15,19.18,18.91,19.11,4830935,91830912.86
2026-02-10,19.1,19.18,18.97,19.03,3468300,66098289.14
2026-02-11,19.06,19.27,18.98,19.12,4727109,90566002.26
2026-02-12,19.07,19.11,18.88,18.88,4250925,80671553.0
2026-02-13,18.95,19.16,18.62,18.65,4045367,76451917.87
2026-02-24,18.84,19.0,18.78,18.9,3603011,68155623.55
2026-02-25,18.94,19.73,18.94,19.24,7969171,153915660.77
2026-02-26,19.38,20.07,19.3,19.59,13352114,263003006.03
