date,open,high,low,close,volume,amount
2025-08-01,22.4,22.86,22.22,22.25,30654861,689641410.31
2025-08-04,22.17,22.28,21.97,22.13,24525558,541439936.55
2025-08-05,22.24,22.33,22.17,22.23,17816734,396130858.55
2025-08-06,22.24,22.32,22.13,22.26,18525106,411642813.78
2025-08-07,22.32,22.66,22.28,22.39,23569426,528623309.64
2025-08-08,22.4,22.75,22.27,22.67,25536935,576319267.16
2025-08-11,22.71,22.75,22.53,22.6,19847984,448764670.78
2025-08-12,22.6,22.75,22.48,22.54,19590362,442363635.13
2025-08-13,22.61,22.8,22.45,22.67,24914758,563606644.51
2025-08-14,22.72,22.79,22.5,22.51,23701715,536407868.85
2025-08-15,22.47,22.87,22.42,22.83,26682400,605654117.0
2025-08-18,22.92,23.09,22.8,22.98,30824097,707255919.25
2025-08-19,22.96,23.45,22.94,23.15,33859697,786892285.5
2025-08-20,23.1,23.59,22.91,23.59,32577291,762288190.69
2025-08-21,23.61,24.31,23.53,24.13,46967622,1126449498.79
2025-08-22,24.15,24.36,23.91,24.1,31795093,765190542.94
2025-08-25,24.26,24.45,23.97,24.45,37713893,912664303.36
2025-08-26,24.4,25.39,24.35,25.0,45345138,1132851369.61
2025-08-27,25.07,25.37,24.5,24.52,40380336,1003780662.45
2025-08-28,24.58,24.72,23.85,24.46,52526262,1276113227.55
2025-08-29,24.62,25.14,24.61,24.9,44166649,1100890948.68
2025-09-01,24.99,25.11,24.54,24.83,33308747,825260827.09
2025-09-02,24.82,25.01,24.21,24.48,34434195,846022168.89
2025-09-03,24.5,24.67,23.93,24.19,28766066,696056856.08
2025-09-04,24.2,24.2,23.29,23.55,35507825,839886248.88
2025-09-05,23.55,24.08,23.53,24.06,24367319,582522626.67
2025-09-08,24.1,24.92,24.03,24.69,37559108,926130217.46
2025-09-09,24.85,25.15,24.4,24.66,24196141,597772907.92
2025-09-10,24.56,24.69,24.11,24.26,16243149,395092013.27
2025-09-11,24.2,24.59,24.09,24.56,19561264,476230677.72
2025-09-12,24.52,25.35,24.43,25.19,43752436,1093157449.09
2025-09-15,25.37,25.37,24.6,24.65,25596535,633826499.1
