date,open,high,low,close,volume,amount
2025-08-01,9.21,9.49,9.21,9.39,36381746,341897685.03
2025-08-04,9.38,9.43,9.31,9.41,18391500,172614930.0
2025-08-05,9.41,9.56,9.4,9.53,24129673,229349991.4
2025-08-06,9.51,9.59,9.48,9.52,16123338,153572944.62
2025-08-07,9.52,9.54,9.44,9.47,12310900,116787318.0
2025-08-08,9.45,9.52,9.4,9.4,14675093,138460753.86
2025-08-11,9.4,9.43,9.26,9.29,20131567,187136625.15
2025-08-12,9.31,9.34,9.28,9.31,9729959,90612628.0
2025-08-13,9.31,9.36,9.28,9.3,9741057,90628460.05
2025-08-14,9.31,9.33,9.2,9.21,12307877,114019339.77
2025-08-15,9.21,9.3,9.2,9.3,10883558,100700034.12
2025-08-18,9.32,9.41,9.26,9.27,17129467,159757968.75
2025-08-19,9.28,9.3,9.24,9.26,8519342,78962264.76
2025-08-20,9.27,9.28,9.19,9.21,13118142,121013184.24
2025-08-21,9.28,9.33,9.24,9.3,15089825,140223299.48
2025-08-22,9.3,9.32,9.19,9.25,14358418,132407043.16
2025-08-25,9.27,9.33,9.26,9.31,13538077,125855200.04
2025-08-26,9.31,9.33,9.28,9.3,8881762,82636595.38
2025-08-27,9.31,9.35,9.1,9.1,19910286,183601423.5
2025-08-28,9.1,9.15,8.96,9.08,17892416,162167218.2
2025-08-29,9.07,9.2,9.04,9.17,19174146,175374291.98
2025-09-01,9.17,9.19,9.11,9.17,11126374,101917207.74
2025-09-02,9.17,9.2,9.09,9.15,10870211,99417057.39
2025-09-03,9.17,9.18,9.03,9.05,9822414,89180581.18
2025-09-04,9.08,9.1,9.01,9.07,10790598,97675052.46
2025-09-05,9.07,9.16,9.04,9.15,9249294,84358150.92
2025-09-08,9.14,9.23,9.13,9.2,9599600,88327097.48
2025-09-09,9.21,9.23,9.17,9.23,8342747,76758890.35
2025-09-10,9.21,9.25,9.16,9.22,10121261,93228737.03
2025-09-11,9.22,9.3,9.18,9.29,16207109,149836971.05
2025-09-12,9.3,9.3,9.14,9.15,20276855,186833988.85
2025-09-15,9.15,9.19,9.1,9.14,11648552,106488353.8
2025-09-16,9.15,9.17,9.08,9.1,9265010,84379974.9
2025-09-17,9.1,9.19,9.07,9.18,9837111,89933823.7
2025-09-18,9.17,9.18,9.01,9.03,14161155,128671929.19
2025-09-19,9.04,9.07,8.96,9.04,10470422,94426712.66
2025-09-22,9.04,9.04,8.96,8.98,7288310,65551485.8
2025-09-23,8.97,9.02,8.91,9.0,10397301,93213295.46
2025-09-24,8.99,9.07,8.97,9.04,8695772,78475283.21
2025-09-25,9.05,9.05,8.95,8.99,7552482,67941153.95
2025-09-26,8.99,9.03,8.94,8.97,7432573,66747107.39
2025-09-29,8.97,8.98,8.88,8.97,12022811,107200993.51
2025-09-30,8.95,8.98,8.93,8.94,6402837,57329827.41
2025-10-09,8.98,9.1,8.96,9.09,10992803,99416552.42
2025-10-10,9.09,9.2,9.04,9.19,16238568,148616042.16
2025-10-13,9.09,9.18,9.02,9.16,16608309,151086641.38
2025-10-14,9.17,9.27,9.12,9.24,18724810,172515121.1
2025-10-15,9.25,9.27,9.18,9.24,11114997,102574086.04
2025-10-16,9.25,9.28,9.2,9.27,13236900,122508704.0
2025-10-17,9.26,9.32,9.18,9.21,12546300,115968473.0
2025-10-20,9.24,9.32,9.17,9.31,18025692,166941776.28
2025-10-21,9.3,9.31,9.26,9.29,10391048,96471215.7
2025-10-22,9.29,9.3,9.2,9.2,8851867,81830590.51
2025-10-23,9.21,9.41,9.2,9.4,21951767,205234367.99
