date,open,high,low,close,volume,amount
2025-08-01,10.06,10.27,10.0,10.23,5535000,56402788.0
2025-08-04,10.24,10.39,10.1,10.37,4381600,45070198.0
2025-08-05,10.42,10.52,10.37,10.47,4579400,47910908.0
2025-08-06,10.4,10.56,10.4,10.52,3974700,41726468.0
2025-08-07,10.52,10.61,10.46,10.55,4084800,42967029.0
2025-08-08,10.55,10.68,10.42,10.66,4286800,45382475.0
2025-08-11,10.68,11.73,10.66,11.11,15246800,169968975.0
2025-08-12,11.0,11.02,10.8,10.89,10189200,110844020.0
2025-08-13,10.91,11.98,10.87,11.98,7630480,89070896.4
2025-08-14,13.18,13.18,11.37,11.47,31401557,379881234.52
2025-08-15,11.0,11.46,10.9,11.3,19138004,214624625.42
2025-08-18,11.28,11.43,11.03,11.19,14885373,166464095.37
2025-08-19,11.15,11.17,10.96,11.08,9094374,100539075.44
2025-08-20,11.08,11.19,11.02,11.15,6467700,71899095.28
2025-08-21,11.14,11.23,11.06,11.13,6264900,69766105.0
2025-08-22,11.1,11.15,10.97,11.05,5333777,58885899.31
2025-08-25,11.11,11.23,11.05,11.12,6002800,66877054.0
2025-08-26,11.15,11.22,11.05,11.17,6042000,67396771.0
2025-08-27,11.16,11.21,10.71,10.73,6443800,70724382.0
2025-08-28,10.74,11.01,10.44,10.88,6036600,65145902.0
2025-08-29,10.92,11.06,10.81,10.99,4338400,47512211.0
2025-09-01,11.1,11.35,11.02,11.33,9517985,107208467.17
2025-09-02,11.42,12.46,11.06,11.88,17416980,203875299.49
2025-09-03,11.7,12.18,11.55,11.7,13549977,159764424.66
2025-09-04,11.89,11.96,11.41,11.85,11848645,138997666.86
2025-09-05,11.83,12.09,11.7,12.01,10893613,129804322.8
2025-09-08,12.13,12.25,11.83,12.04,9044483,108916343.33
2025-09-09,12.06,12.25,11.88,12.08,7970306,96476431.02
2025-09-10,12.13,12.15,11.78,11.9,7100600,84669134.61
2025-09-11,11.9,11.9,11.67,11.79,6100909,71763740.93
2025-09-12,11.96,12.25,11.8,12.03,8414300,101292245.0
2025-09-15,12.02,12.25,11.86,12.08,6634000,80333634.0
2025-09-16,12.05,12.3,11.8,12.03,6068462,72423379.0
2025-09-17,11.97,12.41,11.86,12.17,6258300,75878615.0
2025-09-18,12.38,12.39,11.58,11.68,7102700,84696182.0
2025-09-19,11.63,11.92,11.43,11.68,5044800,58575554.0
2025-09-22,11.81,11.88,11.45,11.8,4003700,46772359.0
2025-09-23,11.8,11.8,11.01,11.44,5949300,67393315.0
2025-09-24,11.63,11.63,11.24,11.58,3589400,41437326.0
2025-09-25,11.56,12.74,11.54,12.13,13205374,161210871.18
2025-09-26,12.14,13.34,12.13,13.34,10710038,140451076.92
2025-09-29,13.36,13.53,12.42,12.79,23948542,309698780.23
2025-09-30,12.73,12.99,12.42,12.46,12331500,155639272.0
2025-10-09,12.69,12.82,12.25,12.35,12206139,152149481.7
2025-10-10,12.29,12.52,12.15,12.48,9778039,121219409.87
2025-10-13,11.5,12.28,11.5,12.19,8508900,102307497.0
2025-10-14,12.41,12.49,11.71,11.79,6429200,77423818.0
2025-10-15,11.87,12.15,11.73,12.12,5609801,67377373.09
2025-10-16,12.11,12.23,11.74,11.82,4787001,57031492.04
2025-10-17,11.87,11.91,11.5,11.5,4715800,54799460.0
2025-10-20,11.59,11.82,11.42,11.79,4822200,56384032.0
2025-10-21,11.85,11.95,11.72,11.95,3687000,43785011.0
2025-10-22,11.92,12.43,11.65,12.21,6183500,75232069.0
2025-10-23,12.2,12.39,12.0,12.17,5180196,62826262.68
2025-10-24,12.15,12.59,12.12,12.41,6761600,84011151.0
2025-10-27,12.43,12.45,11.99,12.15,5616900,68359469.0
2025-10-28,12.1,12.33,11.95,12.13,3909100,47566560.0
2025-10-29,12.1,12.29,11.74,12.19,5853500,70471819.0
2025-10-30,12.21,12.76,12.21,12.57,12148525,152333209.0
2025-10-31,12.55,13.1,12.44,12.82,11573050,148687534.5
2025-11-03,12.84,13.06,12.7,13.0,7088700,91393465.0
2025-11-04,13.01,13.09,12.61,12.77,5634300,72232335.0
2025-11-05,12.67,12.88,12.63,12.78,5300074,67711368.5
2025-11-06,12.85,13.22,12.67,13.11,9026800,117380636.0
2025-11-07,13.09,13.09,12.76,12.76,6515900,83864429.0
2025-11-10,13.01,13.5,12.8,13.14,9053374,118929473.9
2025-11-11,13.18,13.33,12.93,13.19,5187100,68262043.0
2025-11-12,13.27,13.69,13.0,13.56,9946600,133717986.0
2025-11-13,13.37,13.67,13.37,13.49,7079615,95660358.7
2025-11-14,13.38,14.11,13.32,13.43,6830800,93062264.0
2025-11-17,13.39,13.59,13.13,13.42,5780900,77196357.0
2025-11-18,13.38,13.44,13.01,13.07,5918400,77808792.0
2025-11-19,13.26,13.26,12.7,12.79,5194900,66813889.0
2025-11-20,12.8,13.0,12.51,12.62,4981600,63303627.54
2025-11-21,12.54,12.77,11.48,11.8,5890600,71151945.0
2025-11-24,11.9,12.23,11.8,12.19,5118615,61727592.05
2025-11-25,12.29,12.94,12.23,12.67,5072800,64248212.0
2025-11-26,12.62,12.85,12.27,12.32,4707900,58841717.0
2025-11-27,12.28,12.5,12.24,12.43,2604100,32285087.0
2025-11-28,12.37,12.74,12.31,12.71,3128900,39225473.0
2025-12-01,12.87,12.97,12.57,12.62,3688300,47105071.0
2025-12-02,12.67,12.9,12.32,12.59,3079700,38426667.0
2025-12-03,12.52,12.74,12.4,12.52,3285800,41191632.0
2025-12-04,12.46,12.62,12.18,12.26,3557400,43960590.0
2025-12-05,12.32,12.62,11.84,12.61,4409100,54741254.0
2025-12-08,12.63,12.73,12.4,12.66,4708900,59027207.0
2025-12-09,12.66,12.68,12.28,12.34,3341800,41465703.0
2025-12-10,12.4,12.45,12.07,12.11,2889962,35317757.78
2025-12-11,12.18,12.21,11.76,11.78,3602800,43005470.0
2025-12-12,11.79,11.95,11.25,11.52,4196981,48965060.45
2025-12-15,11.21,11.55,11.11,11.5,3749400,42802087.0
2025-12-16,11.48,11.48,11.15,11.3,3154700,35612277.0
2025-12-17,11.2,11.52,11.05,11.43,2626700,29659261.0
2025-12-18,11.46,11.99,11.35,11.7,4223300,49635894.0
2025-12-19,11.64,12.01,11.61,12.0,3391200,40168881.0
2025-12-22,12.0,12.21,11.79,11.84,3514100,42130797.0
2025-12-23,11.88,12.04,11.66,11.86,2817200,33319934.0
2025-12-24,11.86,12.06,11.8,11.99,2484400,29731319.0
2025-12-25,11.95,12.11,11.8,12.04,2270400,27199386.0
2025-12-26,12.07,12.28,11.95,12.03,2719400,32875661.0
2025-12-29,12.01,12.25,11.84,12.05,3689898,44406892.78
2025-12-30,11.91,12.1,11.82,11.89,3504700,41957211.0
2025-12-31,12.02,12.03,11.74,11.99,3067906,36523243.0
2026-01-05,12.0,12.38,12.0,12.26,4425104,54120899.54
2026-01-06,12.33,12.55,12.29,12.33,3927306,48744276.52
2026-01-07,12.44,12.44,12.01,12.12,3959800,48053574.19
2026-01-08,12.12,12.29,12.01,12.25,3164810,38637659.5
2026-01-09,12.27,12.34,12.14,12.29,3213900,39347393.0
2026-01-12,12.42,12.42,12.14,12.26,3737600,45869043.0
2026-01-13,12.25,12.44,12.17,12.22,3454600,42456698.0
2026-01-14,12.28,12.4,11.93,12.1,4539300,55191008.0
2026-01-15,12.15,12.5,12.0,12.39,4390810,54051763.2
2026-01-16,12.38,12.38,12.15,12.24,2927200,35869068.0
2026-01-19,12.18,12.5,12.02,12.48,4132500,50950750.8
2026-01-20,12.53,12.6,12.22,12.32,3763700,46485544.0
2026-01-21,12.33,12.54,12.23,12.52,2901200,36006148.0
2026-01-22,12.56,12.81,12.44,12.81,3013800,38118954.0
2026-01-23,12.8,12.98,12.65,12.98,3168800,40620239.0
2026-01-26,13.0,13.15,12.56,12.85,4523633,58260195.04
2026-01-27,12.8,13.0,12.33,12.73,3850554,48531751.26
2026-01-28,12.77,13.32,12.57,12.95,6112600,79221306.0
2026-01-29,13.05,13.19,12.8,12.92,6156977,79928169.3
2026-01-30,12.82,13.13,12.51,13.04,5469700,70558686.0
2026-02-02,12.95,13.17,12.52,12.67,5814900,75246395.0
2026-02-03,12.86,12.9,12.49,12.64,4806200,60904789.0
2026-02-04,12.95,13.18,12.64,12.79,4964500,63798856.0
2026-02-05,12.79,12.95,12.65,12.84,3863400,49607487.0
2026-02-06,12.78,13.18,12.6,12.99,4519000,58863250.0
2026-02-09,13.21,13.3,12.94,13.0,3426677,44757691.24
2026-02-10,13.14,13.19,12.94,13.1,2894100,37888452.0
2026-02-11,13.11,13.29,13.0,13.17,2713801,35733109.15
2026-02-12,13.14,13.26,12.93,13.0,2936700,38439970.0
2026-02-13,12.94,13.2,12.75,12.94,2913800,38008634.0
2026-02-24,13.04,13.58,13.04,13.5,4575114,61376609.14
2026-02-25,13.52,13.69,13.38,13.42,3291714,44452750.02
2026-02-26,13.48,13.5,13.23,13.37,2797600,37319793.0
2026-02-27,13.37,13.54,13.27,13.44,2535300,34081470.0
2026-03-02,13.18,13.44,12.64,12.9,5024862,65242084.18
2026-03-03,12.81,13.27,12.55,12.58,4837400,61937579.0
2026-03-04,12.5,12.85,12.34,12.48,4124627,51976074.66
2026-03-05,12.7,12.92,12.6,12.7,3067500,39124131.0
2026-03-06,12.63,13.1,12.59,12.98,3212800,41433953.0
2026-03-09,12.98,13.07,12.5,12.79,3796300,48484617.0
2026-03-10,12.9,13.05,12.89,13.01,2503100,32467268.0
2026-03-11,13.11,13.18,12.9,13.03,3245900,42356916.0
2026-03-12,13.06,13.22,12.93,12.98,2511480,32820077.0
2026-03-13,13.01,13.8,12.9,13.46,6562873,88022725.8
2026-03-16,13.07,13.7,13.07,13.28,8520400,113917624.0
2026-03-17,13.26,13.55,12.8,12.81,5654600,74368059.0
2026-03-18,12.95,13.0,12.51,12.68,4262900,54118783.0
2026-03-19,12.66,12.87,12.16,12.24,4650900,58119450.35
2026-03-20,12.24,12.47,11.63,11.72,5328300,63587750.0
2026-03-23,11.72,11.85,11.1,11.19,6910900,79258230.0
2026-03-24,11.44,12.31,11.2,12.31,6229985,72837404.85
2026-03-25,12.91,13.54,12.8,13.02,19330142,255558777.5
2026-03-26,13.18,14.32,13.15,14.32,15881981,222114006.92
2026-03-27,13.66,13.98,13.15,13.86,25657323,351658447.33
2026-03-30,14.14,15.03,13.51,14.58,32695461,469196258.32
2026-03-31,14.24,14.5,13.85,13.88,19014833,267098018.8
2026-04-01,13.9,15.27,13.9,15.27,16878675,247326770.0
2026-04-02,15.27,15.27,14.21,14.77,21649277,319993910.46
