date,open,high,low,close,volume,amount
2025-08-01,6.44,6.49,6.41,6.44,57499208,370913246.54
2025-08-04,6.44,6.48,6.41,6.46,56181559,361739065.98
2025-08-05,6.49,6.53,6.48,6.51,53479981,347741486.4
2025-08-06,6.49,6.53,6.46,6.53,51904810,337681083.45
2025-08-07,6.52,6.54,6.45,6.53,69913406,454381523.16
2025-08-08,6.52,6.56,6.49,6.54,60089261,392578707.15
2025-08-11,6.65,6.72,6.58,6.72,145192363,968682264.47
2025-08-12,6.71,6.71,6.63,6.68,75170077,500968547.55
2025-08-13,6.68,6.72,6.65,6.69,81232241,543189319.45
2025-08-14,6.7,6.73,6.56,6.6,78915193,524078054.87
2025-08-15,6.58,6.71,6.57,6.7,88638026,591920390.21
2025-08-18,6.75,6.77,6.7,6.72,127740835,860072480.1
2025-08-19,6.73,6.78,6.66,6.73,103721278,697066620.7
2025-08-20,6.72,6.96,6.68,6.85,180226707,1231629422.84
2025-08-21,6.85,6.91,6.78,6.82,103819112,709454963.76
2025-08-22,6.85,6.96,6.85,6.92,145422155,1005017816.8
2025-08-25,6.99,7.09,6.96,7.03,200185681,1407862821.87
2025-08-26,7.03,7.2,6.96,7.1,166752477,1183940556.42
2025-08-27,7.12,7.63,7.12,7.28,433456658,3198589988.61
2025-08-28,7.31,7.55,7.25,7.48,351430756,2600671954.64
2025-08-29,7.47,7.61,7.3,7.45,297675782,2215930055.02
2025-09-01,7.42,7.44,7.28,7.36,231136806,1698243920.35
2025-09-02,7.38,7.41,7.1,7.16,238833537,1721932317.87
2025-09-03,7.2,7.28,7.03,7.09,163377505,1165904946.2
2025-09-04,7.08,7.33,6.96,7.06,250507794,1792379919.71
2025-09-05,7.09,7.39,7.06,7.38,310306629,2265783267.32
2025-09-08,7.48,7.57,7.37,7.55,332890976,2495238011.7
2025-09-09,7.49,7.72,7.45,7.53,281936090,2134866547.39
2025-09-10,7.46,7.57,7.37,7.41,179634353,1336557313.96
2025-09-11,7.42,7.43,7.31,7.42,155757177,1148714113.42
2025-09-12,7.43,7.7,7.34,7.56,268194187,2018759573.63
2025-09-15,7.61,7.91,7.61,7.67,347450905,2699024258.94
2025-09-16,7.63,7.69,7.43,7.59,221928815,1674117539.38
2025-09-17,7.55,7.61,7.47,7.59,152570195,1151468068.24
2025-09-18,7.63,7.67,7.36,7.45,224652984,1692458750.96
2025-09-19,7.42,7.59,7.41,7.48,135973331,1020812930.34
2025-09-22,7.6,7.77,7.4,7.46,156755865,1178505716.42
2025-09-23,7.45,7.57,7.24,7.41,180574886,1335114037.94
2025-09-24,7.39,7.6,7.31,7.59,224312140,1685456774.29
