date,open,high,low,close,volume,amount
2025-08-01,6.35,6.4,6.33,6.35,14704906,93521345.53
2025-08-04,6.31,6.4,6.31,6.38,12463356,79352312.41
2025-08-05,6.38,6.43,6.37,6.4,14922518,95376277.02
2025-08-06,6.39,6.39,6.34,6.37,13535018,86105895.3
2025-08-07,6.38,6.5,6.36,6.48,36155444,233613439.28
2025-08-08,6.45,6.5,6.43,6.49,20871500,134937276.0
2025-08-11,6.48,6.49,6.41,6.47,20150589,129877627.73
2025-08-12,6.44,6.49,6.41,6.44,18970900,122190424.0
2025-08-13,6.45,6.46,6.38,6.4,21689470,138913374.88
2025-08-14,6.4,6.42,6.31,6.32,20903450,132871063.0
2025-08-15,6.31,6.35,6.31,6.35,16827386,106554666.3
2025-08-18,6.35,6.39,6.33,6.38,20543700,130883860.64
2025-08-19,6.38,6.4,6.34,6.37,15428735,98242376.63
2025-08-20,6.35,6.44,6.33,6.43,26439850,169284341.0
2025-08-21,6.43,6.58,6.42,6.51,42374000,275687630.16
2025-08-22,6.5,6.51,6.43,6.48,22519303,145562213.66
2025-08-25,6.5,6.55,6.46,6.54,34460736,224776666.7
2025-08-26,6.54,6.63,6.52,6.59,37096386,244509454.74
2025-08-27,6.58,6.64,6.48,6.52,38574595,252565253.31
2025-08-28,6.5,6.55,6.36,6.47,29652329,191106526.05
2025-08-29,6.47,6.54,6.44,6.46,23035078,149645580.4
2025-09-01,6.45,6.51,6.42,6.5,18009420,116665057.36
2025-09-02,6.5,6.52,6.45,6.46,20219771,131043676.5
2025-09-03,6.46,6.48,6.31,6.32,24079758,153523284.43
2025-09-04,6.33,6.42,6.31,6.36,21289853,135430550.49
2025-09-05,6.35,6.38,6.28,6.37,20333379,128532748.51
2025-09-08,6.36,6.48,6.35,6.45,27466635,176952982.32
2025-09-09,6.48,6.48,6.39,6.42,13602517,87426144.85
2025-09-10,6.41,6.45,6.38,6.45,12883000,82755505.0
2025-09-11,6.46,6.64,6.45,6.55,33180368,217225339.16
2025-09-12,6.54,6.66,6.52,6.62,33811273,223401730.21
2025-09-15,6.62,6.7,6.61,6.64,25809274,171451754.56
2025-09-16,6.61,6.64,6.55,6.59,23353921,153678568.12
2025-09-17,6.58,6.59,6.49,6.52,17713438,115371945.38
2025-09-18,6.52,6.57,6.38,6.41,23262205,150315807.6
2025-09-19,6.4,6.46,6.39,6.43,15604689,100090499.51
2025-09-22,6.43,6.45,6.34,6.36,16176425,103057715.5
2025-09-23,6.35,6.36,6.19,6.28,23334961,145895797.1
2025-09-24,6.26,6.33,6.24,6.32,12558700,79060427.0
2025-09-25,6.31,6.32,6.25,6.28,10026328,62953361.37
2025-09-26,6.3,6.35,6.26,6.29,11118100,70084733.49
2025-09-29,6.26,6.29,6.2,6.26,15058800,94084359.0
