date,open,high,low,close,volume,amount
2025-08-01,12.28,12.31,12.19,12.29,15723933,192705513.93
2025-08-04,12.24,12.4,12.21,12.39,15317860,188494957.16
2025-08-05,12.36,12.59,12.35,12.5,16353760,204292114.2
2025-08-06,12.51,12.52,12.37,12.43,15280565,189925107.3
2025-08-07,12.4,12.51,12.31,12.47,19210440,238770918.92
2025-08-08,12.47,12.54,12.4,12.52,11239128,140272336.92
2025-08-11,12.52,12.61,12.45,12.57,11761774,147675927.5
2025-08-12,12.55,12.62,12.53,12.55,10732980,135015805.2
2025-08-13,12.6,12.78,12.59,12.73,23066002,293203198.26
2025-08-14,12.73,12.74,12.46,12.55,17577080,221090377.83
2025-08-15,12.51,12.9,12.49,12.81,21768533,277825312.86
2025-08-18,12.76,12.85,12.63,12.68,21622427,275164246.73
2025-08-19,12.65,12.83,12.6,12.65,14119340,179283574.8
2025-08-20,12.63,12.75,12.59,12.74,11260597,142835601.86
2025-08-21,12.73,12.87,12.69,12.82,17737832,227270745.14
2025-08-22,12.78,12.83,12.56,12.69,22369900,282772722.5
2025-08-25,12.69,12.76,12.58,12.76,29564949,375031826.8
2025-08-26,12.74,12.87,12.67,12.72,35965107,459198563.57
2025-08-27,12.74,12.82,12.52,12.55,30599265,388577729.17
2025-08-28,12.52,12.63,12.37,12.54,20900092,261515748.5
2025-08-29,12.61,12.73,12.55,12.6,22714993,287188256.74
2025-09-01,12.6,12.61,12.39,12.43,20533295,256120723.14
2025-09-02,12.43,12.47,12.32,12.4,14635975,181171060.31
2025-09-03,12.4,12.43,12.2,12.23,12563488,154231551.11
2025-09-04,12.22,12.53,12.21,12.49,22723503,281713131.2
2025-09-05,12.44,12.77,12.41,12.73,27676698,350134847.76
2025-09-08,12.77,13.05,12.75,12.96,29720803,384589672.66
2025-09-09,12.92,13.12,12.9,13.03,23544051,306642384.09
2025-09-10,13.0,13.02,12.78,12.81,16279699,209208009.67
2025-09-11,12.82,12.88,12.56,12.85,22428971,285672893.67
2025-09-12,12.88,13.15,12.82,13.05,24232924,315104176.93
2025-09-15,13.03,13.18,12.95,13.09,18763312,245311268.65
2025-09-16,13.08,13.29,12.94,13.19,18397406,241672351.72
2025-09-17,13.2,13.6,13.15,13.59,31510755,423821233.07
2025-09-18,13.51,13.56,13.16,13.25,25434224,339376009.33
2025-09-19,13.24,13.56,13.16,13.54,18277173,244466820.52
2025-09-22,13.47,13.58,13.28,13.52,13731000,184497312.2
2025-09-23,13.45,13.49,13.18,13.42,15448211,205581762.37
2025-09-24,13.38,13.42,13.27,13.4,9900438,132102761.18
2025-09-25,13.38,13.58,13.26,13.4,12574038,168408260.3
2025-09-26,13.37,13.65,13.25,13.6,15414669,207960420.0
2025-09-29,13.59,13.62,13.35,13.58,15202164,204969259.62
2025-09-30,13.59,13.75,13.41,13.6,12142971,165089493.4
2025-10-09,13.45,13.72,13.18,13.7,18932580,255166798.96
2025-10-10,13.6,13.9,13.5,13.59,14622952,200109440.68
2025-10-13,13.36,13.43,13.2,13.22,11573100,153942558.0
2025-10-14,13.26,13.32,13.11,13.16,10174318,134260150.24
2025-10-15,13.27,14.19,13.13,14.05,39129696,539396914.48
2025-10-16,14.05,14.1,13.59,13.65,21442821,297137984.73
2025-10-17,13.65,14.3,13.55,14.1,28763261,404787548.48
2025-10-20,13.99,14.55,13.95,14.23,35091322,499174959.71
2025-10-21,14.16,14.24,13.98,14.05,17463661,246117086.72
2025-10-22,14.05,14.15,13.84,13.86,12423775,173451517.62
2025-10-23,13.86,14.03,13.6,13.84,11187964,154492113.98
2025-10-24,13.85,13.85,13.48,13.57,13483550,183272749.26
2025-10-27,13.57,13.78,13.45,13.46,13119125,178171752.94
2025-10-28,13.52,13.7,13.46,13.55,10914513,147983093.38
2025-10-29,13.54,13.7,13.36,13.57,18819885,254696138.6
2025-10-30,13.57,13.75,13.4,13.55,13386689,181997810.91
2025-10-31,13.38,13.38,12.56,12.95,51000299,654095078.14
2025-11-03,12.85,13.21,12.85,13.2,20891215,272695641.95
2025-11-04,13.2,13.37,12.92,13.0,12523899,163697366.89
2025-11-05,12.88,13.18,12.88,13.13,10499614,137406899.62
2025-11-06,13.12,13.44,13.05,13.33,12369600,164519036.55
2025-11-07,13.33,13.42,13.16,13.23,7846900,104118669.0
2025-11-10,13.21,14.27,13.17,14.04,39837463,553943703.56
2025-11-11,14.05,14.36,13.98,14.26,25585280,363112349.15
2025-11-12,14.23,15.0,14.11,14.67,33034113,483044165.27
2025-11-13,14.8,14.98,14.51,14.75,21600866,316836130.06
2025-11-14,14.82,15.1,14.55,14.78,26578820,392128873.4
2025-11-17,14.5,14.78,14.17,14.33,29441277,425467396.33
2025-11-18,14.33,14.38,13.8,14.24,23290150,329434235.7
2025-11-19,14.23,14.4,13.86,14.06,22812369,321632683.69
2025-11-20,14.08,14.08,13.29,13.37,26769882,362817307.56
2025-11-21,13.29,13.54,13.2,13.24,14600384,195120853.88
2025-11-24,13.0,13.29,12.67,12.77,29640633,381992220.68
2025-11-25,12.77,12.77,12.4,12.49,41304499,517958366.11
2025-11-26,12.57,12.98,12.57,12.76,40960440,522571306.62
2025-11-27,12.73,12.82,12.49,12.71,26798704,339281154.87
2025-11-28,12.71,12.9,12.62,12.78,13365500,170474211.0
2025-12-01,12.66,13.37,12.63,13.33,26493990,347702986.54
2025-12-02,13.4,13.41,13.1,13.17,10192040,134729380.73
2025-12-03,13.16,13.62,13.13,13.52,19886664,268203801.56
2025-12-04,13.58,13.78,13.39,13.72,18826590,256623727.83
2025-12-05,13.7,13.77,13.41,13.59,15109990,204989685.84
2025-12-08,13.61,13.91,13.27,13.84,16116603,218805821.33
2025-12-09,13.6,13.9,13.26,13.4,15348407,206404465.3
2025-12-10,13.39,13.62,13.3,13.48,12335907,166232988.66
2025-12-11,13.5,13.58,13.27,13.31,10338083,138772570.58
2025-12-12,13.4,13.76,13.27,13.54,19991602,271213496.09
2025-12-15,13.54,13.82,13.31,13.7,17005774,231770471.83
2025-12-16,13.62,13.8,13.53,13.8,13104656,179508211.56
2025-12-17,13.8,14.45,13.8,14.12,28824504,409643511.23
