date,open,high,low,close,volume,amount
2025-08-01,12.6,12.69,12.46,12.5,17123330,215044365.95
2025-08-04,12.45,12.59,12.38,12.54,10511136,131194071.72
2025-08-05,12.53,12.64,12.49,12.56,10330639,129762975.45
2025-08-06,12.61,12.75,12.56,12.65,15761192,199374808.57
2025-08-07,12.65,12.75,12.29,12.39,22166900,275819106.55
2025-08-08,12.46,12.48,12.32,12.4,8674226,107482510.02
2025-08-11,12.46,12.73,12.46,12.68,14727578,186131622.96
2025-08-12,12.78,12.83,12.54,12.6,13162682,166038362.1
2025-08-13,12.6,12.84,12.57,12.72,20409911,259179738.82
2025-08-14,12.72,12.78,12.43,12.44,17309461,217400620.97
2025-08-15,12.44,13.1,12.4,13.03,29784752,383654055.86
2025-08-18,13.17,13.3,13.0,13.12,25216192,330789763.57
2025-08-19,13.12,13.13,12.91,13.0,17767400,231439579.5
2025-08-20,12.98,13.35,12.87,13.33,20188840,265967434.73
2025-08-21,13.36,13.76,13.23,13.32,20609687,276320392.66
2025-08-22,13.38,14.04,13.35,13.99,38784395,537109594.58
2025-08-25,14.09,14.16,13.68,13.82,28541641,395906397.87
2025-08-26,13.8,13.95,13.75,13.85,19104401,264760006.85
2025-08-27,13.85,14.03,13.41,13.43,27507611,377773426.93
2025-08-28,13.45,13.79,13.37,13.73,19754100,268410852.0
2025-08-29,13.72,13.8,13.45,13.63,18987053,258779964.41
2025-09-01,13.68,13.71,13.4,13.42,18816195,254281950.69
2025-09-02,13.39,13.45,12.9,13.15,22172182,290863726.1
2025-09-03,13.18,13.26,12.92,12.94,14118683,184578302.94
2025-09-04,12.94,13.16,12.49,12.68,18457650,236244264.5
2025-09-05,12.72,13.24,12.7,13.22,16410118,213543823.28
2025-09-08,13.27,13.75,13.12,13.55,22040434,296028131.47
2025-09-09,13.47,13.52,13.23,13.29,14102610,188597549.1
2025-09-10,13.28,13.39,13.08,13.12,11528310,152295108.42
2025-09-11,13.15,13.38,13.12,13.38,14219954,188838891.36
2025-09-12,13.46,13.83,13.28,13.75,29823510,405520409.12
2025-09-15,13.7,13.74,13.51,13.52,18215471,247509480.84
2025-09-16,13.52,13.62,13.15,13.6,21055357,282472625.82
2025-09-17,13.56,13.73,13.46,13.54,17911016,243036977.32
2025-09-18,13.5,13.71,13.18,13.33,21822601,294267333.3
2025-09-19,13.36,13.65,13.28,13.38,17269037,232324745.91
2025-09-22,13.44,13.44,13.12,13.26,12163687,160920328.09
2025-09-23,13.2,13.29,12.78,13.12,17272991,223888179.59
2025-09-24,13.04,13.82,12.95,13.77,30134635,408667851.58
2025-09-25,13.7,13.96,13.59,13.84,22281697,308411836.28
2025-09-26,13.8,13.81,13.58,13.6,15234489,208383269.08
2025-09-29,13.6,13.83,13.58,13.74,14155002,193975408.58
2025-09-30,13.7,13.88,13.59,13.75,14699388,202677902.07
2025-10-09,13.85,14.02,13.39,13.42,45369951,621741599.1
2025-10-10,13.37,13.56,13.19,13.28,26730628,356068876.52
2025-10-13,12.9,13.65,12.71,13.58,27946990,370111177.76
2025-10-14,13.75,13.95,13.38,13.45,26305338,358855101.52
2025-10-15,13.41,13.88,13.23,13.66,22124634,300917174.65
2025-10-16,13.66,13.7,13.1,13.13,21687701,289003280.05
2025-10-17,13.16,13.31,12.42,12.44,25079228,320363600.16
2025-10-20,12.69,12.89,12.5,12.56,13916363,176495094.34
2025-10-21,12.63,12.82,12.53,12.75,10897530,138535886.78
2025-10-22,12.66,12.69,12.48,12.51,10211600,128151465.0
2025-10-23,12.48,12.53,12.2,12.5,10984050,135470597.5
2025-10-24,12.52,12.71,12.5,12.7,9573521,121002540.28
2025-10-27,12.92,13.97,12.92,13.97,29352540,401488892.52
2025-10-28,14.1,14.24,13.88,13.98,75833588,1062805108.4
2025-10-29,13.98,14.16,13.76,13.99,39922850,554739210.74
2025-10-30,13.99,14.2,13.85,13.98,49238008,690268211.16
2025-10-31,13.94,14.35,13.91,14.01,46432521,656633727.46
2025-11-03,13.92,13.96,13.52,13.89,33610395,461625323.03
2025-11-04,13.8,13.91,13.52,13.6,20498074,280009438.62
2025-11-05,13.31,13.57,13.23,13.45,21445813,287578602.99
2025-11-06,13.49,13.88,13.49,13.74,22129985,303055828.92
2025-11-07,13.65,14.2,13.61,14.1,36020477,505030505.54
2025-11-10,14.16,14.34,14.05,14.13,37373833,529354363.06
2025-11-11,14.33,14.43,14.16,14.26,33781380,483240083.78
2025-11-12,14.2,14.2,13.75,14.03,22778300,317639756.96
2025-11-13,14.05,14.79,14.04,14.39,46032496,665417194.01
2025-11-14,14.2,14.22,13.92,13.92,23833018,335423301.37
2025-11-17,14.2,14.35,13.78,13.95,19021786,265914350.86
2025-11-18,13.95,14.1,13.7,13.8,17708003,245025919.0
2025-11-19,13.79,13.93,13.4,13.6,18287468,248633011.09
2025-11-20,13.74,14.09,13.57,13.59,24096561,333602504.0
2025-11-21,13.36,13.55,12.8,12.81,28608330,376161523.56
2025-11-24,12.95,13.1,12.74,13.0,16604700,214679681.5
2025-11-25,13.08,13.38,13.02,13.02,16779949,220617318.92
2025-11-26,13.71,14.2,13.45,13.6,48594506,670682540.62
2025-11-27,13.67,14.43,13.54,13.89,40933299,574164784.99
2025-11-28,13.81,14.22,13.76,14.2,27425175,385687657.49
2025-12-01,14.14,14.21,13.9,14.15,25608295,358799357.71
2025-12-02,14.07,14.3,14.0,14.16,20875300,295692720.0
2025-12-03,14.12,14.21,13.97,14.09,16771624,236116625.16
2025-12-04,14.05,14.16,13.93,13.99,12890900,180839262.0
2025-12-05,13.96,14.14,13.86,14.12,14707752,206511522.18
2025-12-08,14.19,14.42,14.11,14.25,20329598,290198726.44
2025-12-09,14.21,14.31,14.07,14.12,15255111,216560296.34
2025-12-10,14.12,14.24,13.99,14.18,14309400,202008395.73
2025-12-11,14.15,14.18,13.86,13.88,15913800,222608294.0
2025-12-12,13.87,14.37,13.87,14.31,24091022,342185413.28
2025-12-15,14.31,14.69,14.26,14.51,28173432,408724065.39
2025-12-16,14.42,14.42,14.04,14.34,25791050,367576054.58
2025-12-17,14.34,14.41,14.01,14.37,20750081,294743876.28
2025-12-18,14.28,14.68,14.23,14.33,20263411,292721429.63
2025-12-19,14.32,14.55,14.31,14.49,20313917,293444998.88
2025-12-22,14.58,14.98,14.39,14.89,41158972,608528756.72
2025-12-23,14.84,16.38,14.77,16.38,63740690,1022323120.55
2025-12-24,15.99,16.0,15.58,15.79,96445285,1520903165.21
2025-12-25,15.8,16.23,15.77,15.95,62903381,1003545453.13
2025-12-26,16.01,16.13,15.52,15.66,50137868,789900173.73
2025-12-29,15.5,15.57,15.16,15.26,37040068,567790539.85
2025-12-30,15.16,15.25,14.91,14.99,30020317,450903139.68
2025-12-31,14.99,15.13,14.87,14.99,25323611,379792474.99
2026-01-05,15.11,15.25,14.99,15.21,32825666,497821371.63
2026-01-06,15.16,15.42,15.12,15.23,34864625,530979612.77
2026-01-07,15.62,16.15,15.58,15.94,72184595,1146686079.97
2026-01-08,15.9,16.14,15.62,15.73,48215089,761562037.41
2026-01-09,15.59,15.88,15.5,15.81,41124510,646633111.64
2026-01-12,15.77,16.36,15.59,16.28,56598918,907268099.41
2026-01-13,16.15,16.25,15.63,15.68,38381427,609340901.25
2026-01-14,15.75,16.8,15.73,16.47,66567824,1081490959.21
2026-01-15,16.54,18.09,16.44,17.49,91536133,1573723327.83
2026-01-16,17.39,18.5,16.8,18.18,88386383,1547929501.35
2026-01-19,17.79,18.17,17.5,17.62,50735195,901439376.23
2026-01-20,17.56,18.09,17.13,17.28,47638574,841547005.35
2026-01-21,17.2,17.76,17.06,17.37,34332023,597367894.72
2026-01-22,17.49,17.59,17.08,17.14,29561669,508869742.07
2026-01-23,17.16,17.82,17.16,17.72,36132696,632490936.44
2026-01-26,17.92,18.11,17.03,17.07,40182561,700354038.48
2026-01-27,17.29,17.29,16.79,17.26,28014539,478574832.01
2026-01-28,17.16,17.25,16.91,17.12,24328944,414889903.12
2026-01-29,17.08,17.26,16.72,16.76,24754066,420083023.65
2026-01-30,16.68,17.2,16.46,17.09,22816758,385332134.69
2026-02-02,16.78,17.0,16.06,16.08,26174088,432032240.48
2026-02-03,16.36,16.79,16.29,16.73,21246520,352595039.87
2026-02-04,16.66,16.86,16.55,16.81,18151675,303778086.41
2026-02-05,16.7,16.75,16.26,16.41,17034724,280132509.1
2026-02-06,16.3,16.59,16.22,16.35,16384812,269209759.4
2026-02-09,16.76,17.0,16.73,16.91,21162510,357401291.21
2026-02-10,16.92,16.98,16.77,16.85,12482011,210378960.24
2026-02-11,16.8,17.15,16.78,16.78,13214489,223743133.3
2026-02-12,16.95,17.13,16.87,17.08,17990331,306643456.84
2026-02-13,17.01,17.32,16.92,17.06,19868461,340845264.97
2026-02-24,17.26,17.4,16.96,17.28,19237250,332109021.18
2026-02-25,17.28,17.95,17.22,17.8,31179350,552091631.4
2026-02-26,17.81,18.05,17.53,18.0,28381032,506823707.68
2026-02-27,17.85,17.95,17.67,17.88,22488032,400408223.56
2026-03-02,17.61,17.96,17.55,17.66,23605396,418508818.06
2026-03-03,17.67,17.79,16.75,16.84,30516916,522760207.07
2026-03-04,16.65,17.14,16.56,16.64,19753987,332258062.82
2026-03-05,16.95,17.21,16.82,16.91,14854200,252739860.0
2026-03-06,16.92,16.99,16.71,16.79,13782781,231911268.21
2026-03-09,16.52,16.61,16.11,16.5,20913633,341358346.74
2026-03-10,16.69,16.89,16.69,16.83,12121600,203972136.0
2026-03-11,16.85,17.08,16.72,16.85,11879048,200259930.44
2026-03-12,16.79,16.92,16.59,16.7,11233794,188094249.08
2026-03-13,16.65,16.98,16.56,16.63,13487718,226110200.56
2026-03-16,16.69,16.77,16.32,16.57,11771184,194038375.44
2026-03-17,16.68,16.73,16.05,16.07,13782478,224573799.49
2026-03-18,16.15,16.25,15.97,16.2,10265555,165294584.13
2026-03-19,15.99,16.04,15.4,15.53,17004430,266133073.53
2026-03-20,15.7,15.93,15.63,15.66,14987869,236123290.48
2026-03-23,15.3,15.39,14.67,14.83,19879518,299174770.71
2026-03-24,15.09,15.4,14.86,15.36,14381066,217174887.58
2026-03-25,15.51,15.68,15.4,15.6,10162793,158326197.94
2026-03-26,15.6,15.69,15.35,15.43,7479050,116006170.5
2026-03-27,15.13,15.85,15.12,15.73,11735378,183377956.43
2026-03-30,15.47,15.94,15.45,15.88,10301466,162092139.42
2026-03-31,15.85,15.9,15.52,15.53,8006338,125577095.26
2026-04-01,15.81,15.86,15.64,15.81,8331250,131484235.5
2026-04-02,15.83,16.1,15.68,15.79,10394277,164653791.09
