date,open,high,low,close,volume,amount
2025-08-01,7.13,7.24,7.12,7.22,5495560,39578985.0
2025-08-04,7.2,7.36,7.13,7.3,7097020,51618841.0
2025-08-05,7.38,7.44,7.34,7.37,5491492,40492221.32
2025-08-06,7.39,7.39,7.32,7.36,3482100,25577014.2
2025-08-07,7.36,7.4,7.31,7.37,4106980,30239813.6
2025-08-08,7.35,7.39,7.29,7.35,5283100,38769619.0
2025-08-11,7.37,7.43,7.34,7.37,5204640,38426581.0
2025-08-12,7.39,7.42,7.33,7.36,3410980,25105176.2
2025-08-13,7.36,7.38,7.24,7.27,6067283,44193800.64
2025-08-14,7.29,7.3,7.11,7.12,5737160,41252463.4
2025-08-15,7.12,7.19,7.08,7.09,6683000,47607524.0
2025-08-18,7.09,7.19,7.07,7.11,7510900,53557884.4
2025-08-19,7.13,7.31,7.06,7.22,9430060,68130434.0
2025-08-20,7.22,7.31,7.17,7.31,4905180,35614045.4
2025-08-21,7.33,7.44,7.27,7.4,7442940,54852556.2
2025-08-22,7.38,7.4,7.16,7.24,8495300,61443904.2
2025-08-25,7.23,7.3,7.2,7.25,6372900,46216671.0
2025-08-26,7.23,7.36,7.19,7.29,5561260,40569444.2
2025-08-27,7.3,7.34,7.02,7.04,9572160,68458170.2
2025-08-28,7.06,7.1,6.74,6.98,9820780,68080874.0
2025-08-29,6.96,6.99,6.86,6.91,5881400,40714449.0
2025-09-01,7.04,7.25,7.01,7.14,12633900,90292069.8
2025-09-02,7.16,7.22,7.04,7.2,8867620,63301161.4
2025-09-03,7.19,7.3,7.09,7.14,7583080,54600420.0
2025-09-04,7.1,7.3,7.02,7.27,11260620,81371756.4
2025-09-05,7.27,7.29,7.14,7.27,8436580,61064639.8
2025-09-08,7.26,7.4,7.25,7.36,7175840,52708700.2
2025-09-09,7.36,7.4,7.29,7.34,5599400,41104666.6
2025-09-10,7.34,7.45,7.3,7.4,7203008,53264170.84
2025-09-11,7.39,7.45,7.32,7.44,6653760,49226342.8
2025-09-12,7.45,7.49,7.34,7.37,4109720,30341684.2
2025-09-15,7.33,7.37,7.29,7.34,4528580,33185802.2
2025-09-16,7.35,7.45,7.32,7.44,6991760,51738337.0
2025-09-17,7.47,7.55,7.36,7.39,5292060,39320658.4
2025-09-18,7.38,7.43,7.18,7.2,7335440,53422706.6
2025-09-19,7.22,7.25,7.05,7.19,6431300,45985688.0
2025-09-22,7.18,7.24,7.06,7.12,4817180,34276150.8
2025-09-23,7.11,7.15,6.8,7.04,8401179,58263485.05
2025-09-24,6.76,6.94,6.67,6.92,7421120,51002077.4
2025-09-25,6.95,6.99,6.8,6.83,5146540,35410430.0
2025-09-26,6.83,7.02,6.77,6.94,5572120,38555537.2
2025-09-29,6.94,7.05,6.77,7.04,5976940,41611231.0
2025-09-30,7.03,7.06,6.95,7.01,4049300,28304602.8
2025-10-09,7.0,7.08,6.92,6.99,6660120,46464710.4
2025-10-10,6.98,7.14,6.97,7.11,5676540,40251946.8
2025-10-13,6.93,7.14,6.82,7.14,6249180,43956980.0
2025-10-14,7.15,7.26,7.12,7.22,6794333,48976104.93
2025-10-15,7.22,7.39,7.15,7.36,7211760,52819821.4
2025-10-16,7.36,7.42,7.26,7.27,6219300,45551669.0
2025-10-17,7.31,7.36,7.24,7.26,5981960,43561302.0
