date,open,high,low,close,volume,amount
2025-08-01,11.32,11.8,11.32,11.53,31907612,368092417.94
2025-08-04,11.52,11.93,11.4,11.82,42470930,495864909.11
2025-08-05,11.81,11.99,11.62,11.91,32475275,384540570.1
2025-08-06,11.85,11.96,11.73,11.88,25578135,303112220.45
2025-08-07,11.8,11.85,11.59,11.61,31314840,365688114.73
2025-08-08,11.56,12.68,11.54,12.66,69139107,838284008.63
2025-08-11,12.45,12.72,12.2,12.45,64135919,796614328.57
2025-08-12,12.45,12.64,12.31,12.33,37556494,467172485.23
2025-08-13,12.34,13.05,12.32,12.88,56696151,720516069.92
2025-08-14,12.81,12.92,12.35,12.39,44487678,561288644.82
2025-08-15,12.35,13.28,12.32,13.15,54480299,703201945.45
2025-08-18,13.21,13.46,13.0,13.18,46872960,621141956.25
2025-08-19,13.12,13.14,12.87,13.0,37803119,489907978.74
2025-08-20,12.5,13.13,11.96,13.05,100766182,1267770798.95
2025-08-21,13.21,13.75,13.13,13.39,52598809,706123279.94
2025-08-22,13.37,13.6,13.13,13.27,36230042,483137222.35
2025-08-25,13.24,13.27,12.8,12.84,52584176,682732621.92
2025-08-26,12.85,13.14,12.65,12.72,35795692,461110954.94
2025-08-27,12.73,12.91,12.39,12.42,35247729,448393387.42
2025-08-28,12.36,12.54,11.9,12.3,43886249,536014595.86
2025-08-29,12.27,12.73,12.21,12.43,34811991,435592645.36
2025-09-01,12.48,12.53,12.24,12.29,30028985,370126812.79
2025-09-02,12.28,12.3,11.69,11.93,39420672,470926598.72
2025-09-03,11.94,12.02,11.64,11.69,18079647,213031774.54
2025-09-04,11.7,12.37,11.69,12.17,41325060,498092040.4
2025-09-05,12.17,12.19,11.82,12.1,26722244,322158586.12
2025-09-08,12.13,12.23,11.91,12.1,30188476,364274352.87
2025-09-09,11.62,12.0,11.48,11.85,43453539,512261962.12
2025-09-10,11.93,12.53,11.9,12.21,45920389,563340394.77
2025-09-11,12.21,12.31,11.97,12.24,22764125,275796025.06
2025-09-12,12.25,12.29,12.05,12.14,16633800,202081667.0
2025-09-15,12.07,12.47,12.07,12.24,22229137,272045557.06
2025-09-16,12.26,12.78,12.24,12.75,35189474,441664499.96
2025-09-17,12.73,12.83,12.58,12.7,21536852,273913068.33
2025-09-18,12.7,13.72,12.68,13.33,65078296,865289964.81
2025-09-19,13.31,13.58,13.18,13.34,29866380,399475908.16
2025-09-22,13.5,13.6,13.08,13.28,28335655,375388375.64
2025-09-23,13.21,13.28,12.82,13.09,28261863,368398153.87
2025-09-24,13.04,13.23,12.9,13.07,19419028,253786507.65
2025-09-25,13.08,13.2,12.8,12.88,22440700,291332194.0
2025-09-26,12.79,13.19,12.72,12.77,17929362,231899797.44
2025-09-29,12.77,13.3,12.47,13.19,26509977,344688027.82
2025-09-30,13.16,13.28,12.86,12.91,18450546,240704343.19
2025-10-09,12.99,13.05,12.38,12.55,27813704,349409874.09
2025-10-10,12.63,13.02,12.51,12.73,21397049,274263591.64
2025-10-13,12.46,12.56,12.25,12.52,22338763,276910397.66
2025-10-14,12.5,12.69,11.9,11.99,28862936,352036521.28
2025-10-15,11.96,12.12,11.88,12.1,14673701,176220949.78
2025-10-16,12.06,12.06,11.52,11.54,29703612,348347563.27
