date,open,high,low,close,volume,amount
2025-08-01,12.27,12.39,12.25,12.38,4311596.0,53051023.2
2025-08-04,12.36,12.42,12.24,12.39,5568376.0,68873624.43
2025-08-05,12.4,12.54,12.37,12.51,7951933.0,98922973.94
2025-08-06,12.51,12.7,12.43,12.7,8894374.0,112033191.57
2025-08-07,12.71,12.74,12.59,12.64,7721120.0,97674096.78
2025-08-08,12.61,12.84,12.6,12.8,7790135.0,99227168.52
2025-08-11,12.8,12.86,12.71,12.73,7973958.0,101937932.0
2025-08-12,12.76,12.77,12.63,12.72,4844922.0,61519052.22
2025-08-13,13.01,13.45,12.86,13.45,27914715.0,365886145.17
2025-08-14,13.44,13.73,13.23,13.48,26453675.0,355763407.2
2025-08-15,12.66,13.01,12.66,13.0,23093797.0,296338556.23
2025-08-18,12.95,12.95,12.77,12.87,12420257.0,159752734.41
2025-08-19,12.83,12.83,12.66,12.76,9255157.0,117859637.61
2025-08-20,12.68,12.86,12.61,12.83,6604227.0,84401652.25
2025-08-21,12.8,12.85,12.73,12.8,5919437.0,75703347.24
2025-08-22,12.76,12.8,12.72,12.8,5116010.0,65262708.04
2025-08-25,12.79,13.23,12.73,13.06,12174183.0,156986345.61
2025-08-26,13.06,13.06,12.88,12.9,7875691.0,101904967.06
2025-08-27,12.94,13.64,12.83,13.42,31089911.0,414706354.16
2025-08-28,13.3,13.51,12.8,13.34,20787587.0,275342032.55
2025-08-29,13.25,14.3,13.25,13.91,27998133.0,387522099.37
2025-09-01,13.78,13.92,13.36,13.39,20353956.0,275229809.12
2025-09-02,13.35,13.37,12.65,12.9,15983623.0,206342499.53
2025-09-03,12.89,13.5,12.58,12.73,10036136.0,128389209.42
2025-09-04,12.66,12.79,12.21,12.39,10597701.0,132662096.27
2025-09-05,12.43,12.6,12.3,12.59,5730800.0,71746371.66
2025-09-08,12.75,12.93,12.64,12.9,6981620.0,89427656.76
2025-09-09,12.94,13.06,12.76,12.96,6866587.0,88563220.48
2025-09-10,12.88,12.94,12.63,12.7,5975923.0,76154809.39
2025-09-11,12.7,12.81,12.56,12.76,7231396.0,92008643.04
2025-09-12,12.74,12.75,12.53,12.54,7442941.0,93925963.14
2025-09-15,12.52,12.78,12.47,12.5,6814795.0,85858802.82
2025-09-16,12.52,12.65,12.41,12.64,5896332.0,74087712.73
2025-09-17,12.6,12.98,12.58,12.86,10353535.0,132820259.12
2025-09-18,13.1,13.61,12.46,12.58,20029939.0,262078692.48
2025-09-19,12.5,12.55,12.12,12.18,11473490.0,140705610.65
2025-09-22,12.2,12.46,12.2,12.46,7173255.0,88421487.55
2025-09-23,12.46,13.04,12.27,12.8,17002038.0,215903735.99
2025-09-24,12.85,13.98,12.77,13.36,38944842.0,529290865.15
2025-09-25,13.32,13.74,13.21,13.33,19419013.0,262246698.34
2025-09-26,13.34,14.35,13.15,14.06,29854589.0,414934761.53
2025-09-29,13.9,14.66,13.8,14.13,24878959.0,356451356.5
2025-09-30,14.13,14.26,13.86,13.89,12076541.0,169154224.84
2025-10-09,13.75,14.01,13.49,13.92,13569184.0,185920632.11
2025-10-10,13.89,14.41,13.81,14.02,9783536.0,137432322.74
2025-10-13,13.34,13.9,13.17,13.89,10609270.0,144928083.4
2025-10-14,14.0,14.05,13.27,13.35,8762628.0,118741806.77
2025-10-15,13.38,14.25,13.17,14.13,15104352.0,209427488.48
2025-10-16,14.13,15.08,14.0,14.7,20221803.0,297889442.08
2025-10-17,14.7,14.87,14.03,14.09,12382319.0,177575135.99
2025-10-20,14.26,14.42,14.05,14.23,10038108.0,142359446.04
2025-10-21,14.14,14.76,13.91,14.6,13040925.0,187958568.05
2025-10-22,14.51,14.85,14.3,14.68,8336856.0,122143165.7
2025-10-23,14.52,14.73,14.13,14.26,8232748.0,117799481.72
2025-10-24,14.26,14.86,14.16,14.45,6898794.0,99855234.02
2025-10-27,14.45,14.52,14.11,14.22,7199812.0,102705252.4
2025-10-28,14.25,14.58,14.18,14.41,7737188.0,111410112.44
2025-10-29,14.45,14.57,14.23,14.5,6636106.0,95437425.24
2025-10-30,14.58,14.6,14.15,14.18,6477773.0,92514396.66
2025-10-31,14.16,14.67,14.16,14.4,8426167.0,122085174.02
2025-11-03,14.37,14.49,14.18,14.31,4383389.0,62675458.57
2025-11-04,14.32,14.4,13.93,14.12,6209384.0,87295118.52
2025-11-05,13.97,14.12,13.92,13.94,4554436.0,63742230.16
2025-11-06,14.11,15.33,13.97,15.15,34467741.0,515710586.52
2025-11-07,15.15,15.25,14.77,14.82,19678635.0,294473049.52
2025-11-10,15.0,15.02,14.51,14.78,10607058.0,156338933.31
2025-11-11,14.88,14.88,14.29,14.34,9254878.0,134440776.5
2025-11-12,14.29,14.48,13.89,14.04,8459220.0,119578214.4
2025-11-13,13.98,14.09,13.85,13.91,7310072.0,101932646.52
2025-11-14,13.85,13.86,13.62,13.71,7443084.0,102198826.2
2025-11-17,13.71,13.71,13.33,13.53,6550440.0,88239146.52
2025-11-18,13.54,13.57,13.3,13.4,4618877.0,61829642.67
2025-11-19,13.45,13.48,13.19,13.2,5437467.0,72366532.37
2025-11-20,13.23,13.97,13.23,13.55,13819267.0,188918710.59
2025-11-21,13.48,13.64,12.79,13.08,9537931.0,125656995.71
2025-11-24,13.08,13.08,13.08,13.08,,
2025-11-25,13.08,13.08,13.08,13.08,,
2025-11-26,13.08,13.08,13.08,13.08,,
2025-11-27,13.08,13.08,13.08,13.08,,
2025-11-28,13.08,13.08,13.08,13.08,,
2025-12-01,14.39,14.39,13.36,13.59,26712539.0,367141660.18
2025-12-02,13.59,13.74,13.19,13.34,16292670.0,217453130.07
2025-12-03,13.39,13.4,13.0,13.01,8875460.0,116418623.12
2025-12-04,13.07,13.11,12.83,12.99,6168900.0,80206800.04
2025-12-05,12.95,13.01,12.8,12.92,5932164.0,76529568.81
2025-12-08,12.95,13.13,12.89,13.07,5094924.0,66309659.72
2025-12-09,13.02,13.44,12.91,13.21,5782464.0,76338173.08
2025-12-10,13.2,13.8,13.11,13.69,14107657.0,190419885.31
2025-12-11,13.8,14.35,13.6,13.9,13390693.0,188729713.79
2025-12-12,13.97,14.05,13.56,13.76,8262107.0,113956344.28
2025-12-15,13.68,13.68,13.16,13.21,7067054.0,94308429.24
2025-12-16,13.27,13.6,13.05,13.28,6405309.0,85018632.41
2025-12-17,13.17,13.53,12.94,13.2,5982288.0,78749500.62
2025-12-18,13.1,13.39,13.0,13.18,5599892.0,74201302.28
2025-12-19,13.13,13.99,13.13,13.75,13306756.0,181884674.44
2025-12-22,13.73,13.99,13.68,13.75,8773554.0,121049234.24
2025-12-23,13.65,13.78,13.31,13.39,7010352.0,94644426.74
