date,open,high,low,close,volume,amount
2025-08-01,7.46,7.53,7.39,7.45,116100576.0,865334097.68
2025-08-04,7.43,7.47,7.39,7.4,82782472.0,614085824.08
2025-08-05,7.42,7.44,7.36,7.41,86671245.0,641609008.25
2025-08-06,7.4,7.41,7.33,7.35,130896650.0,963268262.5
2025-08-07,7.33,7.36,7.29,7.3,137409997.0,1004309261.07
2025-08-08,7.3,7.43,7.3,7.38,125394024.0,924125583.85
2025-08-11,7.37,7.43,7.33,7.38,113446630.0,838150170.03
2025-08-12,7.38,7.42,7.37,7.37,80265750.0,593553108.5
2025-08-13,7.38,7.41,7.36,7.37,118473887.0,873609756.79
2025-08-14,7.38,7.46,7.37,7.4,138714723.0,1030017236.73
2025-08-15,7.44,7.45,7.31,7.32,195903189.0,1437919120.62
2025-08-18,7.33,7.49,7.31,7.47,251322742.0,1869931225.66
2025-08-19,7.48,7.48,7.38,7.38,124982341.0,926325957.77
2025-08-20,7.38,7.39,7.31,7.38,112592973.0,826458540.46
2025-08-21,7.38,7.54,7.36,7.53,223033079.0,1670491735.12
2025-08-22,7.49,7.62,7.43,7.6,187594104.0,1414440472.72
2025-08-25,7.6,7.68,7.56,7.67,179585402.0,1367503252.78
2025-08-26,7.66,7.67,7.54,7.58,155984159.0,1182127212.32
2025-08-27,7.57,7.58,7.48,7.48,148019354.0,1115241103.89
2025-08-28,7.48,7.59,7.48,7.58,145050520.0,1093066625.03
2025-08-29,7.56,7.62,7.54,7.61,123704506.0,939380894.79
2025-09-01,7.65,7.66,7.55,7.58,134732136.0,1023655431.42
2025-09-02,7.56,7.64,7.53,7.62,154969903.0,1176824614.23
2025-09-03,7.61,7.62,7.51,7.58,111745257.0,842597574.07
2025-09-04,7.4,7.48,7.23,7.4,194664566.0,1427205183.99
2025-09-05,7.36,7.39,7.23,7.26,162035221.0,1178614320.67
2025-09-08,7.26,7.34,7.2,7.27,181455397.0,1316256297.13
2025-09-09,7.25,7.26,7.18,7.2,108897047.0,784949790.11
2025-09-10,7.21,7.37,7.18,7.29,185493198.0,1353192255.0
2025-09-11,7.25,7.33,7.22,7.33,148599670.0,1080459311.74
2025-09-12,7.32,7.36,7.23,7.23,139208205.0,1013383489.7
2025-09-15,7.22,7.23,7.12,7.13,158140601.0,1132658144.68
2025-09-16,7.13,7.15,6.98,7.0,191824317.0,1348293386.81
2025-09-17,7.01,7.03,6.92,6.95,158317433.0,1100447344.84
2025-09-18,6.95,6.95,6.75,6.77,188444698.0,1289579574.05
2025-09-19,6.78,6.81,6.74,6.78,106318151.0,719666275.7
2025-09-22,6.78,6.79,6.68,6.73,101838837.0,683403493.6
2025-09-23,6.72,6.76,6.65,6.69,116531311.0,779069383.42
2025-09-24,6.66,6.74,6.63,6.72,97402531.0,653059844.32
2025-09-25,6.72,6.72,6.65,6.69,89006454.0,594587155.2
2025-09-26,6.68,6.7,6.65,6.67,73419624.0,490002539.21
2025-09-29,6.67,6.7,6.57,6.66,167018140.0,1106710588.14
2025-09-30,6.65,6.68,6.61,6.66,108068044.0,718180964.87
2025-10-09,6.66,6.77,6.64,6.76,142092929.0,954657318.59
2025-10-10,6.74,6.8,6.71,6.76,103390700.0,698867702.0
2025-10-13,6.7,6.87,6.63,6.83,191583842.0,1296701298.5
2025-10-14,6.83,6.86,6.78,6.84,125867700.0,859467233.0
2025-10-15,6.84,6.88,6.77,6.8,110607166.0,753861939.51
2025-10-16,6.79,6.85,6.78,6.83,105666448.0,720306424.88
2025-10-17,6.83,6.95,6.82,6.91,191333530.0,1319751049.57
2025-10-20,6.92,6.94,6.81,6.85,131271452.0,899302404.64
2025-10-21,6.85,6.89,6.81,6.82,101661111.0,694878442.76
2025-10-22,6.82,6.9,6.8,6.86,131408306.0,900526595.16
