date,open,high,low,close,volume,amount
2025-08-01,6.7,6.76,6.7,6.75,16315060,109805760.21
2025-08-04,6.66,6.78,6.57,6.77,14985562,100713111.82
2025-08-05,6.76,6.88,6.74,6.87,19474151,133233248.35
2025-08-06,6.84,6.88,6.81,6.86,14344475,98413346.5
2025-08-07,6.85,6.92,6.84,6.88,16692101,114796587.37
2025-08-08,6.88,6.96,6.86,6.94,23833200,164980778.0
2025-08-11,6.93,6.98,6.87,6.96,24076995,166812709.48
2025-08-12,6.96,7.04,6.96,7.04,22956269,160744422.06
2025-08-13,7.05,7.05,6.96,7.0,18654801,130388201.97
2025-08-14,6.98,6.99,6.84,6.85,19821900,136859609.0
2025-08-15,6.87,6.89,6.84,6.89,13700436,94104981.32
2025-08-18,6.88,6.93,6.85,6.88,19529239,134408648.74
2025-08-19,6.89,6.91,6.83,6.9,14920238,102646319.45
2025-08-20,6.9,7.17,6.88,7.15,46826434,330034102.76
2025-08-21,7.15,7.24,7.07,7.17,39690833,284215519.92
2025-08-22,7.2,7.23,7.06,7.13,24655228,175280158.6
2025-08-25,7.14,7.16,7.07,7.13,22954988,163315861.56
2025-08-26,7.15,7.3,7.08,7.26,32723333,236646955.64
2025-08-27,7.22,7.29,7.05,7.08,32448086,232453326.73
2025-08-28,7.08,7.2,6.79,7.07,29061982,203450713.99
2025-08-29,7.03,7.1,6.99,7.0,19434375,136927348.75
2025-09-01,6.98,7.15,6.98,7.07,19827448,140294123.47
2025-09-02,7.08,7.19,6.95,7.18,31889861,226051377.42
2025-09-03,7.19,7.19,6.87,6.91,24205257,169872512.98
2025-09-04,6.87,6.97,6.77,6.88,18850167,129691664.38
2025-09-05,6.89,6.96,6.78,6.95,17303474,118859055.76
2025-09-08,6.95,7.03,6.9,7.02,17632855,123132505.56
2025-09-09,7.01,7.01,6.89,6.94,11802654,81936002.31
2025-09-10,6.96,7.16,6.95,7.14,40521127,287474730.54
2025-09-11,7.08,7.08,6.88,6.98,36684144,254631474.04
2025-09-12,6.93,6.95,6.9,6.92,18856430,130433883.58
2025-09-15,6.91,6.94,6.87,6.91,13852621,95573628.53
2025-09-16,6.92,6.92,6.82,6.89,13961262,95799338.66
2025-09-17,6.93,6.95,6.88,6.91,16697606,115471504.65
2025-09-18,6.87,6.89,6.69,6.72,24089405,163530533.45
2025-09-19,6.72,6.74,6.66,6.71,9133657,61178182.63
2025-09-22,6.71,6.71,6.62,6.65,8271140,54978072.73
2025-09-23,6.64,6.64,6.41,6.61,15362603,100316801.92
2025-09-24,6.59,6.72,6.59,6.68,11329487,75594173.62
2025-09-25,6.7,6.72,6.6,6.63,8848300,58863067.0
2025-09-26,6.6,6.74,6.59,6.67,12480780,83530005.2
2025-09-29,6.65,6.7,6.55,6.69,10114000,67229983.0
2025-09-30,6.65,6.69,6.64,6.65,7945101,52893913.65
2025-10-09,6.63,6.75,6.6,6.74,12327084,82416291.38
2025-10-10,6.72,6.9,6.69,6.85,21783089,148946524.53
2025-10-13,6.65,6.77,6.55,6.77,14386353,96146471.04
2025-10-14,6.78,6.85,6.76,6.8,15023274,102296645.72
2025-10-15,6.8,6.86,6.75,6.83,12162575,82756357.76
2025-10-16,6.86,6.87,6.74,6.8,11421006,77519319.74
2025-10-17,6.76,6.87,6.75,6.78,16565371,112940527.15
2025-10-20,6.78,6.84,6.75,6.83,16871500,114666390.0
2025-10-21,6.84,7.04,6.81,7.02,32747848,228104608.96
2025-10-22,7.0,7.25,6.98,7.19,47200270,335904818.14
2025-10-23,7.23,7.29,7.04,7.13,33603822,239585704.69
2025-10-24,7.13,7.24,6.92,6.94,28975314,202947775.76
2025-10-27,6.95,6.96,6.84,6.87,27368876,188867826.87
2025-10-28,6.86,6.9,6.82,6.86,14612472,100181808.45
2025-10-29,6.86,6.87,6.74,6.85,16931632,115251984.96
2025-10-30,6.81,6.88,6.74,6.75,17386181,118295570.15
2025-10-31,6.75,6.81,6.7,6.78,11885400,80438605.99
2025-11-03,6.78,6.91,6.78,6.9,20473581,140434546.79
2025-11-04,6.88,6.96,6.83,6.9,16051682,110707367.45
2025-11-05,6.86,7.06,6.82,7.04,25186505,176403019.96
2025-11-06,7.01,7.12,6.96,7.07,18981576,133988552.57
2025-11-07,7.04,7.13,7.03,7.06,15844577,112232618.93
2025-11-10,7.05,7.11,6.96,7.09,16800042,118780707.51
2025-11-11,7.09,7.15,7.05,7.12,16022700,114009529.0
2025-11-12,7.17,7.23,7.09,7.14,20715273,148042624.44
2025-11-13,7.02,7.11,6.95,7.1,24381102,171749671.1
2025-11-14,7.1,7.32,7.09,7.24,29104601,210832533.26
2025-11-17,7.23,7.3,7.13,7.24,20581807,148648086.33
2025-11-18,7.2,7.24,7.08,7.12,17926500,128048810.0
2025-11-19,7.12,7.3,7.08,7.2,23622901,169918295.21
2025-11-20,7.13,7.17,6.98,7.0,20360503,143851100.34
2025-11-21,6.99,7.04,6.58,6.59,25553482,172274238.99
2025-11-24,6.63,6.68,6.5,6.55,16723382,110071192.46
2025-11-25,6.57,6.68,6.55,6.64,15741050,104411621.24
2025-11-26,6.61,6.7,6.54,6.56,15661498,103751669.84
