date,open,high,low,close,volume,amount
2025-08-01,6.63,6.7,6.6,6.63,33659623,223711213.26
2025-08-04,6.6,6.66,6.57,6.63,26223000,173211211.0
2025-08-05,6.65,6.97,6.64,6.82,61874257,419212713.04
2025-08-06,6.78,7.04,6.76,6.94,85614086,595343689.98
2025-08-07,6.9,6.98,6.81,6.94,62892732,433816629.04
2025-08-08,6.94,6.94,6.83,6.86,30341736,208575634.56
2025-08-11,6.85,7.0,6.83,6.99,48405401,335960074.94
2025-08-12,6.99,7.37,6.97,7.22,110077674,791851152.76
2025-08-13,7.2,7.41,7.05,7.35,130794253,945756249.85
2025-08-14,7.31,7.43,7.08,7.13,117372461,845724916.58
2025-08-15,7.1,7.41,7.07,7.37,143534853,1049556114.53
2025-08-18,7.63,7.65,7.38,7.43,165734984,1246693139.4
2025-08-19,7.35,7.76,7.31,7.49,124789690,936375283.44
2025-08-20,7.47,8.24,7.44,8.24,238981028,1908016458.33
2025-08-21,8.55,8.75,7.78,7.82,224985015,1814596751.6
2025-08-22,7.72,8.01,7.72,7.93,150890906,1186388948.06
2025-08-25,7.97,8.32,7.91,8.21,170994421,1377618054.28
2025-08-26,8.11,8.32,8.08,8.09,114377225,937355624.97
2025-08-27,8.03,8.15,7.78,7.79,119824180,958637062.85
2025-08-28,7.78,7.9,7.63,7.9,89203484,694121527.44
2025-08-29,7.91,7.93,7.76,7.81,64897075,508415162.28
2025-09-01,7.78,7.85,7.63,7.72,60156037,463902751.94
2025-09-02,7.72,7.77,7.56,7.65,67119953,513174078.32
2025-09-03,7.68,7.71,7.28,7.34,60733253,454429612.39
2025-09-04,7.34,7.5,7.28,7.39,54891437,406041977.54
2025-09-05,7.37,7.49,7.31,7.48,39534905,292473770.67
2025-09-08,7.45,7.48,7.37,7.44,38790874,287961499.88
2025-09-09,7.47,7.58,7.43,7.46,49739698,372955037.58
2025-09-10,7.41,7.47,7.36,7.43,33283452,246782512.55
2025-09-11,7.39,7.68,7.36,7.65,66656660,502834241.17
2025-09-12,7.61,7.63,7.5,7.52,48306220,365477076.88
2025-09-15,7.49,7.55,7.38,7.4,45506486,338970056.94
2025-09-16,7.4,7.48,7.31,7.46,43686641,323090428.64
2025-09-17,7.42,7.59,7.4,7.54,45475794,341400044.91
2025-09-18,7.55,7.55,7.2,7.28,63543262,469139176.12
2025-09-19,7.26,7.33,7.14,7.16,39160803,282508315.72
2025-09-22,7.15,7.27,7.14,7.27,28433177,204461728.95
2025-09-23,7.2,7.21,6.96,7.1,45490847,321240625.88
2025-09-24,7.05,7.22,7.04,7.18,32703039,233508430.49
2025-09-25,7.16,7.22,7.11,7.11,27391200,195975026.0
2025-09-26,7.1,7.25,7.08,7.16,36789869,264394228.87
2025-09-29,7.14,7.55,7.11,7.44,76443530,561874437.26
2025-09-30,7.38,7.42,7.3,7.35,46989566,345669396.44
2025-10-09,7.34,7.42,7.27,7.4,48391717,356177764.34
2025-10-10,7.36,7.58,7.35,7.53,68668704,514139374.68
2025-10-13,7.33,7.52,7.31,7.5,48860277,362182899.59
2025-10-14,7.49,7.64,7.41,7.46,49870252,375530287.73
2025-10-15,7.49,7.61,7.38,7.56,52554589,393802752.73
2025-10-16,7.52,7.57,7.43,7.49,35073398,262933601.93
2025-10-17,7.48,7.57,7.29,7.3,46421635,344479052.06
2025-10-20,7.4,7.75,7.36,7.61,103788784,786281782.9
2025-10-21,7.57,7.67,7.51,7.61,79502079,603869644.75
2025-10-22,7.56,7.59,7.5,7.56,44066923,332143951.19
