date,open,high,low,close,volume,amount
2025-08-01,8.8,9.04,8.78,8.96,12408700,111112971.0
2025-08-04,8.96,9.18,8.89,9.17,12188344,110920704.6
2025-08-05,9.19,9.28,9.13,9.23,8982890,82773617.82
2025-08-06,9.25,9.29,9.16,9.22,8001300,73757827.71
2025-08-07,9.23,9.24,9.06,9.09,7817560,71190703.84
2025-08-08,9.1,9.54,9.07,9.51,21473021,201440129.57
2025-08-11,9.5,9.5,9.29,9.36,14250800,133320422.0
2025-08-12,9.36,9.38,9.27,9.38,7915413,73748732.35
2025-08-13,9.4,9.46,9.24,9.33,11496577,107138651.75
2025-08-14,9.32,9.5,9.29,9.44,12217580,114983535.4
2025-08-15,9.42,9.55,9.38,9.48,11216920,106183890.6
2025-08-18,9.48,9.49,9.28,9.39,17048777,159661135.8
2025-08-19,9.36,9.44,9.32,9.37,9318531,87379262.41
2025-08-20,9.35,9.63,9.32,9.63,14119952,134528910.88
2025-08-21,9.6,10.16,9.56,10.15,26554095,264674384.29
2025-08-22,10.05,10.08,9.71,9.81,26815637,263102308.32
2025-08-25,9.81,9.89,9.69,9.76,26414533,258232115.94
2025-08-26,9.75,10.27,9.7,10.03,23834146,239394309.47
2025-08-27,10.03,10.09,9.77,9.77,22460311,222660297.17
2025-08-28,9.74,9.88,9.55,9.81,19985582,194115766.47
2025-08-29,9.8,10.18,9.73,9.91,18389664,183505254.53
2025-09-01,9.98,10.05,9.76,9.88,23820100,235512027.12
2025-09-02,9.82,9.88,9.66,9.87,17417159,170517232.79
2025-09-03,9.86,9.92,9.71,9.84,10043306,98413982.44
2025-09-04,9.81,9.95,9.69,9.83,15684076,154390157.85
2025-09-05,9.82,9.91,9.69,9.9,14175595,139406707.0
2025-09-08,9.89,10.35,9.83,10.32,22647024,230586363.12
2025-09-09,10.27,10.42,10.15,10.21,15006384,154270441.2
2025-09-10,10.23,10.29,10.03,10.08,11325681,114717499.28
2025-09-11,10.09,10.13,9.99,10.11,11753050,118163280.68
2025-09-12,10.12,10.13,9.87,10.0,13965100,139294429.0
2025-09-15,9.97,10.0,9.78,9.81,11221904,110499501.11
2025-09-16,9.77,9.88,9.56,9.72,12564164,121619520.86
2025-09-17,9.69,9.7,9.6,9.62,8861032,85425342.84
2025-09-18,9.63,9.66,9.32,9.38,16360478,155188567.76
2025-09-19,9.39,9.51,9.36,9.48,8444743,79677651.77
2025-09-22,9.49,9.5,9.09,9.19,12294593,113076036.69
2025-09-23,9.17,9.27,8.98,9.1,9823574,89188924.12
2025-09-24,9.1,9.24,9.07,9.23,8338183,76336304.26
2025-09-25,9.2,9.2,9.1,9.11,7041800,64381839.81
2025-09-26,9.09,9.22,9.04,9.19,9457967,86585067.77
2025-09-29,9.15,9.26,8.97,9.24,8693504,79211396.28
2025-09-30,9.23,9.3,9.17,9.25,5675352,52455868.06
2025-10-09,9.28,9.34,8.96,9.25,20679573,188437076.19
2025-10-10,9.21,9.56,9.15,9.48,19732470,186439702.2
2025-10-13,9.32,9.45,9.09,9.19,18837577,173707950.4
2025-10-14,9.21,9.38,9.21,9.27,13676900,126900705.0
2025-10-15,9.27,9.34,9.18,9.29,9913500,91799868.0
2025-10-16,9.29,9.31,9.11,9.11,8388400,77037672.0
2025-10-17,9.1,9.22,8.99,8.99,9170200,83319582.0
2025-10-20,9.02,9.06,8.9,9.02,11002973,98711505.27
2025-10-21,9.07,9.18,8.98,9.16,9268804,84429262.4
2025-10-22,9.41,9.75,9.38,9.54,31016184,296959711.18
2025-10-23,9.52,9.67,9.48,9.64,17784604,170232174.52
2025-10-24,9.64,9.71,9.42,9.46,14205900,135473251.0
2025-10-27,9.49,9.68,9.48,9.6,13188402,126666350.26
2025-10-28,9.61,9.86,9.58,9.6,11164503,108239233.42
2025-10-29,9.61,9.75,9.52,9.72,9818525,94844167.5
2025-10-30,9.72,9.82,9.69,9.74,10279125,100300587.0
2025-10-31,9.76,9.82,9.65,9.75,11079100,107813099.0
2025-11-03,9.77,9.77,9.6,9.69,10387971,100410934.82
2025-11-04,9.67,9.74,9.52,9.56,8363509,80543583.16
2025-11-05,9.52,9.68,9.46,9.61,8882612,85044851.88
2025-11-06,9.64,10.29,9.61,10.15,32057882,322198396.12
2025-11-07,10.05,10.41,9.9,10.29,28080489,287410489.19
2025-11-10,10.3,10.43,10.15,10.28,25938200,266371547.0
2025-11-11,10.26,10.41,10.19,10.31,12552200,129305002.0
2025-11-12,10.25,10.3,10.06,10.16,12739504,129636757.32
2025-11-13,10.16,10.54,10.13,10.47,19828600,206258142.99
2025-11-14,10.45,10.55,10.31,10.31,12853400,133999792.76
2025-11-17,10.3,10.42,10.1,10.11,12029999,122941729.78
2025-11-18,10.06,10.22,9.76,9.87,16578600,164342657.0
2025-11-19,9.85,10.03,9.81,9.92,10181000,101027022.0
2025-11-20,9.92,10.07,9.75,9.86,8551700,84902740.0
2025-11-21,9.78,9.85,9.4,9.4,13975300,134256423.42
2025-11-24,9.45,9.56,9.34,9.42,10987000,103755998.0
2025-11-25,9.43,9.49,9.35,9.42,11445800,107909500.0
2025-11-26,9.42,9.51,9.31,9.32,7272815,68384982.8
2025-11-27,9.3,9.53,9.3,9.4,6792564,64035591.6
2025-11-28,9.42,9.49,9.34,9.45,5198047,49044995.63
2025-12-01,9.46,9.56,9.41,9.45,7046710,66713989.77
2025-12-02,9.43,9.77,9.39,9.61,13175832,126746670.48
2025-12-03,9.63,9.85,9.51,9.75,9657104,93984345.04
2025-12-04,9.69,9.72,9.52,9.61,8050000,77271689.0
2025-12-05,9.61,9.74,9.53,9.71,5584500,53888911.0
2025-12-08,9.72,9.77,9.48,9.49,9761700,93131087.0
2025-12-09,9.46,9.49,9.34,9.36,6142293,57730197.62
2025-12-10,9.34,9.44,9.3,9.38,6100132,57094975.03
2025-12-11,9.4,9.44,9.28,9.32,7113915,66556518.15
2025-12-12,9.35,9.48,9.32,9.43,7167653,67415945.45
2025-12-15,9.42,9.51,9.38,9.47,4931220,46634826.2
2025-12-16,9.46,9.49,9.33,9.47,5851912,55116971.77
2025-12-17,9.45,9.63,9.31,9.6,7701600,73236365.8
2025-12-18,9.58,9.75,9.51,9.64,7647410,74040348.2
2025-12-19,9.63,9.73,9.6,9.7,5892040,57039890.22
2025-12-22,9.72,9.8,9.67,9.72,5773729,56121419.65
2025-12-23,9.69,9.92,9.66,9.84,8221252,80822423.44
2025-12-24,9.85,9.88,9.73,9.82,5508611,54029861.95
2025-12-25,9.8,9.88,9.74,9.79,4334900,42630157.0
2025-12-26,9.79,9.86,9.75,9.81,5157000,50580323.9
