date,open,high,low,close,volume,amount
2025-08-01,11.18,11.53,11.16,11.38,10835200,123403481.0
2025-08-04,11.38,11.43,11.18,11.41,7927500,89840436.42
2025-08-05,11.4,11.48,11.36,11.46,7127500,81400827.0
2025-08-06,11.42,11.51,11.35,11.5,7156096,81986925.48
2025-08-07,11.49,11.49,11.3,11.43,9101498,103643891.28
2025-08-08,11.42,11.46,11.28,11.32,9503000,107933553.01
2025-08-11,11.32,11.66,11.32,11.64,15942233,184162816.0
2025-08-12,11.68,12.02,11.42,11.84,31886905,374048437.97
2025-08-13,11.72,11.95,11.64,11.78,17736725,208414834.75
2025-08-14,11.78,11.78,11.33,11.35,17541887,202114110.31
2025-08-15,11.33,11.8,11.33,11.77,21647887,252441011.06
2025-08-18,11.88,11.94,11.73,11.81,18057400,213242411.03
2025-08-19,11.81,11.95,11.67,11.87,15354200,181833765.0
2025-08-20,12.0,12.23,11.81,11.97,21947464,262848151.66
2025-08-21,11.88,12.05,11.8,11.86,15721283,186855630.27
2025-08-22,11.81,12.0,11.8,11.9,14026913,167022556.83
2025-08-25,11.72,11.92,11.7,11.79,17736478,209145445.74
2025-08-26,11.88,12.18,11.81,11.84,16257555,193779149.57
2025-08-27,11.74,11.84,11.38,11.39,16878568,196965155.74
2025-08-28,11.37,11.54,11.0,11.48,16488500,187149950.0
2025-08-29,11.43,11.6,11.3,11.38,12049107,137788485.54
2025-09-01,11.4,11.78,11.4,11.78,15145000,176021435.0
2025-09-02,11.83,12.96,11.8,12.56,77017023,984097169.22
2025-09-03,12.3,12.66,12.07,12.15,55601307,681318554.0
2025-09-04,12.19,12.7,12.19,12.55,51402393,641999100.67
2025-09-05,12.51,13.28,12.34,13.27,62282157,808945962.54
2025-09-08,13.27,13.3,12.77,12.98,39575871,510827439.2
2025-09-09,12.8,12.84,12.39,12.45,29758795,373632568.75
2025-09-10,12.49,12.6,12.16,12.37,23437998,288889166.08
2025-09-11,12.25,12.43,12.11,12.42,17986334,220699981.52
2025-09-12,12.32,12.4,12.12,12.26,17769130,217694099.72
2025-09-15,12.31,12.57,12.26,12.3,15506799,192081252.25
2025-09-16,12.2,12.33,11.95,12.17,19021618,230245837.65
2025-09-17,12.09,12.24,12.02,12.04,13803066,167046936.54
2025-09-18,12.06,12.34,11.78,11.85,20675489,247517387.09
2025-09-19,11.8,11.83,11.5,11.53,14576386,169509586.2
2025-09-22,11.53,11.64,11.41,11.63,9263738,106893139.94
2025-09-23,11.54,11.63,11.11,11.29,12958043,146213136.54
2025-09-24,11.27,11.64,11.19,11.64,12061983,138316979.41
2025-09-25,11.61,11.95,11.48,11.48,16367091,190963688.03
2025-09-26,11.31,11.59,11.31,11.46,9204469,105760792.38
2025-09-29,11.4,11.71,11.25,11.55,11234830,129951416.08
2025-09-30,11.55,11.69,11.5,11.57,9259837,107478377.34
2025-10-09,11.66,11.89,11.54,11.8,13253900,155490359.74
2025-10-10,11.7,11.77,11.41,11.43,11682360,134813931.84
2025-10-13,11.01,11.36,10.95,11.33,11123397,124472064.56
2025-10-14,11.45,11.88,11.38,11.47,17099527,198900889.81
2025-10-15,11.53,11.75,11.43,11.69,12305738,143173487.28
2025-10-16,11.61,11.68,11.49,11.53,7172171,82954039.75
2025-10-17,11.45,11.62,10.95,10.99,12125117,135971362.72
2025-10-20,11.08,11.2,11.06,11.18,6154999,68587359.13
2025-10-21,11.19,11.26,11.09,11.25,5893238,65929134.01
2025-10-22,11.21,11.29,11.1,11.13,5080600,56847822.0
2025-10-23,11.13,11.22,10.95,11.2,6673200,73825120.0
2025-10-24,11.25,11.43,11.2,11.28,6878400,77662358.0
2025-10-27,11.38,11.42,11.22,11.32,6544999,74028982.61
2025-10-28,11.31,11.43,11.2,11.36,6467150,73558243.2
2025-10-29,11.33,11.74,11.28,11.7,13851797,160426707.16
2025-10-30,11.58,11.71,11.5,11.52,9074824,105161563.48
2025-10-31,11.64,12.15,11.64,11.67,14017857,166111675.11
2025-11-03,11.6,11.84,11.55,11.75,10679299,124847084.73
2025-11-04,11.74,11.8,11.57,11.65,6499708,75908844.7
2025-11-05,11.55,11.93,11.5,11.9,12752496,150516635.6
2025-11-06,11.96,12.0,11.79,11.89,9841300,116875325.0
2025-11-07,11.81,12.12,11.81,12.03,12952628,155769666.12
2025-11-10,12.15,12.28,12.05,12.23,18545315,226110508.27
2025-11-11,12.29,12.5,12.29,12.4,19762899,245393734.81
2025-11-12,12.35,12.55,12.04,12.2,18579327,227205618.03
2025-11-13,12.16,12.42,12.14,12.27,12481656,153662704.97
2025-11-14,12.13,12.58,12.1,12.34,14858876,183876067.85
2025-11-17,12.37,12.58,12.2,12.33,10580037,130355801.8
2025-11-18,12.21,13.0,12.13,12.38,30471852,382168082.37
2025-11-19,13.62,13.62,13.62,13.62,15730759,214252937.58
2025-11-20,13.84,13.84,12.78,13.01,66367745,870110552.23
2025-11-21,12.6,12.72,11.94,12.0,37440374,458310430.34
2025-11-24,12.17,12.23,11.7,11.85,22039020,261910821.83
2025-11-25,11.89,12.65,11.81,12.2,23892218,292448445.54
2025-11-26,12.3,12.35,12.07,12.07,15102777,184272476.03
2025-11-27,12.07,13.28,12.07,13.28,36283641,465697716.71
2025-11-28,13.29,13.44,12.8,13.15,44499638,585413283.03
2025-12-01,13.33,13.43,13.15,13.35,26641277,354510541.4
2025-12-02,13.25,13.56,13.12,13.27,18028405,239536239.43
2025-12-03,13.43,13.76,13.22,13.34,27068615,363096389.72
2025-12-04,13.1,13.33,12.76,12.79,24125457,312430097.25
2025-12-05,12.75,13.27,12.7,12.96,18499287,240387339.16
2025-12-08,12.88,14.26,12.85,13.79,52545312,721318713.9
2025-12-09,13.66,13.86,13.5,13.58,30604217,416214348.68
2025-12-10,13.6,13.85,13.27,13.37,20729232,278398543.56
