date,open,high,low,close,volume,amount
2025-08-01,7.91,7.98,7.68,7.74,10785401,83936691.87
2025-08-04,7.7,8.0,7.64,7.97,12107100,95460352.0
2025-08-05,8.0,8.47,7.94,8.39,20579753,171443478.8
2025-08-06,8.42,8.51,8.3,8.37,11017094,92600766.84
2025-08-07,8.4,8.43,8.22,8.3,9446907,78554850.16
2025-08-08,8.3,8.92,8.29,8.89,25588147,223312241.42
2025-08-11,8.82,8.85,8.48,8.63,16851051,145031968.13
2025-08-12,8.63,8.91,8.6,8.83,11757200,102780196.98
2025-08-13,8.83,8.92,8.72,8.78,8354549,73383342.32
2025-08-14,8.8,8.85,8.5,8.52,9475000,81882592.0
2025-08-15,8.53,8.89,8.52,8.8,9689201,83966249.59
2025-08-18,8.8,9.21,8.78,8.8,15908535,143255592.36
2025-08-19,8.91,9.0,8.75,8.99,10829700,96524133.99
2025-08-20,8.99,9.04,8.78,8.84,8309100,73630806.89
2025-08-21,8.83,9.2,8.53,8.6,17656400,155070252.5
2025-08-22,8.65,9.0,8.5,8.85,18918110,166376522.99
2025-08-25,8.86,9.08,8.62,8.77,18830022,165572449.08
2025-08-26,8.69,9.1,8.65,8.9,17300910,154194486.12
2025-08-27,8.89,9.25,8.82,8.82,13679726,122924501.63
2025-08-28,8.82,9.09,8.56,8.87,15436379,136524071.82
2025-08-29,8.92,9.06,8.71,8.73,12017701,106099260.73
2025-09-01,8.9,9.55,8.88,9.07,22750689,209961371.6
2025-09-02,9.08,9.09,8.68,8.86,15158889,134321088.08
2025-09-03,8.98,8.99,8.36,8.39,11967419,103141646.51
2025-09-04,8.47,8.62,8.17,8.33,11534358,97520743.52
2025-09-05,8.37,8.82,8.3,8.8,11890585,102241018.72
2025-09-08,8.8,8.8,8.53,8.63,10572500,91376186.0
2025-09-09,8.6,8.71,8.4,8.49,9812030,83772024.9
2025-09-10,8.48,8.67,8.45,8.51,6729152,57498581.4
2025-09-11,8.46,8.54,8.32,8.5,8265500,69744806.0
2025-09-12,8.5,8.78,8.46,8.54,9716753,83553715.66
2025-09-15,8.5,8.52,8.23,8.41,9451678,78898109.84
2025-09-16,8.4,8.98,8.38,8.83,22967565,201948888.7
2025-09-17,8.83,8.87,8.53,8.56,11971300,103281428.0
2025-09-18,8.58,8.58,8.14,8.19,16355618,136444711.27
2025-09-19,8.2,8.31,8.05,8.26,10127501,82822725.26
2025-09-22,8.2,8.2,7.94,8.02,7499600,60244355.0
2025-09-23,8.02,8.02,7.59,7.86,9698891,75176277.01
2025-09-24,7.86,8.04,7.76,7.96,6524129,51881215.73
2025-09-25,7.93,8.04,7.75,7.75,5825429,45770493.72
2025-09-26,7.77,8.03,7.68,7.81,7632838,60151362.72
2025-09-29,7.8,8.11,7.72,8.02,8134500,64778282.0
2025-09-30,8.04,8.28,7.98,8.09,8169758,66250515.82
2025-10-09,8.01,8.15,7.72,7.76,9073600,71251296.0
2025-10-10,7.78,8.25,7.75,8.1,13578900,109065190.28
2025-10-13,7.86,7.95,7.7,7.9,8371900,65803630.0
2025-10-14,7.93,8.06,7.69,7.72,8325147,65517005.47
2025-10-15,7.75,8.03,7.72,8.02,9386559,73968766.71
2025-10-16,7.96,8.04,7.77,7.9,7029600,55555405.0
2025-10-17,7.89,8.08,7.8,8.02,12151100,96750412.64
2025-10-20,7.95,8.11,7.93,8.01,8884838,71134088.36
2025-10-21,7.99,8.36,7.98,8.34,12536212,103194154.16
2025-10-22,8.32,8.41,8.26,8.33,8294551,69206006.15
2025-10-23,8.38,8.62,8.3,8.62,13690304,115708144.9
2025-10-24,8.61,8.61,8.39,8.56,13804378,117153092.44
2025-10-27,8.59,8.64,8.3,8.34,8710550,73273413.0
2025-10-28,8.31,8.6,8.29,8.39,9190538,77835047.82
2025-10-29,8.38,8.4,8.21,8.33,5953759,49401091.9
2025-10-30,8.27,8.52,8.23,8.46,9543613,80401569.85
2025-10-31,8.48,8.57,8.36,8.39,5630610,47560056.3
2025-11-03,8.38,8.57,8.35,8.49,8700110,73738905.8
2025-11-04,8.5,8.53,8.37,8.53,5956201,50366037.44
2025-11-05,8.45,8.63,8.42,8.47,7665702,65137752.92
2025-11-06,8.45,8.53,8.28,8.36,7881030,65774044.52
2025-11-07,8.32,8.42,8.28,8.33,5599032,46630777.56
2025-11-10,8.3,8.36,8.24,8.32,3919000,32523885.0
2025-11-11,8.3,8.48,8.28,8.45,5423837,45541282.88
