date,open,high,low,close,volume,amount
2025-08-01,12.9,13.01,12.83,13.0,1833345,23737831.15
2025-08-04,13.01,13.16,12.85,13.09,1675600,21889763.0
2025-08-05,13.17,13.18,13.05,13.17,1812300,23794487.0
2025-08-06,13.2,13.26,13.02,13.17,1773200,23259694.0
2025-08-07,13.17,13.22,13.06,13.17,1510600,19845841.0
2025-08-08,13.17,13.59,13.02,13.56,3030694,40319133.9
2025-08-11,13.7,14.03,13.4,13.51,5211741,70805102.27
2025-08-12,13.5,13.64,13.41,13.5,3395000,45913896.9
2025-08-13,13.5,13.58,13.28,13.31,2843510,37952775.3
2025-08-14,13.35,13.38,12.85,12.89,2937900,38371834.0
2025-08-15,12.89,13.0,12.68,12.73,4664900,59646584.96
2025-08-18,12.77,12.93,12.7,12.79,3467155,44375390.7
2025-08-19,12.78,13.29,12.68,13.13,5093960,66516574.6
2025-08-20,13.08,13.36,13.01,13.36,3509996,46366074.76
2025-08-21,13.33,13.51,13.27,13.44,2323010,31152672.6
2025-08-22,13.51,13.51,13.09,13.25,3089500,40813620.0
2025-08-25,13.23,13.33,13.16,13.21,2471300,32691245.0
2025-08-26,13.19,13.49,13.02,13.37,2700900,36038486.0
2025-08-27,13.39,13.41,12.61,12.66,4525594,58359258.04
2025-08-28,12.6,12.92,12.07,12.62,5758100,72166079.0
2025-08-29,12.62,12.69,12.24,12.39,3656256,45299357.0
2025-09-01,12.47,12.8,12.23,12.62,3684100,46366614.0
2025-09-02,12.63,12.79,12.24,12.69,3494026,43675443.44
2025-09-03,12.65,12.73,12.1,12.3,2698400,33477669.0
2025-09-04,12.28,12.7,12.17,12.66,3300745,41265952.8
2025-09-05,12.59,12.76,12.25,12.76,2817500,35335442.04
2025-09-08,12.7,12.99,12.57,12.95,2789700,35855036.0
2025-09-09,12.93,13.0,12.72,12.78,2087150,26793288.5
2025-09-10,12.81,12.89,12.65,12.84,1642239,20986412.09
2025-09-11,12.85,13.12,12.72,13.09,3138400,40678287.0
2025-09-12,13.23,13.28,12.94,12.98,2274100,29655580.0
2025-09-15,12.95,13.07,12.8,12.94,2256644,29139888.52
2025-09-16,12.99,13.08,12.76,12.96,2310415,29884332.79
2025-09-17,13.04,13.06,12.84,12.94,1842948,23883846.48
2025-09-18,12.93,12.95,12.4,12.61,2717600,34520411.0
2025-09-19,12.6,12.64,12.1,12.39,3783926,46575988.6
2025-09-22,12.35,12.35,12.1,12.32,2455100,30052884.0
2025-09-23,12.21,12.33,11.62,12.17,4188496,50123684.78
2025-09-24,12.1,12.63,12.07,12.51,3706500,45978522.0
2025-09-25,12.52,12.54,12.1,12.23,3289900,40509431.0
2025-09-26,12.22,12.43,12.09,12.38,2313245,28500727.2
2025-09-29,12.38,12.51,12.09,12.43,1738295,21445212.24
2025-09-30,12.43,12.68,12.38,12.63,2436190,30575657.02
2025-10-09,12.6,12.6,12.33,12.4,2141700,26612124.36
2025-10-10,12.31,12.6,12.27,12.5,2194500,27394054.0
2025-10-13,12.01,12.5,11.83,12.5,2911400,35901553.0
2025-10-14,12.49,12.65,12.4,12.5,2526894,31677369.38
2025-10-15,12.49,12.73,12.46,12.55,1904650,23939785.5
2025-10-16,12.56,12.58,12.29,12.33,1480100,18351011.0
2025-10-17,12.34,12.48,12.22,12.25,1991892,24594066.28
2025-10-20,12.38,12.5,12.25,12.47,1653394,20521993.46
2025-10-21,12.49,12.85,12.45,12.78,2183560,27602012.72
2025-10-22,12.77,12.97,12.64,12.88,1963750,25260620.0
2025-10-23,12.9,12.96,12.75,12.93,1852000,23789828.0
2025-10-24,12.96,13.08,12.85,13.03,2409200,31305934.0
2025-10-27,13.08,13.23,12.92,13.09,2238700,29235176.0
2025-10-28,13.14,13.24,13.08,13.2,1888400,24901982.0
