date,open,high,low,close,volume,amount
2025-08-01,7.58,7.91,7.57,7.91,86199558.0,667537658.47
2025-08-04,7.98,8.2,7.91,8.08,108253962.0,874235584.07
2025-08-05,8.06,8.06,7.72,7.89,96540442.0,761728912.26
2025-08-06,7.85,8.07,7.85,7.88,67242204.0,534278278.15
2025-08-07,7.86,7.95,7.75,7.94,51000567.0,401466120.19
2025-08-08,7.92,8.04,7.89,7.96,46362160.0,369250928.76
2025-08-11,8.04,8.04,7.91,7.96,45766221.0,363905300.11
2025-08-12,7.96,7.96,7.81,7.91,48001332.0,377460164.67
2025-08-13,7.91,7.91,7.91,7.91,,
2025-08-14,8.01,8.31,7.5,7.51,270928216.0,2130696473.72
2025-08-15,7.48,8.26,7.44,8.19,359046332.0,2906002720.63
2025-08-18,8.03,8.03,7.78,7.9,217604900.0,1718483660.6
2025-08-19,7.83,7.98,7.71,7.79,130992318.0,1024587541.63
2025-08-20,7.75,7.86,7.65,7.79,77668510.0,604008519.68
2025-08-21,7.86,8.04,7.78,7.83,109676091.0,866631054.31
2025-08-22,7.84,7.85,7.73,7.82,75621855.0,589409808.1
2025-08-25,7.92,8.48,7.86,8.4,281109907.0,2315499616.98
2025-08-26,8.36,8.37,8.17,8.21,118609173.0,975471815.05
2025-08-27,8.18,8.27,7.93,7.94,142938680.0,1160547904.65
2025-08-28,7.91,8.01,7.61,7.87,151452490.0,1182136821.72
2025-08-29,8.24,8.66,8.18,8.66,325573594.0,2766591246.34
2025-09-01,8.95,9.43,8.78,9.19,336125713.0,3065615645.57
2025-09-02,9.19,9.28,8.9,9.02,213082723.0,1924825571.72
2025-09-03,9.2,9.39,8.81,8.99,230984700.0,2096492338.21
2025-09-04,8.92,9.14,8.34,8.55,203426919.0,1773681793.22
2025-09-05,8.59,8.86,8.43,8.8,126966972.0,1108678699.19
2025-09-08,8.94,8.94,8.73,8.89,118868409.0,1049549887.33
2025-09-09,8.86,9.04,8.74,8.82,134820900.0,1197710238.0
2025-09-10,8.71,8.75,8.5,8.63,111610728.0,961519211.08
2025-09-11,8.7,8.88,8.58,8.84,97911715.0,853101135.25
2025-09-12,8.89,9.16,8.88,9.05,157342705.0,1420151394.45
2025-09-15,9.03,9.03,8.75,8.77,112451743.0,998871340.75
2025-09-16,8.85,8.9,8.54,8.76,103327461.0,896780424.43
2025-09-17,8.67,8.77,8.6,8.75,76860852.0,666219436.8
2025-09-18,8.63,8.64,8.28,8.4,129019352.0,1094538257.96
2025-09-19,8.34,8.53,8.24,8.44,68974539.0,577207906.07
2025-09-22,8.58,8.62,8.17,8.18,105232705.0,872011189.35
2025-09-23,8.09,8.25,8.05,8.2,83697727.0,683593545.35
2025-09-24,8.14,8.38,8.07,8.32,76590041.0,634018264.16
2025-09-25,8.7,8.8,8.53,8.6,159119513.0,1377186891.99
2025-09-26,8.61,9.33,8.61,9.06,281801366.0,2549320883.42
2025-09-29,9.25,9.42,9.04,9.38,206347510.0,1911799355.65
2025-09-30,9.56,10.32,9.56,10.32,445539372.0,4535434527.63
2025-10-09,10.84,11.35,10.78,11.35,435186336.0,4821175176.25
2025-10-10,10.9,11.69,10.9,11.17,330473445.0,3717406031.49
2025-10-13,10.4,11.17,10.4,11.1,286441390.0,3124823903.57
2025-10-14,11.43,11.75,10.34,10.42,302860718.0,3336192853.22
2025-10-15,11.0,11.46,10.66,11.26,409860583.0,4560540544.85
2025-10-16,11.26,11.26,10.63,10.75,271504116.0,2944110904.65
2025-10-17,10.99,11.22,10.44,10.45,219990035.0,2384954238.22
2025-10-20,10.4,10.5,10.05,10.18,169653600.0,1740289359.0
2025-10-21,10.35,10.48,10.19,10.38,120411400.0,1249005775.0
2025-10-22,9.98,10.53,9.9,10.48,141821904.0,1458008919.49
2025-10-23,10.48,10.48,10.06,10.42,110937974.0,1136899927.47
2025-10-24,10.66,10.71,10.29,10.49,154506758.0,1615588665.52
2025-10-27,10.67,11.03,10.66,10.77,168541112.0,1824847230.16
2025-10-28,10.67,10.84,10.46,10.55,143276612.0,1522707270.72
2025-10-29,10.66,11.3,10.6,11.22,235974730.0,2587263804.04
2025-10-30,11.28,11.88,11.23,11.37,271864375.0,3138561447.7
2025-10-31,11.33,11.56,11.11,11.14,142681518.0,1609125166.59
2025-11-03,11.13,11.13,10.21,10.66,192730034.0,2031527821.95
2025-11-04,10.52,10.66,10.23,10.3,113817500.0,1186519163.82
2025-11-05,10.05,10.48,9.91,10.34,148062203.0,1500772947.76
2025-11-06,10.34,11.05,10.3,10.87,162998442.0,1745308962.09
2025-11-07,10.91,11.5,10.9,11.29,200221126.0,2253550110.05
2025-11-10,11.46,11.5,11.0,11.21,136250612.0,1527396857.57
2025-11-11,11.3,11.39,10.98,11.03,94831953.0,1052008053.97
2025-11-12,11.06,11.32,10.75,11.1,111451443.0,1233834677.29
2025-11-13,11.5,12.21,11.47,12.21,252116873.0,3045418419.26
2025-11-14,12.16,12.87,12.16,12.48,349830966.0,4404440493.03
2025-11-17,12.26,13.15,12.26,12.91,278876452.0,3564153475.68
2025-11-18,12.76,12.86,12.19,12.34,224073976.0,2791621831.6
2025-11-19,12.3,12.66,12.16,12.45,163566237.0,2034527924.37
2025-11-20,12.4,12.8,12.32,12.36,160708740.0,2017374077.89
2025-11-21,11.94,11.99,11.21,11.23,223777658.0,2578392608.12
2025-11-24,11.45,11.51,10.99,11.2,135895246.0,1527367302.45
2025-11-25,11.45,12.26,11.35,12.05,174314170.0,2060124501.69
2025-11-26,12.1,12.13,11.76,11.82,116140421.0,1381932538.33
2025-11-27,11.99,12.27,11.66,11.72,129597901.0,1554279758.6
2025-11-28,11.7,12.5,11.7,12.34,170131581.0,2075624681.87
2025-12-01,12.95,13.1,12.38,12.58,208039401.0,2648266032.86
2025-12-02,12.35,12.68,12.26,12.46,100591014.0,1249516111.78
2025-12-03,12.36,12.86,12.2,12.59,153089676.0,1930002000.0
2025-12-04,12.9,13.68,12.82,12.93,254364941.0,3348198358.36
2025-12-05,12.93,14.16,12.93,13.93,323488486.0,4417923748.44
2025-12-08,14.1,14.23,13.82,14.06,196656860.0,2750637159.34
2025-12-09,13.88,14.04,13.5,13.7,168098062.0,2305639831.06
2025-12-10,13.73,13.88,13.59,13.73,101507760.0,1391146026.31
2025-12-11,13.99,14.12,13.16,13.22,153886491.0,2088978157.13
2025-12-12,13.65,13.72,13.06,13.46,135835569.0,1810971202.16
2025-12-15,13.1,13.64,12.97,13.23,107464768.0,1433094863.48
2025-12-16,13.15,13.32,12.82,12.95,106436601.0,1387021413.72
2025-12-17,13.09,13.5,13.04,13.34,111275577.0,1476106781.37
2025-12-18,13.27,13.74,13.13,13.31,95341876.0,1284668122.34
2025-12-19,13.26,13.96,13.02,13.82,131334245.0,1783459661.42
2025-12-22,13.92,14.28,13.92,14.03,113503442.0,1598314118.39
2025-12-23,14.22,14.96,14.05,14.66,180232665.0,2635748852.74
2025-12-24,15.02,15.2,14.33,14.53,177265889.0,2611949869.51
2025-12-25,14.2,14.45,14.01,14.26,93358966.0,1328537671.1
2025-12-26,14.55,15.06,14.31,14.85,148829955.0,2192019377.08
2025-12-29,15.11,15.11,14.38,14.42,146446822.0,2143776152.9
2025-12-30,14.0,15.28,13.88,15.1,169131765.0,2493979677.95
2025-12-31,15.07,15.75,15.04,15.16,136007834.0,2091373617.41
2026-01-05,15.32,15.43,14.83,15.14,120196768.0,1811794696.73
2026-01-06,15.57,16.28,15.36,15.99,186254016.0,2957924818.47
2026-01-07,16.2,17.48,16.06,17.03,213007910.0,3585538045.29
2026-01-08,16.69,17.18,16.14,16.4,190979054.0,3170251817.81
2026-01-09,16.18,17.15,16.07,16.7,158388059.0,2636279217.34
2026-01-12,17.02,17.12,16.53,16.8,148270277.0,2484519314.93
2026-01-13,16.64,17.25,16.46,16.88,152469715.0,2579804745.42
2026-01-14,16.87,17.55,16.57,17.15,180211550.0,3056219834.78
2026-01-15,17.01,18.13,17.01,17.39,193629614.0,3407704781.82
2026-01-16,17.3,17.63,16.7,16.79,176147543.0,3017270660.3
2026-01-19,16.6,16.62,15.68,16.4,168177307.0,2736523634.31
2026-01-20,16.45,16.78,15.75,16.6,157059616.0,2555848517.87
2026-01-21,16.3,17.16,16.18,16.96,139826081.0,2345649297.41
2026-01-22,16.8,17.07,16.5,16.96,109280144.0,1836574880.96
2026-01-23,17.11,17.55,16.84,17.3,128257122.0,2203696911.9
2026-01-26,17.85,18.2,17.59,18.18,208844666.0,3744449675.67
2026-01-27,17.78,17.85,17.17,17.47,157181970.0,2750117217.34
2026-01-28,17.48,18.55,17.15,18.26,200271911.0,3594895284.29
2026-01-29,18.6,18.73,17.32,17.87,214482400.0,3859560974.86
2026-01-30,17.09,17.27,16.08,16.16,208109270.0,3431366288.26
2026-02-02,14.86,15.63,14.54,14.54,206483381.0,3107328286.99
2026-02-03,15.2,15.68,14.82,15.57,174405655.0,2655130547.02
2026-02-04,16.1,16.2,15.76,15.99,114083066.0,1823996622.57
2026-02-05,15.61,16.0,15.3,15.54,108140136.0,1690907145.14
2026-02-06,14.8,16.28,14.8,15.93,116363541.0,1821559037.57
2026-02-09,16.25,16.32,15.51,15.63,107501447.0,1695777229.17
