date,open,high,low,close,volume,amount
2025-08-01,9.04,9.07,9.0,9.04,3328437,30096083.88
2025-08-04,9.02,9.04,8.93,9.04,2646289,23798845.21
2025-08-05,9.08,9.15,9.04,9.14,2633176,23940900.12
2025-08-06,9.14,9.2,9.09,9.18,2516608,23040462.32
2025-08-07,9.23,9.23,9.13,9.17,2341045,21435360.45
2025-08-08,9.13,9.23,9.12,9.22,2355430,21639774.4
2025-08-11,9.19,9.36,9.15,9.34,4345219,40334984.31
2025-08-12,9.36,9.44,9.32,9.36,3063967,28681126.52
2025-08-13,9.37,9.43,9.28,9.29,3480255,32445583.08
2025-08-14,9.33,9.33,9.15,9.16,3230908,29813812.28
2025-08-15,9.22,9.33,9.17,9.3,4319900,40084834.64
2025-08-18,9.3,9.54,9.25,9.54,8973288,84332863.46
2025-08-19,9.51,9.65,9.42,9.5,6692484,63730527.64
2025-08-20,9.5,9.59,9.42,9.59,7147628,67948483.62
2025-08-21,9.6,9.8,9.55,9.73,6433098,62440616.39
2025-08-22,9.72,9.85,9.66,9.72,6596705,64385679.54
2025-08-25,9.72,9.79,9.57,9.63,8410793,81161584.05
2025-08-26,9.64,9.67,9.53,9.56,6263346,60106687.78
2025-08-27,9.6,9.62,9.42,9.45,5414998,51615142.89
2025-08-28,9.43,9.53,9.21,9.5,6762469,63642624.8
2025-08-29,9.4,9.53,9.27,9.37,17218367,161163041.77
2025-09-01,9.36,9.62,9.27,9.45,9576741,90457314.18
2025-09-02,9.45,9.71,9.34,9.5,14193052,134419921.85
2025-09-03,9.54,9.55,9.26,9.27,7473956,69858889.45
2025-09-04,9.27,9.35,9.18,9.26,6532405,60497797.79
2025-09-05,9.27,9.33,9.21,9.28,5555189,51488969.67
2025-09-08,9.28,9.35,9.24,9.34,4403027,40926508.17
2025-09-09,9.33,9.36,9.25,9.3,4440880,41300243.4
2025-09-10,9.32,9.32,9.24,9.28,3261487,30238842.57
2025-09-11,9.31,9.31,9.19,9.26,5724376,52816136.24
2025-09-12,9.26,9.27,9.12,9.16,7270536,66739531.91
2025-09-15,9.15,9.19,9.05,9.07,5425092,49452116.96
2025-09-16,9.09,9.18,9.06,9.14,3841348,35040182.09
2025-09-17,9.16,9.2,9.12,9.16,4378676,40134515.44
2025-09-18,9.19,9.2,9.05,9.06,4617640,42122299.28
2025-09-19,9.05,9.1,8.96,9.04,3495654,31531395.48
2025-09-22,9.04,9.09,8.96,8.99,3065222,27587398.3
2025-09-23,9.04,9.14,8.91,9.05,4434654,40002022.28
2025-09-24,9.01,9.08,8.96,9.05,3104866,28058979.56
2025-09-25,9.05,9.16,9.02,9.14,5119733,46553981.46
2025-09-26,9.12,9.13,9.05,9.1,3192120,29022663.24
2025-09-29,8.86,8.95,8.75,8.82,4397857,38820385.98
2025-09-30,8.86,8.93,8.71,8.82,6006482,52885464.8
2025-10-09,8.83,9.37,8.83,9.27,18551685,170776989.49
2025-10-10,9.15,9.49,9.15,9.46,22881027,215252374.3
2025-10-13,9.27,9.52,9.22,9.51,15738189,148388614.93
2025-10-14,9.51,9.6,9.33,9.36,14272799,134992675.07
2025-10-15,9.35,9.45,9.3,9.4,9593037,90030350.13
2025-10-16,9.41,9.44,9.23,9.33,8123824,75648897.64
2025-10-17,9.33,9.46,9.23,9.24,9645285,90062719.38
2025-10-20,9.3,9.37,9.15,9.22,10444924,96216530.32
2025-10-21,9.23,9.31,9.16,9.2,7664572,70722871.96
2025-10-22,9.16,9.44,9.16,9.3,12798002,119319938.06
2025-10-23,9.29,9.33,9.22,9.31,6024596,55891530.96
2025-10-24,9.35,9.36,9.06,9.1,12064664,110335045.64
2025-10-27,9.1,9.16,8.98,9.1,7815180,71033126.84
2025-10-28,9.1,9.12,8.85,8.91,9906963,88874616.82
2025-10-29,8.9,8.92,8.76,8.88,10456823,92308406.8
2025-10-30,8.87,8.87,8.65,8.66,12399839,108292926.9
2025-10-31,8.64,8.85,8.63,8.81,12033288,105251185.06
2025-11-03,8.83,9.15,8.79,9.1,11519628,103726147.64
2025-11-04,9.1,9.13,8.97,9.0,6587380,59561574.29
2025-11-05,9.0,9.23,8.97,9.21,10057447,91522869.58
2025-11-06,9.2,9.28,9.11,9.23,6244966,57498722.74
2025-11-07,9.17,9.21,9.12,9.14,5253828,48117832.52
2025-11-10,9.14,9.19,9.07,9.12,5410474,49395161.46
2025-11-11,9.14,9.16,9.07,9.09,5015992,45696803.36
2025-11-12,9.08,9.17,9.02,9.02,5521680,50113504.2
2025-11-13,9.02,9.1,9.01,9.07,4097348,37080015.44
2025-11-14,9.06,9.18,9.0,9.02,8349621,75720383.36
2025-11-17,9.01,9.05,8.91,8.95,6991928,62673488.88
2025-11-18,8.91,9.0,8.8,8.81,6124432,54325375.04
2025-11-19,8.83,8.84,8.73,8.77,4946413,43362410.0
2025-11-20,8.79,8.8,8.7,8.75,3924168,34276949.24
2025-11-21,8.72,8.74,8.56,8.6,7034698,60799378.18
2025-11-24,8.6,8.73,8.57,8.61,4029939,34738382.3
2025-11-25,8.62,8.67,8.54,8.59,7723275,66434368.88
2025-11-26,8.56,8.6,8.31,8.38,10610125,89619557.01
2025-11-27,8.39,8.54,8.37,8.51,6165939,52195162.3
2025-11-28,8.52,8.53,8.42,8.5,3509100,29737992.8
2025-12-01,8.5,8.53,8.32,8.35,8595530,72227918.7
2025-12-02,8.33,8.47,8.31,8.39,7307600,61218819.04
2025-12-03,8.43,8.47,8.34,8.39,5826872,48834385.08
2025-12-04,8.4,8.41,8.33,8.34,4879713,40779446.29
2025-12-05,8.35,8.36,8.17,8.24,6885280,56622033.68
2025-12-08,8.25,8.28,8.17,8.18,6032128,49557928.36
2025-12-09,8.18,8.18,7.97,7.97,9782145,78616921.28
2025-12-10,7.92,8.0,7.74,7.8,10529500,82359968.76
