date,open,high,low,close,volume,amount
2025-08-01,16.73,16.92,16.57,16.9,13643029,228819542.72
2025-08-04,16.8,17.0,16.71,16.99,9900788,167150525.59
2025-08-05,17.05,17.05,16.76,16.9,12015948,202304072.36
2025-08-06,16.9,17.8,16.82,17.48,35317311,616467872.49
2025-08-07,17.51,17.73,17.28,17.29,17741449,309735341.19
2025-08-08,17.89,18.88,17.55,18.16,60962757,1103352426.48
2025-08-11,18.02,18.48,17.92,18.26,31071004,567200238.4
2025-08-12,18.26,18.35,18.0,18.22,21614646,392795865.06
2025-08-13,18.22,18.45,18.11,18.25,20426656,372916900.78
2025-08-14,18.25,18.35,17.93,18.01,22494366,407281249.04
2025-08-15,17.88,18.23,17.83,18.13,18861801,340279789.85
2025-08-18,18.22,18.55,18.15,18.47,26614047,490457554.09
2025-08-19,18.4,18.7,18.11,18.38,26090429,479502146.11
2025-08-20,18.3,18.58,18.03,18.48,22779455,417176496.95
2025-08-21,18.47,18.56,18.01,18.1,21298553,387800001.77
2025-08-22,18.2,18.88,18.09,18.71,38041916,704663857.26
2025-08-25,19.0,19.17,18.57,18.78,34222220,643990259.45
2025-08-26,18.7,19.45,18.58,19.12,33216757,634008927.84
2025-08-27,19.2,19.58,18.93,18.95,39620247,763664203.09
2025-08-28,18.9,18.99,18.35,18.89,32776450,612962287.8
2025-08-29,18.8,19.59,18.4,19.03,43002108,813856283.67
2025-09-01,19.5,19.61,18.72,18.74,31906255,608690504.15
2025-09-02,18.82,18.88,17.85,17.93,31508844,571865600.9
2025-09-03,17.88,18.01,17.5,17.65,20342524,360550307.24
2025-09-04,17.66,17.79,17.1,17.36,21170749,368752245.79
2025-09-05,17.38,18.1,17.23,18.07,23582113,419175430.0
2025-09-08,18.01,18.24,17.7,17.85,14645153,262196814.9
2025-09-09,17.71,17.86,17.47,17.57,13683569,241432098.9
2025-09-10,17.65,17.93,17.57,17.66,11546537,204519937.21
2025-09-11,17.92,18.15,17.51,18.08,19204444,343568963.62
2025-09-12,17.78,19.3,17.78,19.05,65167625,1229432760.42
2025-09-15,18.96,19.1,18.4,18.8,32975539,619334550.51
2025-09-16,18.78,18.85,18.32,18.42,21712824,401503193.38
2025-09-17,18.44,18.49,18.17,18.23,15233635,278611971.93
2025-09-18,18.16,18.45,17.8,17.92,20333089,369317552.54
2025-09-19,17.91,18.1,17.65,17.87,16770245,299738774.19
2025-09-22,18.2,18.5,17.86,18.19,20347596,368438860.46
2025-09-23,18.19,18.29,17.1,17.5,27991705,490182038.12
2025-09-24,17.42,18.27,17.08,17.91,23826935,423197020.37
2025-09-25,17.8,17.97,17.57,17.58,16935365,300514610.61
2025-09-26,17.37,17.46,16.94,16.95,20337923,348519521.72
2025-09-29,16.95,17.07,16.77,16.99,12545754,212535419.61
2025-09-30,17.04,17.21,16.68,16.73,17323914,292514599.68
2025-10-09,16.78,17.21,16.72,17.03,17907281,305002719.79
2025-10-10,16.88,16.89,16.37,16.43,17127152,283747941.37
2025-10-13,15.9,16.25,15.73,16.18,12758242,204751657.65
2025-10-14,16.3,16.44,15.84,15.93,12742972,205192863.46
2025-10-15,16.01,16.2,15.75,16.18,11004579,176090593.22
2025-10-16,16.18,16.18,15.82,15.85,9224093,147117161.26
2025-10-17,15.82,15.93,15.3,15.39,12878500,200662375.0
2025-10-20,15.41,15.54,15.26,15.4,9320733,143257199.44
2025-10-21,15.42,15.77,15.4,15.74,9356277,146060603.01
2025-10-22,15.7,15.76,15.54,15.58,7167372,112026939.28
2025-10-23,15.51,15.61,15.25,15.5,8622934,132502147.84
2025-10-24,15.5,15.68,15.45,15.65,8807091,137602689.08
2025-10-27,15.71,15.87,15.62,15.73,8521300,134060528.0
2025-10-28,15.66,16.44,15.61,15.97,16338820,263656593.34
2025-10-29,15.99,16.12,15.75,16.1,10899321,173694755.43
2025-10-30,16.09,16.49,16.01,16.33,19609662,318119459.6
2025-10-31,15.9,16.0,15.6,15.76,16285410,257311351.69
2025-11-03,15.63,16.16,15.6,16.1,15256937,242438649.05
2025-11-04,16.03,16.05,15.52,15.62,12811733,201511332.83
2025-11-05,15.4,15.83,15.39,15.73,8536266,133695236.78
2025-11-06,15.66,15.69,15.4,15.49,10262393,159041046.84
2025-11-07,15.42,15.52,15.29,15.34,7529627,115819674.45
2025-11-10,15.33,15.34,15.07,15.23,10427772,158412750.95
2025-11-11,15.25,15.38,15.1,15.11,7694598,117127129.98
2025-11-12,15.08,15.09,14.59,14.7,15697763,231566623.17
