date,open,high,low,close,volume,amount
2025-08-01,11.36,11.43,11.3,11.39,5281508,60038191.87
2025-08-04,11.38,11.41,11.27,11.34,5206500,59016638.0
2025-08-05,11.36,11.43,11.29,11.4,6531161,74112688.74
2025-08-06,11.24,11.24,10.71,10.76,24735311,267801223.11
2025-08-07,10.72,10.81,10.71,10.76,10736500,115563323.0
2025-08-08,10.76,10.79,10.65,10.77,9090490,97395936.26
2025-08-11,10.79,10.93,10.74,10.89,9564139,103877607.14
2025-08-12,10.94,10.99,10.83,10.86,6239549,67895387.08
2025-08-13,10.98,11.07,10.77,10.84,10197400,110731250.3
2025-08-14,10.8,10.81,10.59,10.61,9053428,96877567.46
2025-08-15,10.61,10.66,10.57,10.66,7171186,76217981.23
2025-08-18,10.66,10.82,10.64,10.79,8128228,87484280.84
2025-08-19,10.8,10.91,10.78,10.84,8798747,95551866.83
2025-08-20,10.84,10.95,10.76,10.94,9829572,107024567.34
2025-08-21,10.91,11.05,10.88,10.95,9421206,103412673.2
2025-08-22,10.93,10.98,10.83,10.92,7028224,76549414.64
2025-08-25,10.94,11.08,10.87,11.07,11187500,123131898.95
2025-08-26,11.01,11.2,10.98,11.17,8771096,97557120.22
2025-08-27,11.2,11.27,10.95,10.99,12849423,143011281.8
2025-08-28,10.99,11.14,10.71,10.93,10727295,117579785.7
2025-08-29,10.81,11.08,10.75,10.87,12242948,133505104.7
2025-09-01,11.2,11.96,11.2,11.96,26100093,304479123.98
2025-09-02,11.95,13.16,11.9,12.14,68750346,851557966.23
2025-09-03,12.04,12.55,11.8,11.84,44548287,541643591.99
2025-09-04,12.13,12.89,11.72,12.73,61947230,772024875.44
2025-09-05,12.4,12.54,11.5,12.4,49641592,599746380.85
2025-09-08,12.19,12.65,12.12,12.2,36083038,445233092.55
2025-09-09,12.18,13.42,12.02,13.42,40644326,515678798.56
2025-09-10,14.76,14.76,14.18,14.76,47261457,692377472.58
2025-09-11,15.01,16.24,15.01,16.24,55733798,890849127.79
2025-09-12,17.05,17.5,15.82,16.54,102034878,1694530768.94
2025-09-15,16.04,18.19,15.66,18.19,98283798,1697656554.94
2025-09-16,17.18,18.1,16.69,16.89,81883984,1415820555.7
2025-09-17,16.52,16.79,15.21,15.36,72582454,1154916990.61
2025-09-18,15.0,16.38,14.75,15.65,67602516,1045498649.19
2025-09-19,15.08,15.47,14.2,14.67,51667880,762700140.3
2025-09-22,14.5,14.85,14.3,14.75,32692456,476120252.56
2025-09-23,14.56,14.61,13.71,14.01,35086538,493391783.91
2025-09-24,13.85,14.05,13.62,13.87,27699122,383404741.69
2025-09-25,13.98,15.02,13.9,14.75,52109884,761066777.71
2025-09-26,14.45,14.79,14.0,14.03,33117678,471508173.79
2025-09-29,13.95,14.49,13.53,14.25,28438910,402120466.85
2025-09-30,14.25,14.97,14.0,14.77,38840163,567781465.35
2025-10-09,14.51,14.51,13.67,13.9,36054294,502063529.49
2025-10-10,13.77,15.29,13.77,14.64,54705218,817751784.38
2025-10-13,14.01,15.65,14.01,14.94,49166248,736905071.97
2025-10-14,14.73,16.29,14.73,15.95,65752194,1020975828.37
2025-10-15,15.8,17.18,15.25,15.99,71402044,1154739411.73
2025-10-16,15.49,16.15,15.07,15.2,48807848,757991523.97
2025-10-17,14.85,15.48,14.43,14.44,37416877,557494948.23
2025-10-20,14.46,14.79,14.2,14.59,27299739,396516018.19
2025-10-21,14.58,15.25,14.48,15.18,35546732,530704874.5
2025-10-22,14.9,15.33,14.74,14.86,26862850,401835711.36
2025-10-23,14.73,15.38,14.08,14.42,29884443,435317438.69
2025-10-24,14.31,14.51,13.98,14.02,25793114,366164494.46
2025-10-27,14.03,14.46,14.02,14.34,20711435,296430334.96
2025-10-28,14.32,14.36,14.04,14.17,16856229,239181583.77
2025-10-29,14.02,14.24,13.86,14.22,13585489,191616153.35
2025-10-30,14.2,14.2,13.5,13.5,23411167,320761029.14
2025-10-31,13.5,13.92,13.5,13.84,17194467,237440607.57
2025-11-03,13.84,14.05,13.66,13.89,11668295,161232070.51
2025-11-04,13.8,14.08,13.72,13.9,13891920,193225172.5
2025-11-05,13.71,14.18,13.66,13.92,17896267,250244024.97
2025-11-06,13.0,13.28,12.54,12.58,37322300,475391306.33
2025-11-07,12.56,12.8,12.54,12.7,19003721,241649718.77
2025-11-10,12.7,13.18,12.6,13.13,18444111,239733287.55
2025-11-11,13.05,13.39,12.94,13.3,17222316,226901279.98
2025-11-12,13.25,13.54,13.1,13.31,16473005,219108567.28
2025-11-13,13.05,14.64,13.04,14.64,44699647,620332387.39
2025-11-14,14.8,16.1,14.64,14.95,80192070,1248429531.29
2025-11-17,14.7,15.55,14.5,15.15,58957525,889300611.26
2025-11-18,15.1,16.67,14.75,16.04,75470688,1193269575.34
2025-11-19,15.82,16.39,15.24,15.26,58300573,911276193.69
2025-11-20,15.3,15.35,14.67,14.96,37257479,555880144.03
2025-11-21,14.97,15.31,14.15,14.31,29684260,432517901.42
2025-11-24,14.73,15.74,14.41,15.74,33767977,511032418.95
2025-11-25,16.0,16.23,15.56,15.9,65198234,1037556803.63
2025-11-26,15.88,17.49,15.88,17.49,72922612,1200059976.06
2025-11-27,17.92,18.66,16.62,16.69,92436909,1639979534.27
2025-11-28,16.51,17.49,15.87,16.98,59425074,990692184.03
2025-12-01,16.49,17.05,16.15,16.33,45633070,754414997.41
2025-12-02,16.33,16.6,15.68,15.77,43582422,700742607.55
2025-12-03,15.5,15.64,15.1,15.22,34962615,533877173.98
2025-12-04,15.2,15.29,14.8,14.8,21917986,327870838.45
2025-12-05,14.78,15.11,14.67,14.92,20531100,306622078.0
2025-12-08,14.9,15.51,14.86,15.3,28094697,427351611.04
2025-12-09,15.3,16.3,15.05,16.27,60308590,954103649.91
2025-12-10,16.6,17.27,15.94,16.35,67956245,1134750181.56
2025-12-11,16.22,16.22,14.79,15.0,46938546,715496445.04
2025-12-12,14.63,14.64,13.9,13.92,33414855,471495603.66
2025-12-15,13.88,14.84,13.82,14.48,32442214,467650440.28
2025-12-16,14.43,15.93,14.43,15.5,52421471,816346725.48
2025-12-17,15.57,15.57,14.28,14.51,45584085,667107273.6
2025-12-18,14.31,15.12,14.31,14.57,33887874,499885250.46
