date,open,high,low,close,volume,amount
2025-08-01,8.13,8.22,8.04,8.06,40680600,330741375.0
2025-08-04,8.03,8.09,7.95,8.08,22847841,183714451.2
2025-08-05,8.08,8.13,8.05,8.13,23548000,190486562.0
2025-08-06,8.12,8.22,8.09,8.14,26079212,212611566.56
2025-08-07,8.16,8.16,8.01,8.06,20256328,163120091.68
2025-08-08,8.03,8.05,7.97,8.05,15531660,124451127.8
2025-08-11,8.05,8.11,8.02,8.1,17438540,140838207.2
2025-08-12,8.09,8.1,8.02,8.07,12168300,98046649.99
2025-08-13,8.06,8.08,7.98,8.01,17672756,141642474.44
2025-08-14,8.01,8.08,7.94,7.96,19241400,153929913.0
2025-08-15,7.94,8.02,7.94,8.01,13538584,108109959.79
2025-08-18,8.05,8.17,8.0,8.16,26147952,211931621.42
2025-08-19,8.1,8.15,8.08,8.12,16794381,136178616.41
2025-08-20,8.12,8.28,8.08,8.22,27801925,228091393.61
2025-08-21,8.26,8.3,8.16,8.2,24910751,205034888.09
2025-08-22,8.27,8.3,8.12,8.18,18809860,153855939.2
2025-08-25,8.19,8.23,8.12,8.23,21591346,176810479.12
2025-08-26,8.2,8.38,8.16,8.33,26704894,221881602.02
2025-08-27,8.36,8.36,8.02,8.02,29370974,240527585.56
2025-08-28,8.03,8.09,7.66,7.85,28840300,226885987.0
2025-08-29,7.87,7.88,7.76,7.77,13404788,104753144.88
2025-09-01,7.81,7.9,7.75,7.87,13511666,105898240.14
2025-09-02,7.87,7.88,7.65,7.72,13984000,107944484.0
2025-09-03,7.73,7.77,7.52,7.54,10931347,83294373.52
2025-09-04,7.54,7.63,7.51,7.62,9355201,70961744.6
2025-09-05,7.61,7.69,7.59,7.69,8530300,65342083.0
2025-09-08,7.7,7.75,7.66,7.75,7966326,61432794.69
2025-09-09,7.81,7.86,7.67,7.71,10062600,78167088.39
2025-09-10,7.68,7.71,7.63,7.68,6509075,49910968.05
2025-09-11,7.68,7.74,7.6,7.74,7515501,57618089.62
2025-09-12,7.73,7.77,7.67,7.71,7165500,55284461.0
2025-09-15,7.68,7.72,7.67,7.69,5107738,39283270.84
2025-09-16,7.68,7.72,7.62,7.69,6561091,50300267.82
2025-09-17,7.7,7.75,7.66,7.73,7484025,57744589.5
2025-09-18,7.73,7.74,7.57,7.6,9301700,71165149.0
2025-09-19,7.58,7.65,7.56,7.6,5295445,40239878.1
2025-09-22,7.59,7.59,7.5,7.52,5714721,43017057.17
2025-09-23,7.52,7.52,7.24,7.36,9658400,70857907.0
2025-09-24,7.35,7.47,7.31,7.45,5570160,41224456.6
2025-09-25,7.44,7.47,7.36,7.36,4631500,34283399.0
2025-09-26,7.32,7.43,7.3,7.37,3677398,27153478.2
